Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 2181 1422635806450   142 2.50     
[sla] 2182 1422291576212   108 95.60    d=34 d=2 d=11
[sla] 2182 1422635806450   142 2.50     
[sla] 2183 1422291642146   108 95.58    d=34 d=2 d=11
[sla] 2183 1422635806450   142 2.50     
[sla] 2184 1422291708320   108 95.56    d=34 d=2 d=11
[sla] 2184 1422635806450   142 2.50     
[sla] 2185 1422291774588   108 95.55    d=34 d=2 d=11
[sla] 2185 1422635806450   142 2.50     
[sla] 2186 1422291840396   108 95.53    d=34 d=2 d=11
[sla] 2186 1422635806450   142 2.50     
[sla] 2187 1422291905925   108 95.51    d=34 d=2 d=11
[sla] 2187 1422635806450   142 2.50     
[sla] 2188 1422291971391   108 95.49    d=34 d=2 d=11
[sla] 2188 1422635806450   142 2.50     
[sla] 2189 1422292036361   108 95.47    d=34 d=2 d=11
[sla] 2189 1422635806450   142 2.50     
[sla] 2190 1422292100843   108 95.46    d=34 d=2 d=11
[sla] 2190 1422635806450   142 2.50     
[sla] 2191 1422292166637   108 95.44    d=34 d=2 d=11
[sla] 2191 1422635806450   142 2.50     
[sla] 2192 1422292232529   108 95.42    d=34 d=2 d=11
[sla] 2192 1422635806450   142 2.50     
[sla] 2193 1422292297763   108 95.40    d=34 d=2 d=11
[sla] 2193 1422635806450   142 2.50     
[sla] 2194 1422292362933   108 95.38    d=34 d=2 d=11
[sla] 2194 1422635806450   142 2.50     
[sla] 2195 1422292427984   108 95.36    d=34 d=2 d=11
[sla] 2195 1422635806450   142 2.50     
[sla] 2196 1422292493223   108 95.35    d=34 d=2 d=11
[sla] 2196 1422635806450   142 2.50     
[sla] 2197 1422292558050   108 95.33    d=34 d=2 d=11
[sla] 2197 1422635806450   142 2.50     
[sla] 2198 1422292622782   108 95.31    d=34 d=2 d=11
[sla] 2198 1422635806450   142 2.50     
[sla] 2199 1422292687821   108 95.29    d=34 d=2 d=11
[sla] 2199 1422635806450   142 2.50     
[sla] 2200 1422292753176   108 95.27    d=34 d=2 d=11
[sla] 2200 1422635806450   142 2.50     
[sla] 2201 1422292817626   108 95.26    d=34 d=2 d=11
[sla] 2201 1422635806450   142 2.50     
[sla] 2202 1422292883143   108 95.24    d=34 d=2 d=11
[sla] 2202 1422635806450   142 2.50     
[sla] 2203 1422292948491   108 95.22    d=34 d=2 d=11
[sla] 2203 1422635806450   142 2.50     
[sla] 2204 1422293014597   108 95.20    d=34 d=2 d=11
[sla] 2204 1422635806450   142 2.50     
[sla] 2205 1422293079643   108 95.18    d=34 d=2 d=11
[sla] 2205 1422635806450   142 2.50     
[sla] 2206 1422293144901   108 95.17    d=34 d=2 d=11
[sla] 2206 1422635806450   142 2.50     
[sla] 2207 1422293209896   108 95.15    d=34 d=2 d=11
[sla] 2207 1422635806450   142 2.50     
[sla] 2208 1422293274963   108 95.13    d=34 d=2 d=11
[sla] 2208 1422635806450   142 2.50     
[sla] 2209 1422293340492   108 95.11    d=34 d=2 d=11
[sla] 2209 1422635806450   142 2.50     
[sla] 2210 1422293406454   108 95.09    d=34 d=2 d=11
[sla] 2210 1422635806450   142 2.50     
[sla] 2211 1422293472058   108 95.07    d=34 d=2 d=11
[sla] 2211 1422635806450   142 2.50     
[sla] 2212 1422293538121   108 95.06    d=34 d=2 d=11
[sla] 2212 1422635806450   142 2.50     
[sla] 2213 1422293603549   108 95.04    d=34 d=2 d=11
[sla] 2213 1422635806450   142 2.50     
[sla] 2214 1422293669169   108 95.02    d=34 d=2 d=11
[sla] 2214 1422635806450   142 2.50     
[sla] 2215 1422293735047   108 95.00    d=34 d=2 d=11
[sla] 2215 1422635806450   142 2.50     
[sla] 2216 1422293800336   108 94.98    d=34 d=2 d=11
[sla] 2216 1422635806450   142 2.50     
[sla] 2217 1422293864841   108 94.97    d=34 d=2 d=11
[sla] 2217 1422635806450   142 2.50     
[sla] 2218 1422293929672   108 94.95    d=34 d=2 d=11
[sla] 2218 1422635806450   142 2.50     
[sla] 2219 1422293995147   108 94.93    d=34 d=2 d=11
[sla] 2219 1422635806450   142 2.50     
[sla] 2220 1422294060662   108 94.91    d=34 d=2 d=11
[sla] 2220 1422635806450   142 2.50     
[sla] 2221 1422294126295   108 94.89    d=34 d=2 d=11
[sla] 2221 1422635806450   142 2.50     
[sla] 2222 1422294191487   108 94.87    d=34 d=2 d=11
[sla] 2222 1422635806450   142 2.50     
[sla] 2223 1422294256077   108 94.86    d=34 d=2 d=11
[sla] 2223 1422635806450   142 2.50     
[sla] 2224 1422294321684   108 94.84    d=34 d=2 d=11
[sla] 2224 1422635806450   142 2.50     
[sla] 2225 1422294387932   108 94.82    d=34 d=2 d=11
[sla] 2225 1422635806450   142 2.50     
[sla] 2226 1422294452914   108 94.80    d=34 d=2 d=11
[sla] 2226 1422635806450   142 2.50     
[sla] 2227 1422294518080   108 94.78    d=34 d=2 d=11
[sla] 2227 1422635806450   142 2.50     
[sla] 2228 1422294583700   108 94.77    d=34 d=2 d=11
[sla] 2228 1422635806450   142 2.50     
[sla] 2229 1422294648524   108 94.75    d=34 d=2 d=11
[sla] 2229 1422635806450   142 2.50     
[sla] 2230 1422294713750   108 94.73    d=34 d=2 d=11
[sla] 2230 1422635806450   142 2.50     
[sla] 2231 1422294779142   108 94.71    d=34 d=2 d=11
[sla] 2231 1422635806450   142 2.50     
[sla] 2232 1422294844179   108 94.69    d=34 d=2 d=11
[sla] 2232 1422635806450   142 2.50     
[sla] 2233 1422294909733   108 94.68    d=34 d=2 d=11
[sla] 2233 1422635806450   142 2.50     
[sla] 2234 1422294975669   108 94.66    d=34 d=2 d=11
[sla] 2234 1422635806450   142 2.50     
[sla] 2235 1422295041109   108 94.64    d=34 d=2 d=11
[sla] 2235 1422635806450   142 2.50     
[sla] 2236 1422295106777   108 94.62    d=34 d=2 d=11
[sla] 2236 1422635806450   142 2.50     
[sla] 2237 1422295172207   108 94.60    d=34 d=2 d=11
[sla] 2237 1422635806450   142 2.50     
[sla] 2238 1422295237533   108 94.58    d=34 d=2 d=11
[sla] 2238 1422635806450   142 2.50     
[sla] 2239 1422295303538   108 94.57    d=34 d=2 d=11
[sla] 2239 1422635806450   142 2.50     
[sla] 2240 1422295368548   108 94.55    d=34 d=2 d=11
[sla] 2240 1422635806450   142 2.50     
[sla] 2241 1422295434301   108 94.53    d=34 d=2 d=11
[sla] 2241 1422635806450   142 2.50     
[sla] 2242 1422295499155   108 94.51    d=34 d=2 d=11
[sla] 2242 1422635806450   142 2.50     
[sla] 2243 1422295564330   108 94.49    d=34 d=2 d=11
[sla] 2243 1422635806450   142 2.50     
[sla] 2244 1422295629322   108 94.48    d=34 d=2 d=11
[sla] 2244 1422635806450   142 2.50     
[sla] 2245 1422295694916   108 94.46    d=34 d=2 d=11
[sla] 2245 1422635806450   142 2.50     
[sla] 2246 1422295760133   108 94.44    d=34 d=2 d=11
[sla] 2246 1422635806450   142 2.50     
[sla] 2247 1422295825153   108 94.42    d=34 d=2 d=11
[sla] 2247 1422635806450   142 2.50     
[sla] 2248 1422295890739   108 94.40    d=34 d=2 d=11
[sla] 2248 1422635806450   142 2.50     
[sla] 2249 1422295955786   108 94.38    d=34 d=2 d=11
[sla] 2249 1422635806450   142 2.50     
[sla] 2250 1422296021596   108 94.37    d=34 d=2 d=11
[sla] 2250 1422635806450   142 2.50     
[sla] 2251 1422296086753   108 94.35    d=34 d=2 d=11
[sla] 2251 1422635806450   142 2.50     
[sla] 2252 1422296151626   108 94.33    d=34 d=2 d=11
[sla] 2252 1422635806450   142 2.50     
[sla] 2253 1422296216157   108 94.31    d=34 d=2 d=11
[sla] 2253 1422635806450   142 2.50     
[sla] 2254 1422296281227   108 94.29    d=34 d=2 d=11
[sla] 2254 1422635806450   142 2.50     
[sla] 2255 1422296346808   108 94.28    d=34 d=2 d=11
[sla] 2255 1422635806450   142 2.50     
[sla] 2256 1422296412170   108 94.26    d=34 d=2 d=11
[sla] 2256 1422635806450   142 2.50     
[sla] 2257 1422296477874   108 94.24    d=34 d=2 d=11
[sla] 2257 1422635806450   142 2.50     
[sla] 2258 1422296543569   108 94.22    d=34 d=2 d=11
[sla] 2258 1422635806450   142 2.50     
[sla] 2259 1422296609817   108 94.20    d=34 d=2 d=11
[sla] 2259 1422635806450   142 2.50     
[sla] 2260 1422296675684   108 94.18    d=34 d=2 d=11
[sla] 2260 1422635806450   142 2.50     
[sla] 2261 1422296742155   108 94.17    d=34 d=2 d=11
[sla] 2261 1422635806450   142 2.50     
[sla] 2262 1422296808139   108 94.15    d=34 d=2 d=11
[sla] 2262 1422635806450   142 2.50     
[sla] 2263 1422296874113   108 94.13    d=34 d=2 d=11
[sla] 2263 1422635806450   142 2.50     
[sla] 2264 1422296939939   108 94.11    d=34 d=2 d=11
[sla] 2264 1422635806450   142 2.50     
[sla] 2265 1422297005903   108 94.09    d=34 d=2 d=11
[sla] 2265 1422635806450   142 2.50     
[sla] 2266 1422297071977   108 94.07    d=34 d=2 d=11
[sla] 2266 1422635806450   142 2.50     
[sla] 2267 1422297137670   108 94.06    d=34 d=2 d=11
[sla] 2267 1422635806450   142 2.50     
[sla] 2268 1422297203521   108 94.04    d=34 d=2 d=11
[sla] 2268 1422635806450   142 2.50     
[sla] 2269 1422297269946   108 94.02    d=34 d=2 d=11
[sla] 2269 1422635806450   142 2.50     
[sla] 2270 1422297336101   108 94.00    d=34 d=2 d=11
[sla] 2270 1422635806450   142 2.50     
[sla] 2271 1422297401496   108 93.98    d=34 d=2 d=11
[sla] 2271 1422635806450   142 2.50     
[sla] 2272 1422297467474   108 93.96    d=34 d=2 d=11
[sla] 2272 1422635806450   142 2.50     
[sla] 2273 1422297532693   108 93.95    d=34 d=2 d=11
[sla] 2273 1422635806450   142 2.50     
[sla] 2274 1422297597561   108 93.93    d=34 d=2 d=11
[sla] 2274 1422635806450   142 2.50     
[sla] 2275 1422297662415   108 93.91    d=34 d=2 d=11
[sla] 2275 1422635806450   142 2.50     
[sla] 2276 1422297727656   108 93.89    d=34 d=2 d=11
[sla] 2276 1422635806450   142 2.50     
[sla] 2277 1422297792327   108 93.87    d=34 d=2 d=11
[sla] 2277 1422635806450   142 2.50     
[sla] 2278 1422297857472   108 93.86    d=34 d=2 d=11
[sla] 2278 1422635806450   142 2.50     
[sla] 2279 1422297922829   108 93.84    d=34 d=2 d=11
[sla] 2279 1422635806450   142 2.50     
[sla] 2280 1422297988095   108 93.82    d=34 d=2 d=11
[sla] 2280 1422635806450   142 2.50     
[sla] 2281 1422298054058   108 93.80    d=34 d=2 d=11
[sla] 2281 1422635806450   142 2.50     
[sla] 2282 1422298119117   108 93.78    d=34 d=2 d=11
[sla] 2282 1422635806450   142 2.50     
[sla] 2283 1422298184274   108 93.77    d=34 d=2 d=11
[sla] 2283 1422635806450   142 2.50     
[sla] 2284 1422298249434   108 93.75    d=34 d=2 d=11
[sla] 2284 1422635806450   142 2.50     
[sla] 2285 1422298314706   108 93.73    d=34 d=2 d=11
[sla] 2285 1422635806450   142 2.50     
[sla] 2286 1422298380076   108 93.71    d=34 d=2 d=11
[sla] 2286 1422635806450   142 2.50     
[sla] 2287 1422298445680   108 93.69    d=34 d=2 d=11
[sla] 2287 1422635806450   142 2.50     
[sla] 2288 1422298511172   108 93.68    d=34 d=2 d=11
[sla] 2288 1422635806450   142 2.50     
[sla] 2289 1422298576048   108 93.66    d=34 d=2 d=11
[sla] 2289 1422635806450   142 2.50     
[sla] 2290 1422298641123   108 93.64    d=34 d=2 d=11
[sla] 2290 1422635806450   142 2.50     
[sla] 2291 1422298707362   108 93.62    d=34 d=2 d=11
[sla] 2291 1422635806450   142 2.50     
[sla] 2292 1422298773079   108 93.60    d=34 d=2 d=11
[sla] 2292 1422635806450   142 2.50     
[sla] 2293 1422298837806   108 93.58    d=34 d=2 d=11
[sla] 2293 1422635806450   142 2.50     
[sla] 2294 1422298902743   108 93.57    d=34 d=2 d=11
[sla] 2294 1422635806450   142 2.50     
[sla] 2295 1422298968062   108 93.55    d=34 d=2 d=11
[sla] 2295 1422635806450   142 2.50     
[sla] 2296 1422299033841   108 93.53    d=34 d=2 d=11
[sla] 2296 1422635806450   142 2.50     
[sla] 2297 1422299099223   108 93.51    d=34 d=2 d=11
[sla] 2297 1422635806450   142 2.50     
[sla] 2298 1422299164921   108 93.49    d=34 d=2 d=11
[sla] 2298 1422635806450   142 2.50     
[sla] 2299 1422299230707   108 93.48    d=34 d=2 d=11
[sla] 2299 1422635806450   142 2.50     
[sla] 2300 1422299296444   108 93.46    d=34 d=2 d=11
[sla] 2300 1422635806450   142 2.50     
[sla] 2301 1422299362747   108 93.44    d=34 d=2 d=11
[sla] 2301 1422635806450   142 2.50     
[sla] 2302 1422299428894   108 93.42    d=34 d=2 d=11
[sla] 2302 1422635806450   142 2.50     
[sla] 2303 1422299495126   108 93.40    d=34 d=2 d=11
[sla] 2303 1422635806450   142 2.50     
[sla] 2304 1422299560831   108 93.38    d=34 d=2 d=11
[sla] 2304 1422635806450   142 2.50     
[sla] 2305 1422299626532   108 93.37    d=34 d=2 d=11
[sla] 2305 1422635806450   142 2.50     
[sla] 2306 1422299692163   108 93.35    d=34 d=2 d=11
[sla] 2306 1422635806450   142 2.50     
[sla] 2307 1422299757628   108 93.33    d=34 d=2 d=11
[sla] 2307 1422635806450   142 2.50     
[sla] 2308 1422299823550   109 93.31    d=33 d=1 d=10
[sla] 2308 1422635806450   142 2.50     
[sla] 2309 1422299889430   109 93.29    d=33 d=1 d=10
[sla] 2309 1422635806450   142 2.50     
[sla] 2310 1422299955718   109 93.27    d=33 d=1 d=10
[sla] 2310 1422635806450   142 2.50     
[sla] 2311 1422300021197   109 93.26    d=33 d=1 d=10
[sla] 2311 1422635806450   142 2.50     
[sla] 2312 1422300086999   109 93.24    d=33 d=1 d=10
[sla] 2312 1422635806450   142 2.50     
[sla] 2313 1422300152458   109 93.22    d=33 d=1 d=10
[sla] 2313 1422635806450   142 2.50     
[sla] 2314 1422300217159   109 93.20    d=33 d=1 d=10
[sla] 2314 1422635806450   142 2.50     
[sla] 2315 1422300282217   109 93.18    d=33 d=1 d=10
[sla] 2315 1422635806450   142 2.50     
[sla] 2316 1422300347124   109 93.17    d=33 d=1 d=10
[sla] 2316 1422635806450   142 2.50     
[sla] 2317 1422300412051   109 93.15    d=33 d=1 d=10
[sla] 2317 1422635806450   142 2.50     
[sla] 2318 1422300477821   109 93.13    d=33 d=1 d=10
[sla] 2318 1422635806450   142 2.50     
[sla] 2319 1422300543593   109 93.11    d=33 d=1 d=10
[sla] 2319 1422635806450   142 2.50     
[sla] 2320 1422300609186   109 93.09    d=33 d=1 d=10
[sla] 2320 1422635806450   142 2.50     
[sla] 2321 1422300674287   109 93.07    d=33 d=1 d=10
[sla] 2321 1422635806450   142 2.50     
[sla] 2322 1422300739479   109 93.06    d=33 d=1 d=10
[sla] 2322 1422635806450   142 2.50     
[sla] 2323 1422300805323   109 93.04    d=33 d=1 d=10
[sla] 2323 1422635806450   142 2.50     
[sla] 2324 1422300871414   109 93.02    d=33 d=1 d=10
[sla] 2324 1422635806450   142 2.50     
[sla] 2325 1422300937008   109 93.00    d=33 d=1 d=10
[sla] 2325 1422635806450   142 2.50     
[sla] 2326 1422301002660   109 92.98    d=33 d=1 d=10
[sla] 2326 1422635806450   142 2.50     
[sla] 2327 1422301068420   109 92.96    d=33 d=1 d=10
[sla] 2327 1422635806450   142 2.50     
[sla] 2328 1422301133974   109 92.95    d=33 d=1 d=10
[sla] 2328 1422635806450   142 2.50     
[sla] 2329 1422301199805   109 92.93    d=33 d=1 d=10
[sla] 2329 1422635806450   142 2.50     
[sla] 2330 1422301265616   109 92.91    d=33 d=1 d=10
[sla] 2330 1422635806450   142 2.50     
[sla] 2331 1422301331208   109 92.89    d=33 d=1 d=10
[sla] 2331 1422635806450   142 2.50     
[sla] 2332 1422301396800   109 92.87    d=33 d=1 d=10
[sla] 2332 1422635806450   142 2.50     
[sla] 2333 1422301462014   109 92.86    d=33 d=1 d=10
[sla] 2333 1422635806450   142 2.50     
[sla] 2334 1422301528438   109 92.84    d=33 d=1 d=10
[sla] 2334 1422635806450   142 2.50     
[sla] 2335 1422301594547   109 92.82    d=33 d=1 d=10
[sla] 2335 1422635806450   142 2.50     
[sla] 2336 1422301659503   109 92.80    d=33 d=1 d=10
[sla] 2336 1422635806450   142 2.50     
[sla] 2337 1422301724170   109 92.78    d=33 d=1 d=10
[sla] 2337 1422635806450   142 2.50     
[sla] 2338 1422301789527   109 92.76    d=33 d=1 d=10
[sla] 2338 1422635806450   142 2.50     
[sla] 2339 1422301855927   109 92.75    d=33 d=1 d=10
[sla] 2339 1422635806450   142 2.50     
[sla] 2340 1422301921534   109 92.73    d=33 d=1 d=10
[sla] 2340 1422635806450   142 2.50     
[sla] 2341 1422301987937   109 92.71    d=33 d=1 d=10
[sla] 2341 1422635806450   142 2.50     
[sla] 2342 1422302053498   109 92.69    d=33 d=1 d=10
[sla] 2342 1422635806450   142 2.50     
[sla] 2343 1422302118471   108 92.67    d=34 d=2 d=11
[sla] 2343 1422635806450   142 2.50     
[sla] 2344 1422302184530   108 92.65    d=34 d=2 d=11
[sla] 2344 1422635806450   142 2.50     
[sla] 2345 1422302250778   108 92.64    d=34 d=2 d=11
[sla] 2345 1422635806450   142 2.50     
[sla] 2346 1422302316756   108 92.62    d=34 d=2 d=11
[sla] 2346 1422635806450   142 2.50     
[sla] 2347 1422302382598   108 92.60    d=34 d=2 d=11
[sla] 2347 1422635806450   142 2.50     
[sla] 2348 1422302448330   108 92.58    d=34 d=2 d=11
[sla] 2348 1422635806450   142 2.50     
[sla] 2349 1422302513717   108 92.56    d=34 d=2 d=11
[sla] 2349 1422635806450   142 2.50     
[sla] 2350 1422302579477   108 92.54    d=34 d=2 d=11
[sla] 2350 1422635806450   142 2.50     
[sla] 2351 1422302644982   108 92.53    d=34 d=2 d=11
[sla] 2351 1422635806450   142 2.50     
[sla] 2352 1422302710554   108 92.51    d=34 d=2 d=11
[sla] 2352 1422635806450   142 2.50     
[sla] 2353 1422302776493   108 92.49    d=34 d=2 d=11
[sla] 2353 1422635806450   142 2.50     
[sla] 2354 1422302841832   108 92.47    d=34 d=2 d=11
[sla] 2354 1422635806450   142 2.50     
[sla] 2355 1422302908256   108 92.45    d=34 d=2 d=11
[sla] 2355 1422635806450   142 2.50     
[sla] 2356 1422302973117   108 92.44    d=34 d=2 d=11
[sla] 2356 1422635806450   142 2.50     
[sla] 2357 1422303038229   108 92.42    d=34 d=2 d=11
[sla] 2357 1422635806450   142 2.50     
[sla] 2358 1422303103020   108 92.40    d=34 d=2 d=11
[sla] 2358 1422635806450   142 2.50     
[sla] 2359 1422303168140   108 92.38    d=34 d=2 d=11
[sla] 2359 1422635806450   142 2.50     
[sla] 2360 1422303233913   108 92.36    d=34 d=2 d=11
[sla] 2360 1422635806450   142 2.50     
[sla] 2361 1422303298808   108 92.35    d=34 d=2 d=11
[sla] 2361 1422635806450   142 2.50     
[sla] 2362 1422303363617   108 92.33    d=34 d=2 d=11
[sla] 2362 1422635806450   142 2.50     
[sla] 2363 1422303429295   108 92.31    d=34 d=2 d=11
[sla] 2363 1422635806450   142 2.50     
[sla] 2364 1422303494864   108 92.29    d=34 d=2 d=11
[sla] 2364 1422635806450   142 2.50     
[sla] 2365 1422303560635   108 92.27    d=34 d=2 d=11
[sla] 2365 1422635806450   142 2.50     
[sla] 2366 1422303626594   108 92.25    d=34 d=2 d=11
[sla] 2366 1422635806450   142 2.50     
[sla] 2367 1422303692610   108 92.24    d=34 d=2 d=11
[sla] 2367 1422635806450   142 2.50     
[sla] 2368 1422303758305   108 92.22    d=34 d=2 d=11
[sla] 2368 1422635806450   142 2.50     
[sla] 2369 1422303824177   108 92.20    d=34 d=2 d=11
[sla] 2369 1422635806450   142 2.50     
[sla] 2370 1422303890007   108 92.18    d=34 d=2 d=11
[sla] 2370 1422635806450   142 2.50     
[sla] 2371 1422303956287   108 92.16    d=34 d=2 d=11
[sla] 2371 1422635806450   142 2.50     
[sla] 2372 1422304022286   108 92.14    d=34 d=2 d=11
[sla] 2372 1422635806450   142 2.50     
[sla] 2373 1422304087796   108 92.13    d=34 d=2 d=11
[sla] 2373 1422635806450   142 2.50     
[sla] 2374 1422304153485   108 92.11    d=34 d=2 d=11
[sla] 2374 1422635806450   142 2.50     
[sla] 2375 1422304219649   108 92.09    d=34 d=2 d=11
[sla] 2375 1422635806450   142 2.50     
[sla] 2376 1422304285610   108 92.07    d=34 d=2 d=11
[sla] 2376 1422635806450   142 2.50     
[sla] 2377 1422304351621   108 92.05    d=34 d=2 d=11
[sla] 2377 1422635806450   142 2.50     
[sla] 2378 1422304417624   108 92.03    d=34 d=2 d=11
[sla] 2378 1422635806450   142 2.50     
[sla] 2379 1422304483235   108 92.02    d=34 d=2 d=11
[sla] 2379 1422635806450   142 2.50     
[sla] 2380 1422304548815   108 92.00    d=34 d=2 d=11
[sla] 2380 1422635806450   142 2.50     
[sla] 2381 1422304614723   108 91.98    d=34 d=2 d=11
[sla] 2381 1422635806450   142 2.50     
[sla] 2382 1422304680270   108 91.96    d=34 d=2 d=11
[sla] 2382 1422635806450   142 2.50     
[sla] 2383 1422304746521   108 91.94    d=34 d=2 d=11
[sla] 2383 1422635806450   142 2.50     
[sla] 2384 1422304812364   108 91.92    d=34 d=2 d=11
[sla] 2384 1422635806450   142 2.50     
[sla] 2385 1422304877694   108 91.91    d=34 d=2 d=11
[sla] 2385 1422635806450   142 2.50     
[sla] 2386 1422304943223   108 91.89    d=34 d=2 d=11
[sla] 2386 1422635806450   142 2.50     
[sla] 2387 1422305009753   108 91.87    d=34 d=2 d=11
[sla] 2387 1422635806450   142 2.50     
[sla] 2388 1422305076082   108 91.85    d=34 d=2 d=11
[sla] 2388 1422635806450   142 2.50     
[sla] 2389 1422305142118   108 91.83    d=34 d=2 d=11
[sla] 2389 1422635806450   142 2.50     
[sla] 2390 1422305208406   108 91.81    d=34 d=2 d=11
[sla] 2390 1422635806450   142 2.50     
[sla] 2391 1422305274473   108 91.80    d=34 d=2 d=11
[sla] 2391 1422635806450   142 2.50     
[sla] 2392 1422305340250   109 91.78    d=33 d=1 d=10
[sla] 2392 1422635806450   142 2.50     
[sla] 2393 1422305406554   109 91.76    d=33 d=1 d=10
[sla] 2393 1422635806450   142 2.50     
[sla] 2394 1422305472602   109 91.74    d=33 d=1 d=10
[sla] 2394 1422635806450   142 2.50     
[sla] 2395 1422305538762   109 91.72    d=33 d=1 d=10
[sla] 2395 1422635806450   142 2.50     
[sla] 2396 1422305604923   109 91.70    d=33 d=1 d=10
[sla] 2396 1422635806450   142 2.50     
[sla] 2397 1422305671119   109 91.69    d=33 d=1 d=10
[sla] 2397 1422635806450   142 2.50     
[sla] 2398 1422305737365   109 91.67    d=33 d=1 d=10
[sla] 2398 1422635806450   142 2.50     
[sla] 2399 1422305803542   109 91.65    d=33 d=1 d=10
[sla] 2399 1422635806450   142 2.50     
[sla] 2400 1422305869306   109 91.63    d=33 d=1 d=10
[sla] 2400 1422635806450   142 2.50     
[sla] 2401 1422305935441   109 91.61    d=33 d=1 d=10
[sla] 2401 1422635806450   142 2.50     
[sla] 2402 1422306000214   109 91.59    d=33 d=1 d=10
[sla] 2402 1422635806450   142 2.50     
[sla] 2403 1422306065792   109 91.58    d=33 d=1 d=10
[sla] 2403 1422635806450   142 2.50     
[sla] 2404 1422306130876   109 91.56    d=33 d=1 d=10
[sla] 2404 1422635806450   142 2.50     
[sla] 2405 1422306195422   109 91.54    d=33 d=1 d=10
[sla] 2405 1422635806450   142 2.50     
[sla] 2406 1422306259864   109 91.52    d=33 d=1 d=10
[sla] 2406 1422635806450   142 2.50     
[sla] 2407 1422306324940   109 91.50    d=33 d=1 d=10
[sla] 2407 1422635806450   142 2.50     
[sla] 2408 1422306390442   108 91.49    d=34 d=2 d=11
[sla] 2408 1422635806450   142 2.50     
[sla] 2409 1422306455029   108 91.47    d=34 d=2 d=11
[sla] 2409 1422635806450   142 2.50     
[sla] 2410 1422306521275   108 91.45    d=34 d=2 d=11
[sla] 2410 1422635806450   142 2.50     
[sla] 2411 1422306587273   109 91.43    d=33 d=1 d=10
[sla] 2411 1422635806450   142 2.50     
[sla] 2412 1422306653330   109 91.41    d=33 d=1 d=10
[sla] 2412 1422635806450   142 2.50     
[sla] 2413 1422306719212   109 91.40    d=33 d=1 d=10
[sla] 2413 1422635806450   142 2.50     
[sla] 2414 1422306784201   109 91.38    d=33 d=1 d=10
[sla] 2414 1422635806450   142 2.50     
[sla] 2415 1422306849602   109 91.36    d=33 d=1 d=10
[sla] 2415 1422635806450   142 2.50     
[sla] 2416 1422306914761   109 91.34    d=33 d=1 d=10
[sla] 2416 1422635806450   142 2.50     
[sla] 2417 1422306979885   109 91.32    d=33 d=1 d=10
[sla] 2417 1422635806450   142 2.50     
[sla] 2418 1422307045949   109 91.30    d=33 d=1 d=10
[sla] 2418 1422635806450   142 2.50     
[sla] 2419 1422307112038   109 91.29    d=33 d=1 d=10
[sla] 2419 1422635806450   142 2.50     
[sla] 2420 1422307178327   109 91.27    d=33 d=1 d=10
[sla] 2420 1422635806450   142 2.50     
[sla] 2421 1422307244236   109 91.25    d=33 d=1 d=10
[sla] 2421 1422635806450   142 2.50     
[sla] 2422 1422307309878   109 91.23    d=33 d=1 d=10
[sla] 2422 1422635806450   142 2.50     
[sla] 2423 1422307375065   109 91.21    d=33 d=1 d=10
[sla] 2423 1422635806450   142 2.50     
[sla] 2424 1422307441006   109 91.19    d=33 d=1 d=10
[sla] 2424 1422635806450   142 2.50     
[sla] 2425 1422307505663   109 91.18    d=33 d=1 d=10
[sla] 2425 1422635806450   142 2.50     
[sla] 2426 1422307570715   109 91.16    d=33 d=1 d=10
[sla] 2426 1422635806450   142 2.50     
[sla] 2427 1422307635709   109 91.14    d=33 d=1 d=10
[sla] 2427 1422635806450   142 2.50     
[sla] 2428 1422307701109   109 91.12    d=33 d=1 d=10
[sla] 2428 1422635806450   142 2.50     
