/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  434   16   16    8  true  96.4179
[trace][doGet][0]  435   16   16    8  true  96.4286
[trace][doGet][0]  436   16   16    9  true  96.4392
[trace][doGet][0]  437   16   16    8  true  96.4497
[trace][doGet][0]  438   16   16    8  true  96.4602
[trace][doGet][0]  439   16   16    9  true  96.4706
[trace][doGet][0]  440   16   16    9  true  96.4809
[trace][doGet][0]  441   16   16   10  true  96.4912
[trace][doGet][0]  442   16   16    8  true  96.5015
[trace][doGet][0]  443   16   16   10  true  96.5116
[trace][doGet][0]  444   16   16    9  true  96.5217
[trace][doGet][0]  445   16   16    9  true  96.5318
[trace][doGet][0]  446   16   16    8  true  96.5418
[trace][doGet][0]  447   16   16    8  true  96.5517
[trace][doGet][0]  448   16   16    9  true  96.5616
[trace][doGet][0]  449   16   16    8  true  96.5714
[trace][doGet][0]  450   16   16    8  true  96.5812
[trace][doGet][0]  451   16   16   10  true  96.5909
[trace][doGet][0]  452   16   16    8  true  96.6006
[trace][doGet][0]  453   16   16    9  true  96.6102
[trace][doGet][0]  454   16   16    9  true  96.6197
[trace][doGet][0]  455   16   16    8  true  96.6292
[trace][doGet][0]  456   16   16   10  true  96.6387
[trace][doGet][0]  457   16   16    8  true  96.6480
[trace][doGet][0]  458   16   16    8  true  96.6574
[trace][doGet][0]  459   16   16    9  true  96.6667
[trace][doGet][0]  460   15   15    8  true  96.6759
[trace][doGet][0]  461   15   15    8  true  96.6851
[trace][doGet][0]  462   15   15    8  true  96.6942
[trace][doGet][0]  463   15   15   11  true  96.7033
[trace][doGet][0]  464   15   15    8  true  96.7123
[trace][doGet][0]  465   15   15    9  true  96.7213
[trace][doGet][0]  466   15   15   12  true  96.7302
[trace][doGet][0]  467   15   15   11  true  96.7391
[trace][doGet][0]  468   15   15    8  true  96.7480
[trace][doGet][0]  469   15   15   11  true  96.7568
[trace][doGet][0]  470   15   15    9  true  96.7655
[trace][doGet][0]  471   15   15   10  true  96.7742
[trace][doGet][0]  472   15   15   11  true  96.7828
[trace][doGet][0]  473   15   15    9  true  96.7914
[trace][doGet][0]  474   15   15    8  true  96.8000
[trace][doGet][0]  475   15   15    9  true  96.8085
[trace][doGet][0]  476   15   15    8  true  96.8170
[trace][doGet][0]  477   15   15    9  true  96.8254
[trace][doGet][0]  478   15   15   10  true  96.8338
[trace][doGet][0]  479   15   15    7  true  96.8421
[trace][doGet][0]  480   15   15    8  true  96.8504
[trace][doGet][0]  481   15   15   10  true  96.8586
[trace][doGet][0]  482   15   15   13  true  96.8668
[trace][doGet][0]  483   15   15    9  true  96.8750
[trace][doGet][0]  484   15   15   11  true  96.8831
[trace][doGet][0]  485   15   15    9  true  96.8912
[trace][doGet][0]  486   15   15   11  true  96.8992
[trace][doGet][0]  487   15   15    8  true  96.9072
[trace][doGet][0]  488   15   15    9  true  96.9152
[trace][doGet][0]  489   15   15   15  false 96.6667
[trace][doGet][0]  490   15   15   12  true  96.6752
[trace][doGet][0]  491   15   15    8  true  96.6837
[trace][doGet][0]  492   15   15    9  true  96.6921
[trace][doGet][0]  493   15   15    9  true  96.7005
[trace][doGet][0]  494   15   15   10  true  96.7089
[trace][doGet][0]  495   15   15    9  true  96.7172
[trace][doGet][0]  496   15   15   10  true  96.7254
[trace][doGet][0]  497   15   15    8  true  96.7337
[trace][doGet][0]  498   15   15    8  true  96.7419
[trace][doGet][0]  499   15   15   10  true  96.7500
[trace][doGet][0]  500   15   15    9  true  96.7581
[trace][doGet][0]  501   15   15    8  true  96.7662
[trace][doGet][0]  502   15   15    9  true  96.7742
[trace][doGet][0]  503   15   15   11  true  96.7822
[trace][doGet][0]  504   15   15   11  true  96.7901
[trace][doGet][0]  505   15   15   10  true  96.7980
[trace][doGet][0]  506   15   15   10  true  96.8059
[trace][doGet][0]  507   15   15   10  true  96.8137
[trace][doGet][0]  508   15   15   11  true  96.8215
[trace][doGet][0]  509   15   15    7  true  96.8293
[trace][doGet][0]  510   15   15    9  true  96.8370
[trace][doGet][0]  511   15   15    8  true  96.8447
[trace][doGet][0]  512   15   15    9  true  96.8523
[trace][doGet][0]  513   15   15   10  true  96.8599
[trace][doGet][0]  514   15   15    9  true  96.8675
[trace][doGet][0]  515   15   15    9  true  96.8750
[trace][doGet][0]  516   15   15    9  true  96.8825
[trace][doGet][0]  517   15   15    8  true  96.8900
[trace][doGet][0]  518   15   15    9  true  96.8974
[trace][doGet][0]  519   15   15    8  true  96.9048
[trace][doGet][0]  520   15   15    9  true  96.9121
[trace][doGet][0]  521   15   15    9  true  96.9194
[trace][doGet][0]  522   15   15    9  true  96.9267
[trace][doGet][0]  523   15   15    9  true  96.9340
[trace][doGet][0]  524   15   15    8  true  96.9412
[trace][doGet][0]  525   15   15    8  true  96.9484
[trace][doGet][0]  526   15   15    9  true  96.9555
[trace][doGet][0]  527   15   15    9  true  96.9626
[trace][doGet][0]  528   15   15    8  true  96.9697
[trace][doGet][0]  529   15   15    8  true  96.9767
[trace][doGet][0]  530   15   15    8  true  96.9838
[trace][doGet][0]  531   15   15   33  false 96.7593
[trace][doGet][0]  532   15   15    9  true  96.7667
[trace][doGet][0]  533   15   15   11  true  96.7742
[trace][doGet][0]  534   15   15   11  true  96.7816
[trace][doGet][0]  535   15   15    8  true  96.7890
[trace][doGet][0]  536   15   15   10  true  96.7963
[trace][doGet][0]  537   15   15    9  true  96.8037
[trace][doGet][0]  538   15   15    9  true  96.8109
[trace][doGet][0]  539   15   15    8  true  96.8182
[trace][doGet][0]  540   15   15   11  true  96.8254
[trace][doGet][0]  541   15   15   14  true  96.8326
[trace][doGet][0]  542   15   15    9  true  96.8397
[trace][doGet][0]  543   15   15   16  false 96.6216
[trace][doGet][0]  544   15   15    8  true  96.6292
[trace][doGet][0]  545   15   15    8  true  96.6368
[trace][doGet][0]  546   15   15    9  true  96.6443
[trace][doGet][0]  547   15   15   12  true  96.6518
[trace][doGet][0]  548   15   15    8  true  96.6592
[trace][doGet][0]  549   15   15    8  true  96.6667
[trace][doGet][0]  550   15   15   10  true  96.6741
[trace][doGet][0]  551   15   15   10  true  96.6814
[trace][doGet][0]  552   15   15    9  true  96.6887
[trace][doGet][0]  553   15   15    8  true  96.6960
[trace][doGet][0]  554   15   15    8  true  96.7033
[trace][doGet][0]  555   15   15    9  true  96.7105
[trace][doGet][0]  556   15   15    9  true  96.7177
[trace][doGet][0]  557   15   15    9  true  96.7249
[trace][doGet][0]  558   15   15    9  true  96.7320
[trace][doGet][0]  559   15   15    8  true  96.7391
[trace][doGet][0]  560   15   15    8  true  96.7462
[trace][doGet][0]  561   15   15    9  true  96.7532
[trace][doGet][0]  562   15   15   14  true  96.7603
[trace][doGet][0]  563   15   15   10  true  96.7672
[trace][doGet][0]  564   15   15    9  true  96.7742
[trace][doGet][0]  565   15   15    8  true  96.7811
[trace][doGet][0]  566   15   15   11  true  96.7880
[trace][doGet][0]  567   15   15    8  true  96.7949
[trace][doGet][0]  568   15   15   10  true  96.8017
[trace][doGet][0]  569   15   15   12  true  96.8085
[trace][doGet][0]  570   15   15    9  true  96.8153
[trace][doGet][0]  571   15   15    8  true  96.8220
[trace][doGet][0]  572   15   15   11  true  96.8288
[trace][doGet][0]  573   15   15    9  true  96.8354
[trace][doGet][0]  574   15   15   12  true  96.8421
[trace][doGet][0]  575   15   15    9  true  96.8487
[trace][doGet][0]  576   15   15   15  false 96.6457
[trace][doGet][0]  577   15   15    8  true  96.6527
[trace][doGet][0]  578   15   15    9  true  96.6597
[trace][doGet][0]  579   15   15    8  true  96.6667
[trace][doGet][0]  580   15   15    9  true  96.6736
[trace][doGet][0]  581   15   15    8  true  96.6805
[trace][doGet][0]  582   15   15    8  true  96.6874
[trace][doGet][0]  583   15   15    8  true  96.6942
[trace][doGet][0]  584   15   15    9  true  96.7010
[trace][doGet][0]  585   15   15    9  true  96.7078
[trace][doGet][0]  586   15   15   10  true  96.7146
[trace][doGet][0]  587   15   15   12  true  96.7213
[trace][doGet][0]  588   15   15    8  true  96.7280
[trace][doGet][0]  589   15   15   11  true  96.7347
[trace][doGet][0]  590   15   15    8  true  96.7413
[trace][doGet][0]  591   15   15    9  true  96.7480
[trace][doGet][0]  592   15   15    9  true  96.7546
[trace][doGet][0]  593   15   15   10  true  96.7611
[trace][doGet][0]  594   15   15    9  true  96.7677
[trace][doGet][0]  595   15   15    9  true  96.7742
[trace][doGet][0]  596   15   15    9  true  96.7807
[trace][doGet][0]  597   15   15   10  true  96.7871
[trace][doGet][0]  598   15   15    8  true  96.7936
[trace][doGet][0]  599   15   15   11  true  96.8000
[trace][doGet][0]  600   15   15   11  true  96.8064
[trace][doGet][0]  601   15   15    8  true  96.8127
[trace][doGet][0]  602   15   15    8  true  96.8191
[trace][doGet][0]  603   15   15   10  true  96.8254
[trace][doGet][0]  604   15   15   10  true  96.8317
[trace][doGet][0]  605   15   15    9  true  96.8379
[trace][doGet][0]  606   15   15    9  true  96.8442
[trace][doGet][0]  607   15   15    9  true  96.8504
[trace][doGet][0]  608   15   15   13  true  96.8566
[trace][doGet][0]  609   15   15    9  true  96.8627
[trace][doGet][0]  610   15   15    9  true  96.8689
[trace][doGet][0]  611   15   15    9  true  96.8750
[trace][doGet][0]  612   15   15    9  true  96.8811
[trace][doGet][0]  613   15   15   10  true  96.8872
[trace][doGet][0]  614   15   15    8  true  96.8932
[trace][doGet][0]  615   15   15    8  true  96.8992
[trace][doGet][0]  616   15   15    9  true  96.9052
[trace][doGet][0]  617   15   15   10  true  96.9112
[trace][doGet][0]  618   15   15    8  true  96.9171
[trace][doGet][0]  619   15   15    9  true  96.9231
[trace][doGet][0]  620   15   15    8  true  96.9290
[trace][doGet][0]  621   15   15    8  true  96.9349
[trace][doGet][0]  622   15   15   10  true  96.9407
[trace][doGet][0]  623   15   15    9  true  96.9466
[trace][doGet][0]  624   15   15    9  true  96.9524
[trace][doGet][0]  625   15   15    9  true  96.9582
[trace][doGet][0]  626   15   15    9  true  96.9639
[trace][doGet][0]  627   15   15    8  true  96.9697
[trace][doGet][0]  628   15   15   10  true  96.9754
[trace][doGet][0]  629   15   15   10  true  96.9811
[trace][doGet][0]  630   15   15    9  true  96.9868
[trace][doGet][0]  631   15   15   16  false 96.8045
[trace][doGet][0]  632   15   15    8  true  96.8105
[trace][doGet][0]  633   15   15    7  true  96.8165
[trace][doGet][0]  634   15   15    9  true  96.8224
[trace][doGet][0]  635   15   15   12  true  96.8284
[trace][doGet][0]  636   15   15   11  true  96.8343
[trace][doGet][0]  637   15   15   15  false 96.6543
[trace][doGet][0]  638   15   15    9  true  96.6605
[trace][doGet][0]  639   15   15    9  true  96.6667
[trace][doGet][0]  640   15   15   14  true  96.6728
[trace][doGet][0]  641   15   15   11  true  96.6790
[trace][doGet][0]  642   15   15    9  true  96.6851
[trace][doGet][0]  643   15   15    7  true  96.6912
[trace][doGet][0]  644   15   15    8  true  96.6972
[trace][doGet][0]  645   15   15    8  true  96.7033
[trace][doGet][0]  646   15   15    8  true  96.7093
[trace][doGet][0]  647   15   15   10  true  96.7153
[trace][doGet][0]  648   15   15   11  true  96.7213
[trace][doGet][0]  649   15   15    9  true  96.7273
[trace][doGet][0]  650   15   15    9  true  96.7332
[trace][doGet][0]  651   15   15    9  true  96.7391
[trace][doGet][0]  652   15   15    9  true  96.7450
[trace][doGet][0]  653   15   15    8  true  96.7509
[trace][doGet][0]  654   15   15    9  true  96.7568
[trace][doGet][0]  655   15   15   10  true  96.7626
[trace][doGet][0]  656   15   15   11  true  96.7684
[trace][doGet][0]  657   15   15    9  true  96.7742
[trace][doGet][0]  658   15   15   10  true  96.7800
[trace][doGet][0]  659   15   15   11  true  96.7857
[trace][doGet][0]  660   15   15    9  true  96.7914
[trace][doGet][0]  661   15   15    9  true  96.7972
[trace][doGet][0]  662   15   15    8  true  96.8028
[trace][doGet][0]  663   15   15    8  true  96.8085
[trace][doGet][0]  664   15   15    7  true  96.8142
[trace][doGet][0]  665   15   15    9  true  96.8198
[trace][doGet][0]  666   15   15   11  true  96.8254
[trace][doGet][0]  667   15   15    7  true  96.8310
[trace][doGet][0]  668   15   15    9  true  96.8366
[trace][doGet][0]  669   15   15    9  true  96.8421
[trace][doGet][0]  670   15   15   11  true  96.8476
[trace][doGet][0]  671   15   15    8  true  96.8531
[trace][doGet][0]  672   15   15   15  false 96.6841
[trace][doGet][0]  673   15   15   13  true  96.6899
[trace][doGet][0]  674   15   15   12  true  96.6957
[trace][doGet][0]  675   15   15   10  true  96.7014
[trace][doGet][0]  676   15   15    9  true  96.7071
[trace][doGet][0]  677   15   15    9  true  96.7128
[trace][doGet][0]  678   15   15    8  true  96.7185
[trace][doGet][0]  679   15   15   11  true  96.7241
[trace][doGet][0]  680   15   15    9  true  96.7298
[trace][doGet][0]  681   15   15    8  true  96.7354
[trace][doGet][0]  682   15   15   11  true  96.7410
[trace][doGet][0]  683   15   15   11  true  96.7466
[trace][doGet][0]  684   15   15    8  true  96.7521
[trace][doGet][0]  685   15   15    9  true  96.7577
[trace][doGet][0]  686   15   15    9  true  96.7632
[trace][doGet][0]  687   15   15    7  true  96.7687
[trace][doGet][0]  688   15   15    9  true  96.7742
[trace][doGet][0]  689   15   15   10  true  96.7797
[trace][doGet][0]  690   15   15    9  true  96.7851
[trace][doGet][0]  691   15   15    8  true  96.7905
[trace][doGet][0]  692   15   15    9  true  96.7960
[trace][doGet][0]  693   15   15    8  true  96.8013
[trace][doGet][0]  694   15   15    9  true  96.8067
[trace][doGet][0]  695   15   15    8  true  96.8121
[trace][doGet][0]  696   15   15    9  true  96.8174
[trace][doGet][0]  697   15   15   19  false 96.6555
[trace][doGet][0]  698   15   15    9  true  96.6611
[trace][doGet][0]  699   15   15    8  true  96.6667
[trace][doGet][0]  700   15   15    8  true  96.6722
[trace][doGet][0]  701   15   15    8  true  96.6777
[trace][doGet][0]  702   15   15    9  true  96.6833
[trace][doGet][0]  703   15   15    7  true  96.6887
[trace][doGet][0]  704   15   15    9  true  96.6942
[trace][doGet][0]  705   15   15    8  true  96.6997
[trace][doGet][0]  706   15   15    8  true  96.7051
[trace][doGet][0]  707   15   15    8  true  96.7105
[trace][doGet][0]  708   15   15    8  true  96.7159
[trace][doGet][0]  709   15   15    9  true  96.7213
[trace][doGet][0]  710   15   15    8  true  96.7267
[trace][doGet][0]  711   15   15    9  true  96.7320
[trace][doGet][0]  712   15   15    8  true  96.7374
[trace][doGet][0]  713   15   15   11  true  96.7427
[trace][doGet][0]  714   15   15   10  true  96.7480
[trace][doGet][0]  715   15   15   10  true  96.7532
[trace][doGet][0]  716   15   15   10  true  96.7585
[trace][doGet][0]  717   15   15    9  true  96.7638
[trace][doGet][0]  718   15   15    9  true  96.7690
[trace][doGet][0]  719   15   15   12  true  96.7742
[trace][doGet][0]  720   15   15    7  true  96.7794
[trace][doGet][0]  721   15   15    9  true  96.7846
[trace][doGet][0]  722   15   15   10  true  96.7897
[trace][doGet][0]  723   15   15   10  true  96.7949
[trace][doGet][0]  724   15   15   10  true  96.8000
[trace][doGet][0]  725   15   15   10  true  96.8051
[trace][doGet][0]  726   15   15   10  true  96.8102
[trace][doGet][0]  727   15   15   24  false 96.6561
[trace][doGet][0]  728   15   15    8  true  96.6614
[trace][doGet][0]  729   15   15    8  true  96.6667
[trace][doGet][0]  730   15   15   10  true  96.6719
[trace][doGet][0]  731   15   15    9  true  96.6772
[trace][doGet][0]  732   15   15    8  true  96.6825
[trace][doGet][0]  733   15   15    8  true  96.6877
[trace][doGet][0]  734   15   15   10  true  96.6929
[trace][doGet][0]  735   15   15   10  true  96.6981
[trace][doGet][0]  736   15   15    8  true  96.7033
[trace][doGet][0]  737   15   15    9  true  96.7085
[trace][doGet][0]  738   15   15    8  true  96.7136
[trace][doGet][0]  739   15   15    9  true  96.7188
[trace][doGet][0]  740   15   15    9  true  96.7239
[trace][doGet][0]  741   15   15    8  true  96.7290
[trace][doGet][0]  742   15   15   10  true  96.7341
[trace][doGet][0]  743   15   15    8  true  96.7391
[trace][doGet][0]  744   15   15    9  true  96.7442
[trace][doGet][0]  745   15   15    8  true  96.7492
[trace][doGet][0]  746   15   15    9  true  96.7543
[trace][doGet][0]  747   15   15    8  true  96.7593
[trace][doGet][0]  748   15   15    8  true  96.7643
[trace][doGet][0]  749   15   15    8  true  96.7692
[trace][doGet][0]  750   15   15   11  true  96.7742
[trace][doGet][0]  751   15   15    8  true  96.7791
[trace][doGet][0]  752   15   15   11  true  96.7841
[trace][doGet][0]  753   15   15    7  true  96.7890
[trace][doGet][0]  754   15   15    9  true  96.7939
[trace][doGet][0]  755   15   15    9  true  96.7988
[trace][doGet][0]  756   15   15    9  true  96.8037
[trace][doGet][0]  757   15   15   10  true  96.8085
[trace][doGet][0]  758   15   15    8  true  96.8134
[trace][doGet][0]  759   15   15    9  true  96.8182
[trace][doGet][0]  760   15   15    8  true  96.8230
[trace][doGet][0]  761   15   15   10  true  96.8278
[trace][doGet][0]  762   15   15   10  true  96.8326
[trace][doGet][0]  763   14   14   13  true  96.8373
[trace][doGet][0]  764   14   14    9  true  96.8421
[trace][doGet][0]  765   14   14    8  true  96.8468
[trace][doGet][0]  766   14   14   10  true  96.8516
[trace][doGet][0]  767   14   14    9  true  96.8563
[trace][doGet][0]  768   14   14    9  true  96.8610
[trace][doGet][0]  769   14   14    9  true  96.8657
[trace][doGet][0]  770   14   14    9  true  96.8703
[trace][doGet][0]  771   14   14    8  true  96.8750
[trace][doGet][0]  772   14   14    9  true  96.8796
[trace][doGet][0]  773   14   14   10  true  96.8843
[trace][doGet][0]  774   14   14    8  true  96.8889
[trace][doGet][0]  775   14   14    9  true  96.8935
[trace][doGet][0]  776   14   14    8  true  96.8981
[trace][doGet][0]  777   14   14    8  true  96.9027
[trace][doGet][0]  778   14   14   12  true  96.9072
[trace][doGet][0]  779   14   14   11  true  96.9118
[trace][doGet][0]  780   14   14   10  true  96.9163
[trace][doGet][0]  781   14   14   11  true  96.9208
[trace][doGet][0]  782   14   14    9  true  96.9253
[trace][doGet][0]  783   14   14   10  true  96.9298
[trace][doGet][0]  784   14   14    8  true  96.9343
[trace][doGet][0]  785   14   14    9  true  96.9388
[trace][doGet][0]  786   14   14    9  true  96.9432
[trace][doGet][0]  787   14   14    9  true  96.9477
[trace][doGet][0]  788   14   14    8  true  96.9521
[trace][doGet][0]  789   14   14    8  true  96.9565
[trace][doGet][0]  790   14   14    9  true  96.9609
[trace][doGet][0]  791   14   14    8  true  96.9653
[trace][doGet][0]  792   14   14    7  true  96.9697
[trace][doGet][0]  793   14   14    9  true  96.9741
[trace][doGet][0]  794   14   14   10  true  96.9784
[trace][doGet][0]  795   14   14   10  true  96.9828
[trace][doGet][0]  796   14   14    8  true  96.9871
[trace][doGet][0]  797   14   14    8  true  96.9914
[trace][doGet][0]  798   14   14    8  true  96.9957
[trace][doGet][0]  799   14   14    8  true  97.0000
[trace][doGet][0]  800   14   14   10  true  97.0043
[trace][doGet][0]  801   14   14   13  true  97.0085
[trace][doGet][0]  802   14   14   10  true  97.0128
[trace][doGet][0]  803   14   14    9  true  97.0170
[trace][doGet][0]  804   14   14    9  true  97.0213
[trace][doGet][0]  805   14   14   11  true  97.0255
[trace][doGet][0]  806   14   14    8  true  97.0297
[trace][doGet][0]  807   14   14    8  true  97.0339
[trace][doGet][0]  808   14   14    8  true  97.0381
[trace][doGet][0]  809   14   14   10  true  97.0423
[trace][doGet][0]  810   14   14    8  true  97.0464
[trace][doGet][0]  811   14   14    9  true  97.0506
[trace][doGet][0]  812   14   14   10  true  97.0547
[trace][doGet][0]  813   14   14    8  true  97.0588
[trace][doGet][0]  814   14   14    9  true  97.0629
[trace][doGet][0]  815   14   14    9  true  97.0670
[trace][doGet][0]  816   14   14    8  true  97.0711
[trace][doGet][0]  817   14   14   12  true  97.0752
[trace][doGet][0]  818   14   14    9  true  97.0793
[trace][doGet][0]  819   14   14    8  true  97.0833
[trace][doGet][0]  820   14   14    8  true  97.0874
[trace][doGet][0]  821   14   14   10  true  97.0914
[trace][doGet][0]  822   14   14   10  true  97.0954
[trace][doGet][0]  823   14   14    8  true  97.0994
[trace][doGet][0]  824   14   14    8  true  97.1034
[trace][doGet][0]  825   14   14   13  true  97.1074
[trace][doGet][0]  826   14   14    8  true  97.1114
[trace][doGet][0]  827   14   14   11  true  97.1154
[trace][doGet][0]  828   14   14    8  true  97.1193
[trace][doGet][0]  829   14   14    9  true  97.1233
[trace][doGet][0]  830   14   14   11  true  97.1272
[trace][doGet][0]  831   14   14   16  false 96.9945
[trace][doGet][0]  832   14   14    8  true  96.9986
[trace][doGet][0]  833   14   14    8  true  97.0027
[trace][doGet][0]  834   14   14    7  true  97.0068
[trace][doGet][0]  835   14   14    9  true  97.0109
[trace][doGet][0]  836   14   14    8  true  97.0149
[trace][doGet][0]  837   14   14    9  true  97.0190
[trace][doGet][0]  838   14   14   10  true  97.0230
[trace][doGet][0]  839   14   14    8  true  97.0270
[trace][doGet][0]  840   14   14    9  true  97.0310
[trace][doGet][0]  841   14   14    8  true  97.0350
[trace][doGet][0]  842   14   14    9  true  97.0390
[trace][doGet][0]  843   14   14    8  true  97.0430
[trace][doGet][0]  844   14   14    8  true  97.0470
[trace][doGet][0]  845   14   14    9  true  97.0509
[trace][doGet][0]  846   14   14    9  true  97.0549
[trace][doGet][0]  847   14   14    8  true  97.0588
[trace][doGet][0]  848   14   14    8  true  97.0628
[trace][doGet][0]  849   14   14    9  true  97.0667
[trace][doGet][0]  850   14   14    9  true  97.0706
[trace][doGet][0]  851   14   14   10  true  97.0745
[trace][doGet][0]  852   14   14   15  false 96.9456
[trace][doGet][0]  853   14   14    8  true  96.9496
[trace][doGet][0]  854   14   14   10  true  96.9536
[trace][doGet][0]  855   14   14    8  true  96.9577
[trace][doGet][0]  856   14   14    8  true  96.9617
[trace][doGet][0]  857   14   14   11  true  96.9657
[trace][doGet][0]  858   14   14   13  true  96.9697
[trace][doGet][0]  859   14   14    8  true  96.9737
[trace][doGet][0]  860   14   14    9  true  96.9777
[trace][doGet][0]  861   14   14    8  true  96.9816
[trace][doGet][0]  862   14   14   10  true  96.9856
[trace][doGet][0]  863   14   14    8  true  96.9895
[trace][doGet][0]  864   14   14    9  true  96.9935
[trace][doGet][0]  865   14   14   14  false 96.8668
[trace][doGet][0]  866   14   14    8  true  96.8709
[trace][doGet][0]  867   14   14    7  true  96.8750
[trace][doGet][0]  868   14   14   15  false 96.7490
[trace][doGet][0]  869   14   14    9  true  96.7532
[trace][doGet][0]  870   14   14    9  true  96.7575
[trace][doGet][0]  871   14   14    8  true  96.7617
[trace][doGet][0]  872   14   14    9  true  96.7658
