/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  434   13   13    8  true  90.7463
[trace][doGet][0]  435   13   13    9  true  90.7738
[trace][doGet][0]  436   13   13    8  true  90.8012
[trace][doGet][0]  437   13   13    8  true  90.8284
[trace][doGet][0]  438   13   13    8  true  90.8555
[trace][doGet][0]  439   12   12   12  true  90.8824
[trace][doGet][0]  440   12   12    8  true  90.9091
[trace][doGet][0]  441   12   12    9  true  90.9357
[trace][doGet][0]  442   12   12    9  true  90.9621
[trace][doGet][0]  443   12   12    9  true  90.9884
[trace][doGet][0]  444   12   12    9  true  91.0145
[trace][doGet][0]  445   12   12    8  true  91.0405
[trace][doGet][0]  446   12   12    9  true  91.0663
[trace][doGet][0]  447   12   12    9  true  91.0920
[trace][doGet][0]  448   13   13   22  false 90.8309
[trace][doGet][0]  449   13   13    9  true  90.8571
[trace][doGet][0]  450   13   13    8  true  90.8832
[trace][doGet][0]  451   13   13   13  false 90.6250
[trace][doGet][0]  452   13   13   11  true  90.6516
[trace][doGet][0]  453   13   13    9  true  90.6780
[trace][doGet][0]  454   13   13   10  true  90.7042
[trace][doGet][0]  455   13   13    8  true  90.7303
[trace][doGet][0]  456   13   13    8  true  90.7563
[trace][doGet][0]  457   13   13    7  true  90.7821
[trace][doGet][0]  458   13   13    9  true  90.8078
[trace][doGet][0]  459   13   13    9  true  90.8333
[trace][doGet][0]  460   13   13    8  true  90.8587
[trace][doGet][0]  461   13   13    8  true  90.8840
[trace][doGet][0]  462   13   13    8  true  90.9091
[trace][doGet][0]  463   13   13   10  true  90.9341
[trace][doGet][0]  464   13   13    8  true  90.9589
[trace][doGet][0]  465   13   13    8  true  90.9836
[trace][doGet][0]  466   13   13    9  true  91.0082
[trace][doGet][0]  467   13   13   10  true  91.0326
[trace][doGet][0]  468   13   13   12  true  91.0569
[trace][doGet][0]  469   13   13    8  true  91.0811
[trace][doGet][0]  470   13   13   16  false 90.8356
[trace][doGet][0]  471   13   13    8  true  90.8602
[trace][doGet][0]  472   13   13   10  true  90.8847
[trace][doGet][0]  473   13   13   10  true  90.9091
[trace][doGet][0]  474   13   13    9  true  90.9333
[trace][doGet][0]  475   13   13    8  true  90.9574
[trace][doGet][0]  476   13   13    8  true  90.9814
[trace][doGet][0]  477   13   13    8  true  91.0053
[trace][doGet][0]  478   13   13    7  true  91.0290
[trace][doGet][0]  479   13   13    9  true  91.0526
[trace][doGet][0]  480   13   13    8  true  91.0761
[trace][doGet][0]  481   13   13    8  true  91.0995
[trace][doGet][0]  482   13   13    8  true  91.1227
[trace][doGet][0]  483   13   13   11  true  91.1458
[trace][doGet][0]  484   13   13   21  false 90.9091
[trace][doGet][0]  485   13   13    7  true  90.9326
[trace][doGet][0]  486   13   13    8  true  90.9561
[trace][doGet][0]  487   13   13    9  true  90.9794
[trace][doGet][0]  488   13   13   12  true  91.0026
[trace][doGet][0]  489   13   13    7  true  91.0256
[trace][doGet][0]  490   13   13   12  true  91.0486
[trace][doGet][0]  491   13   13    9  true  91.0714
[trace][doGet][0]  492   13   13    9  true  91.0941
[trace][doGet][0]  493   13   13    8  true  91.1168
[trace][doGet][0]  494   13   13    8  true  91.1392
[trace][doGet][0]  495   13   13   17  false 90.9091
[trace][doGet][0]  496   13   13    8  true  90.9320
[trace][doGet][0]  497   13   13    9  true  90.9548
[trace][doGet][0]  498   13   13    9  true  90.9774
[trace][doGet][0]  499   13   13    8  true  91.0000
[trace][doGet][0]  500   13   13    9  true  91.0224
[trace][doGet][0]  501   13   13   11  true  91.0448
[trace][doGet][0]  502   13   13    9  true  91.0670
[trace][doGet][0]  503   13   13    8  true  91.0891
[trace][doGet][0]  504   13   13    9  true  91.1111
[trace][doGet][0]  505   13   13    9  true  91.1330
[trace][doGet][0]  506   13   13    8  true  91.1548
[trace][doGet][0]  507   13   13    8  true  91.1765
[trace][doGet][0]  508   13   13   13  false 90.9535
[trace][doGet][0]  509   13   13    9  true  90.9756
[trace][doGet][0]  510   13   13   12  true  90.9976
[trace][doGet][0]  511   13   13    8  true  91.0194
[trace][doGet][0]  512   13   13    9  true  91.0412
[trace][doGet][0]  513   13   13    7  true  91.0628
[trace][doGet][0]  514   13   13    7  true  91.0843
[trace][doGet][0]  515   13   13    9  true  91.1058
[trace][doGet][0]  516   13   13    8  true  91.1271
[trace][doGet][0]  517   13   13    9  true  91.1483
[trace][doGet][0]  518   13   13    8  true  91.1695
[trace][doGet][0]  519   13   13   10  true  91.1905
[trace][doGet][0]  520   13   13    8  true  91.2114
[trace][doGet][0]  521   13   13    9  true  91.2322
[trace][doGet][0]  522   13   13    8  true  91.2530
[trace][doGet][0]  523   13   13    7  true  91.2736
[trace][doGet][0]  524   13   13    9  true  91.2941
[trace][doGet][0]  525   13   13    8  true  91.3146
[trace][doGet][0]  526   13   13    9  true  91.3349
[trace][doGet][0]  527   13   13    8  true  91.3551
[trace][doGet][0]  528   13   13    9  true  91.3753
[trace][doGet][0]  529   13   13    8  true  91.3953
[trace][doGet][0]  530   13   13   10  true  91.4153
[trace][doGet][0]  531   13   13   11  true  91.4352
[trace][doGet][0]  532   13   13    9  true  91.4550
[trace][doGet][0]  533   13   13    8  true  91.4747
[trace][doGet][0]  534   13   13    8  true  91.4943
[trace][doGet][0]  535   13   13    8  true  91.5138
[trace][doGet][0]  536   13   13   11  true  91.5332
[trace][doGet][0]  537   13   13    9  true  91.5525
[trace][doGet][0]  538   13   13    7  true  91.5718
[trace][doGet][0]  539   13   13    8  true  91.5909
[trace][doGet][0]  540   13   13   12  true  91.6100
[trace][doGet][0]  541   13   13    7  true  91.6290
[trace][doGet][0]  542   13   13    9  true  91.6479
[trace][doGet][0]  543   13   13    9  true  91.6667
[trace][doGet][0]  544   13   13    9  true  91.6854
[trace][doGet][0]  545   13   13    9  true  91.7040
[trace][doGet][0]  546   13   13   11  true  91.7226
[trace][doGet][0]  547   13   13    8  true  91.7411
[trace][doGet][0]  548   13   13   10  true  91.7595
[trace][doGet][0]  549   13   13   13  false 91.5556
[trace][doGet][0]  550   13   13    8  true  91.5743
[trace][doGet][0]  551   13   13   11  true  91.5929
[trace][doGet][0]  552   13   13    8  true  91.6115
[trace][doGet][0]  553   13   13    7  true  91.6300
[trace][doGet][0]  554   13   13    9  true  91.6484
[trace][doGet][0]  555   13   13    8  true  91.6667
[trace][doGet][0]  556   13   13   10  true  91.6849
[trace][doGet][0]  557   13   13    7  true  91.7031
[trace][doGet][0]  558   13   13    9  true  91.7211
[trace][doGet][0]  559   13   13   14  false 91.5217
[trace][doGet][0]  560   13   13   13  false 91.3232
[trace][doGet][0]  561   13   13    8  true  91.3420
[trace][doGet][0]  562   13   13    7  true  91.3607
[trace][doGet][0]  563   13   13    7  true  91.3793
[trace][doGet][0]  564   13   13    8  true  91.3978
[trace][doGet][0]  565   13   13    8  true  91.4163
[trace][doGet][0]  566   13   13    9  true  91.4347
[trace][doGet][0]  567   13   13   10  true  91.4530
[trace][doGet][0]  568   13   13    8  true  91.4712
[trace][doGet][0]  569   13   13    9  true  91.4894
[trace][doGet][0]  570   13   13   10  true  91.5074
[trace][doGet][0]  571   13   13    8  true  91.5254
[trace][doGet][0]  572   13   13    8  true  91.5433
[trace][doGet][0]  573   13   13    8  true  91.5612
[trace][doGet][0]  574   13   13    8  true  91.5789
[trace][doGet][0]  575   13   13    8  true  91.5966
[trace][doGet][0]  576   13   13    8  true  91.6143
[trace][doGet][0]  577   13   13    8  true  91.6318
[trace][doGet][0]  578   13   13    9  true  91.6493
[trace][doGet][0]  579   13   13   12  true  91.6667
[trace][doGet][0]  580   13   13    7  true  91.6840
[trace][doGet][0]  581   13   13    7  true  91.7012
[trace][doGet][0]  582   13   13    9  true  91.7184
[trace][doGet][0]  583   13   13    9  true  91.7355
[trace][doGet][0]  584   13   13    8  true  91.7526
[trace][doGet][0]  585   13   13   21  false 91.5638
[trace][doGet][0]  586   13   13   10  true  91.5811
[trace][doGet][0]  587   13   13    7  true  91.5984
[trace][doGet][0]  588   13   13    8  true  91.6155
[trace][doGet][0]  589   13   13   10  true  91.6327
[trace][doGet][0]  590   13   13    8  true  91.6497
[trace][doGet][0]  591   13   13    9  true  91.6667
[trace][doGet][0]  592   13   13   11  true  91.6836
[trace][doGet][0]  593   13   13    7  true  91.7004
[trace][doGet][0]  594   13   13    9  true  91.7172
[trace][doGet][0]  595   13   13    8  true  91.7339
[trace][doGet][0]  596   13   13    8  true  91.7505
[trace][doGet][0]  597   13   13    9  true  91.7671
[trace][doGet][0]  598   13   13   11  true  91.7836
[trace][doGet][0]  599   13   13    8  true  91.8000
[trace][doGet][0]  600   13   13    8  true  91.8164
[trace][doGet][0]  601   13   13    8  true  91.8327
[trace][doGet][0]  602   13   13    9  true  91.8489
[trace][doGet][0]  603   13   13    9  true  91.8651
[trace][doGet][0]  604   13   13    9  true  91.8812
[trace][doGet][0]  605   13   13   10  true  91.8972
[trace][doGet][0]  606   13   13   10  true  91.9132
[trace][doGet][0]  607   13   13    8  true  91.9291
[trace][doGet][0]  608   13   13   10  true  91.9450
[trace][doGet][0]  609   13   13    7  true  91.9608
[trace][doGet][0]  610   13   13   33  false 91.7808
[trace][doGet][0]  611   13   13    8  true  91.7969
[trace][doGet][0]  612   13   13    8  true  91.8129
[trace][doGet][0]  613   13   13    7  true  91.8288
[trace][doGet][0]  614   13   13    9  true  91.8447
[trace][doGet][0]  615   13   13    8  true  91.8605
[trace][doGet][0]  616   13   13    8  true  91.8762
[trace][doGet][0]  617   13   13   10  true  91.8919
[trace][doGet][0]  618   13   13   23  false 91.7148
[trace][doGet][0]  619   13   13    9  true  91.7308
[trace][doGet][0]  620   13   13   10  true  91.7466
[trace][doGet][0]  621   13   13    8  true  91.7625
[trace][doGet][0]  622   13   13    8  true  91.7782
[trace][doGet][0]  623   13   13    9  true  91.7939
[trace][doGet][0]  624   13   13    8  true  91.8095
[trace][doGet][0]  625   13   13    9  true  91.8251
[trace][doGet][0]  626   13   13    9  true  91.8406
[trace][doGet][0]  627   13   13    9  true  91.8561
[trace][doGet][0]  628   13   13    9  true  91.8715
[trace][doGet][0]  629   13   13    8  true  91.8868
[trace][doGet][0]  630   13   13    8  true  91.9021
[trace][doGet][0]  631   13   13    8  true  91.9173
[trace][doGet][0]  632   13   13    7  true  91.9325
[trace][doGet][0]  633   13   13    9  true  91.9476
[trace][doGet][0]  634   13   13    8  true  91.9626
[trace][doGet][0]  635   13   13   10  true  91.9776
[trace][doGet][0]  636   13   13    7  true  91.9926
[trace][doGet][0]  637   13   13    9  true  92.0074
[trace][doGet][0]  638   13   13    8  true  92.0223
[trace][doGet][0]  639   13   13   10  true  92.0370
[trace][doGet][0]  640   13   13    7  true  92.0518
[trace][doGet][0]  641   13   13    8  true  92.0664
[trace][doGet][0]  642   13   13    8  true  92.0810
[trace][doGet][0]  643   13   13    7  true  92.0956
[trace][doGet][0]  644   13   13    8  true  92.1101
[trace][doGet][0]  645   13   13    8  true  92.1245
[trace][doGet][0]  646   13   13   12  true  92.1389
[trace][doGet][0]  647   13   13    9  true  92.1533
[trace][doGet][0]  648   13   13    8  true  92.1676
[trace][doGet][0]  649   13   13   11  true  92.1818
[trace][doGet][0]  650   13   13    8  true  92.1960
[trace][doGet][0]  651   13   13    8  true  92.2101
[trace][doGet][0]  652   13   13    9  true  92.2242
[trace][doGet][0]  653   13   13    8  true  92.2383
[trace][doGet][0]  654   13   13    7  true  92.2523
[trace][doGet][0]  655   13   13    9  true  92.2662
[trace][doGet][0]  656   13   13    9  true  92.2801
[trace][doGet][0]  657   13   13    8  true  92.2939
[trace][doGet][0]  658   13   13    9  true  92.3077
[trace][doGet][0]  659   13   13    7  true  92.3214
[trace][doGet][0]  660   13   13    8  true  92.3351
[trace][doGet][0]  661   13   13    9  true  92.3488
[trace][doGet][0]  662   13   13    9  true  92.3623
[trace][doGet][0]  663   13   13    8  true  92.3759
[trace][doGet][0]  664   13   13    8  true  92.3894
[trace][doGet][0]  665   13   13    8  true  92.4028
[trace][doGet][0]  666   13   13    8  true  92.4162
[trace][doGet][0]  667   13   13   20  false 92.2535
[trace][doGet][0]  668   13   13    8  true  92.2671
[trace][doGet][0]  669   13   13    7  true  92.2807
[trace][doGet][0]  670   13   13   11  true  92.2942
[trace][doGet][0]  671   13   13    8  true  92.3077
[trace][doGet][0]  672   13   13   10  true  92.3211
[trace][doGet][0]  673   13   13   11  true  92.3345
[trace][doGet][0]  674   13   13    8  true  92.3478
[trace][doGet][0]  675   13   13    9  true  92.3611
[trace][doGet][0]  676   13   13   10  true  92.3744
[trace][doGet][0]  677   13   13    7  true  92.3875
[trace][doGet][0]  678   13   13    8  true  92.4007
[trace][doGet][0]  679   13   13    9  true  92.4138
[trace][doGet][0]  680   13   13    8  true  92.4269
[trace][doGet][0]  681   13   13    9  true  92.4399
[trace][doGet][0]  682   13   13    9  true  92.4528
[trace][doGet][0]  683   13   13    9  true  92.4658
[trace][doGet][0]  684   13   13   23  false 92.3077
[trace][doGet][0]  685   13   13   18  false 92.1502
[trace][doGet][0]  686   13   13   10  true  92.1635
[trace][doGet][0]  687   13   13    9  true  92.1769
[trace][doGet][0]  688   13   13    8  true  92.1902
[trace][doGet][0]  689   13   13    8  true  92.2034
[trace][doGet][0]  690   13   13    9  true  92.2166
[trace][doGet][0]  691   13   13    9  true  92.2297
[trace][doGet][0]  692   13   13   13  false 92.0742
[trace][doGet][0]  693   13   13   10  true  92.0875
[trace][doGet][0]  694   13   13    9  true  92.1008
[trace][doGet][0]  695   13   13   10  true  92.1141
[trace][doGet][0]  696   13   13    9  true  92.1273
[trace][doGet][0]  697   13   13   11  true  92.1405
[trace][doGet][0]  698   13   13    8  true  92.1536
[trace][doGet][0]  699   13   13    9  true  92.1667
[trace][doGet][0]  700   13   13    8  true  92.1797
[trace][doGet][0]  701   13   13    7  true  92.1927
[trace][doGet][0]  702   13   13    9  true  92.2056
[trace][doGet][0]  703   13   13    9  true  92.2185
[trace][doGet][0]  704   13   13    8  true  92.2314
[trace][doGet][0]  705   13   13    8  true  92.2442
[trace][doGet][0]  706   13   13    9  true  92.2570
[trace][doGet][0]  707   13   13    8  true  92.2697
[trace][doGet][0]  708   13   13    9  true  92.2824
[trace][doGet][0]  709   13   13   11  true  92.2951
[trace][doGet][0]  710   13   13    8  true  92.3077
[trace][doGet][0]  711   13   13    9  true  92.3203
[trace][doGet][0]  712   13   13   11  true  92.3328
[trace][doGet][0]  713   13   13    9  true  92.3453
[trace][doGet][0]  714   13   13    8  true  92.3577
[trace][doGet][0]  715   13   13   11  true  92.3701
[trace][doGet][0]  716   13   13    9  true  92.3825
[trace][doGet][0]  717   13   13    8  true  92.3948
[trace][doGet][0]  718   13   13    9  true  92.4071
[trace][doGet][0]  719   13   13    9  true  92.4194
[trace][doGet][0]  720   13   13    8  true  92.4316
[trace][doGet][0]  721   13   13    9  true  92.4437
[trace][doGet][0]  722   13   13    8  true  92.4559
[trace][doGet][0]  723   13   13   10  true  92.4679
[trace][doGet][0]  724   13   13   16  false 92.3200
[trace][doGet][0]  725   13   13    8  true  92.3323
[trace][doGet][0]  726   13   13   10  true  92.3445
[trace][doGet][0]  727   13   13    8  true  92.3567
[trace][doGet][0]  728   13   13    8  true  92.3688
[trace][doGet][0]  729   13   13   11  true  92.3810
[trace][doGet][0]  730   13   13    9  true  92.3930
[trace][doGet][0]  731   13   13   10  true  92.4051
[trace][doGet][0]  732   13   13   12  true  92.4171
[trace][doGet][0]  733   13   13   10  true  92.4290
[trace][doGet][0]  734   13   13   10  true  92.4409
[trace][doGet][0]  735   13   13    9  true  92.4528
[trace][doGet][0]  736   13   13   12  true  92.4647
[trace][doGet][0]  737   13   13    9  true  92.4765
[trace][doGet][0]  738   13   13   10  true  92.4883
[trace][doGet][0]  739   13   13   10  true  92.5000
[trace][doGet][0]  740   13   13   11  true  92.5117
[trace][doGet][0]  741   13   13    9  true  92.5234
[trace][doGet][0]  742   13   13    8  true  92.5350
[trace][doGet][0]  743   13   13    8  true  92.5466
[trace][doGet][0]  744   13   13    9  true  92.5581
[trace][doGet][0]  745   13   13   11  true  92.5697
[trace][doGet][0]  746   13   13    8  true  92.5811
[trace][doGet][0]  747   13   13   10  true  92.5926
[trace][doGet][0]  748   13   13    9  true  92.6040
[trace][doGet][0]  749   13   13   11  true  92.6154
[trace][doGet][0]  750   13   13    9  true  92.6267
[trace][doGet][0]  751   13   13    8  true  92.6380
[trace][doGet][0]  752   13   13    9  true  92.6493
[trace][doGet][0]  753   13   13   10  true  92.6606
[trace][doGet][0]  754   13   13    9  true  92.6718
[trace][doGet][0]  755   13   13    8  true  92.6829
[trace][doGet][0]  756   13   13   10  true  92.6941
[trace][doGet][0]  757   13   13    8  true  92.7052
[trace][doGet][0]  758   13   13    8  true  92.7162
[trace][doGet][0]  759   13   13    8  true  92.7273
[trace][doGet][0]  760   13   13   10  true  92.7383
[trace][doGet][0]  761   13   13    8  true  92.7492
[trace][doGet][0]  762   13   13    8  true  92.7602
[trace][doGet][0]  763   13   13    9  true  92.7711
[trace][doGet][0]  764   13   13   10  true  92.7820
[trace][doGet][0]  765   13   13    9  true  92.7928
[trace][doGet][0]  766   13   13    9  true  92.8036
[trace][doGet][0]  767   13   13   15  false 92.6647
[trace][doGet][0]  768   13   13    9  true  92.6756
[trace][doGet][0]  769   13   13    9  true  92.6866
[trace][doGet][0]  770   13   13    8  true  92.6975
[trace][doGet][0]  771   13   13    8  true  92.7083
[trace][doGet][0]  772   13   13    8  true  92.7192
[trace][doGet][0]  773   13   13    8  true  92.7300
[trace][doGet][0]  774   13   13    8  true  92.7407
[trace][doGet][0]  775   13   13   11  true  92.7515
[trace][doGet][0]  776   13   13    8  true  92.7622
[trace][doGet][0]  777   13   13    8  true  92.7729
[trace][doGet][0]  778   13   13   11  true  92.7835
[trace][doGet][0]  779   13   13    8  true  92.7941
[trace][doGet][0]  780   13   13   13  false 92.6579
[trace][doGet][0]  781   13   13    8  true  92.6686
[trace][doGet][0]  782   13   13    8  true  92.6794
[trace][doGet][0]  783   13   13    9  true  92.6901
[trace][doGet][0]  784   13   13    9  true  92.7007
[trace][doGet][0]  785   13   13    9  true  92.7114
[trace][doGet][0]  786   13   13   14  false 92.5764
[trace][doGet][0]  787   13   13   10  true  92.5872
[trace][doGet][0]  788   13   13    9  true  92.5980
[trace][doGet][0]  789   13   13    8  true  92.6087
[trace][doGet][0]  790   13   13    8  true  92.6194
[trace][doGet][0]  791   13   13    8  true  92.6301
[trace][doGet][0]  792   13   13    9  true  92.6407
[trace][doGet][0]  793   13   13    9  true  92.6513
[trace][doGet][0]  794   13   13    8  true  92.6619
[trace][doGet][0]  795   13   13    8  true  92.6724
[trace][doGet][0]  796   13   13    9  true  92.6829
[trace][doGet][0]  797   13   13    8  true  92.6934
[trace][doGet][0]  798   13   13    8  true  92.7039
[trace][doGet][0]  799   13   13   10  true  92.7143
[trace][doGet][0]  800   13   13    8  true  92.7247
[trace][doGet][0]  801   13   13    8  true  92.7350
[trace][doGet][0]  802   13   13    8  true  92.7454
[trace][doGet][0]  803   13   13    9  true  92.7557
[trace][doGet][0]  804   13   13    8  true  92.7660
[trace][doGet][0]  805   13   13    9  true  92.7762
[trace][doGet][0]  806   13   13    8  true  92.7864
[trace][doGet][0]  807   13   13   12  true  92.7966
[trace][doGet][0]  808   13   13    8  true  92.8068
[trace][doGet][0]  809   13   13    7  true  92.8169
[trace][doGet][0]  810   13   13    9  true  92.8270
[trace][doGet][0]  811   13   13    8  true  92.8371
[trace][doGet][0]  812   13   13    9  true  92.8471
[trace][doGet][0]  813   13   13    8  true  92.8571
[trace][doGet][0]  814   13   13    8  true  92.8671
[trace][doGet][0]  815   13   13   10  true  92.8771
[trace][doGet][0]  816   13   13    8  true  92.8870
[trace][doGet][0]  817   13   13    7  true  92.8969
[trace][doGet][0]  818   13   13    9  true  92.9068
[trace][doGet][0]  819   13   13   16  false 92.7778
[trace][doGet][0]  820   13   13    8  true  92.7878
[trace][doGet][0]  821   13   13    8  true  92.7978
[trace][doGet][0]  822   13   13    9  true  92.8077
[trace][doGet][0]  823   13   13    8  true  92.8177
[trace][doGet][0]  824   13   13    8  true  92.8276
[trace][doGet][0]  825   13   13   15  false 92.6997
[trace][doGet][0]  826   13   13   10  true  92.7098
[trace][doGet][0]  827   13   13    8  true  92.7198
[trace][doGet][0]  828   13   13    9  true  92.7298
[trace][doGet][0]  829   13   13    8  true  92.7397
[trace][doGet][0]  830   13   13   10  true  92.7497
[trace][doGet][0]  831   13   13    8  true  92.7596
[trace][doGet][0]  832   13   13    8  true  92.7694
[trace][doGet][0]  833   13   13    9  true  92.7793
[trace][doGet][0]  834   13   13    8  true  92.7891
[trace][doGet][0]  835   13   13   10  true  92.7989
[trace][doGet][0]  836   13   13   10  true  92.8087
[trace][doGet][0]  837   13   13    8  true  92.8184
[trace][doGet][0]  838   13   13   10  true  92.8281
[trace][doGet][0]  839   13   13    9  true  92.8378
[trace][doGet][0]  840   13   13   10  true  92.8475
[trace][doGet][0]  841   13   13    7  true  92.8571
[trace][doGet][0]  842   13   13   12  true  92.8668
[trace][doGet][0]  843   13   13    8  true  92.8763
[trace][doGet][0]  844   13   13   11  true  92.8859
[trace][doGet][0]  845   13   13    9  true  92.8954
[trace][doGet][0]  846   13   13    8  true  92.9050
[trace][doGet][0]  847   13   13    8  true  92.9144
[trace][doGet][0]  848   13   13    9  true  92.9239
[trace][doGet][0]  849   13   13    9  true  92.9333
[trace][doGet][0]  850   13   13    8  true  92.9427
[trace][doGet][0]  851   13   13   12  true  92.9521
[trace][doGet][0]  852   13   13    8  true  92.9615
[trace][doGet][0]  853   13   13    8  true  92.9708
[trace][doGet][0]  854   13   13    9  true  92.9801
[trace][doGet][0]  855   13   13   11  true  92.9894
[trace][doGet][0]  856   13   13   10  true  92.9987
[trace][doGet][0]  857   13   13    8  true  93.0079
[trace][doGet][0]  858   13   13    9  true  93.0171
[trace][doGet][0]  859   13   13    8  true  93.0263
[trace][doGet][0]  860   13   13    9  true  93.0355
[trace][doGet][0]  861   13   13    7  true  93.0446
[trace][doGet][0]  862   13   13   10  true  93.0537
[trace][doGet][0]  863   13   13   10  true  93.0628
[trace][doGet][0]  864   13   13    8  true  93.0719
[trace][doGet][0]  865   13   13    8  true  93.0809
[trace][doGet][0]  866   13   13   10  true  93.0900
[trace][doGet][0]  867   13   13    8  true  93.0990
[trace][doGet][0]  868   13   13    8  true  93.1079
[trace][doGet][0]  869   13   13   10  true  93.1169
[trace][doGet][0]  870   13   13   10  true  93.1258
[trace][doGet][0]  871   13   13   11  true  93.1347
[trace][doGet][0]  872   13   13    8  true  93.1436
