/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 1286 1424655806740    50 91.71   
[sla] 1287 1424563129097    68 25.73   
[sla] 1287 1424655806740    50 91.71   
[sla] 1288 1424563192411    68 25.71   
[sla] 1288 1424655806740    50 91.71   
[sla] 1289 1424563256468    68 25.70   
[sla] 1289 1424655806740    50 91.71   
[sla] 1290 1424563319835    68 25.68   
[sla] 1290 1424655806740    50 91.71   
[sla] 1291 1424563383424    68 25.66   
[sla] 1291 1424655806740    50 91.71   
[sla] 1292 1424563446657    68 25.64   
[sla] 1292 1424655806740    50 91.71   
[sla] 1293 1424563509968    68 25.62   
[sla] 1293 1424655806740    50 91.71   
[sla] 1294 1424563573416    68 25.61   
[sla] 1294 1424655806740    50 91.71   
[sla] 1295 1424563636632    68 25.59   
[sla] 1295 1424655806740    50 91.71   
[sla] 1296 1424563700608    68 25.57   
[sla] 1296 1424655806740    50 91.71   
[sla] 1297 1424563764191    68 25.57   
[sla] 1297 1424655871346    51 91.69   
[sla] 1298 1424563827404    68 25.55   
[sla] 1298 1424655871346    51 91.69   
[sla] 1299 1424563891698    68 25.54   
[sla] 1299 1424655871346    51 91.69   
[sla] 1300 1424563955904    68 25.52   
[sla] 1300 1424655871346    51 91.69   
[sla] 1301 1424564020594    68 25.50   
[sla] 1301 1424655871346    51 91.69   
[sla] 1302 1424564085621    68 25.48   
[sla] 1302 1424655871346    51 91.69   
[sla] 1303 1424564150141    68 25.46   
[sla] 1303 1424655871346    51 91.69   
[sla] 1304 1424564214659    68 25.45   
[sla] 1304 1424655871346    51 91.69   
[sla] 1305 1424564278907    68 25.43   
[sla] 1305 1424655871346    51 91.69   
[sla] 1306 1424564342890    68 25.41   
[sla] 1306 1424655871346    51 91.69   
[sla] 1307 1424564406683    68 25.39   
[sla] 1307 1424655871346    51 91.69   
[sla] 1308 1424564470222    68 25.37   
[sla] 1308 1424655871346    51 91.69   
[sla] 1309 1424564533686    65 25.36   
[sla] 1309 1424655871346    51 91.69   
[sla] 1310 1424564597296    65 0.16    
[sla] 1310 1424565171097    68 25.15   
[sla] 1310 1424655742756    50 91.72   
[sla] 1311 1424564661105    65 0.16    
[sla] 1311 1424565234378    68 25.13   
[sla] 1311 1424655742756    50 91.72   
[sla] 1312 1424564725473    65 25.30   
[sla] 1312 1424655871346    51 91.69   
[sla] 1313 1424564789222    65 0.10    
[sla] 1313 1424565171097    68 25.15   
[sla] 1313 1424655742756    50 91.72   
[sla] 1314 1424564852806    65 0.10    
[sla] 1314 1424565234378    68 25.13   
[sla] 1314 1424655742756    50 91.72   
[sla] 1315 1424564916309    65 25.25   
[sla] 1315 1424655871346    51 91.69   
[sla] 1316 1424564979991    65 0.05    
[sla] 1316 1424565171097    68 25.15   
[sla] 1316 1424655742756    50 91.72   
[sla] 1317 1424565043736    65 0.05    
[sla] 1317 1424565234378    68 25.13   
[sla] 1317 1424655742756    50 91.72   
[sla] 1318 1424565107753    68 25.16   
[sla] 1318 1424655742756    50 91.72   
[sla] 1319 1424565171097    68 25.15   
[sla] 1319 1424655742756    50 91.72   
[sla] 1320 1424565234378    68 25.13   
[sla] 1320 1424655742756    50 91.72   
[sla] 1321 1424565297878    68 25.11   
[sla] 1321 1424655742756    50 91.72   
[sla] 1322 1424565361409    68 25.09   
[sla] 1322 1424655742756    50 91.72   
[sla] 1323 1424565424816    68 25.08   
[sla] 1323 1424655742756    50 91.72   
[sla] 1324 1424565488089    68 25.06   
[sla] 1324 1424655742756    50 91.72   
[sla] 1325 1424565551502    68 25.04   
[sla] 1325 1424655742756    50 91.72   
[sla] 1326 1424565615287    68 25.02   
[sla] 1326 1424655742756    50 91.72   
[sla] 1327 1424565678516    68 25.01   
[sla] 1327 1424655742756    50 91.72   
[sla] 1328 1424565741801    68 24.99   
[sla] 1328 1424655742756    50 91.72   
[sla] 1329 1424565805121    68 24.97   
[sla] 1329 1424655742756    50 91.72   
[sla] 1330 1424565868476    68 24.95   
[sla] 1330 1424655742756    50 91.72   
[sla] 1331 1424565931730    68 24.94   
[sla] 1331 1424655742756    50 91.72   
[sla] 1332 1424565995779    65 24.92   
[sla] 1332 1424655742756    50 91.72   
[sla] 1333 1424566060447    65 24.90   
[sla] 1333 1424655742756    50 91.72   
[sla] 1334 1424566125743    65 24.88   
[sla] 1334 1424655742756    50 91.72   
[sla] 1335 1424566190263    65 24.86   
[sla] 1335 1424655742756    50 91.72   
[sla] 1336 1424566254932    65 24.85   
[sla] 1336 1424655742756    50 91.72   
[sla] 1337 1424566318946    65 24.84   
[sla] 1337 1424655806740    50 91.71   
[sla] 1338 1424566383078    65 24.83   
[sla] 1338 1424655806740    50 91.71   
[sla] 1339 1424566448058    65 24.81   
[sla] 1339 1424655806740    50 91.71   
[sla] 1340 1424566512233    65 24.79   
[sla] 1340 1424655806740    50 91.71   
[sla] 1341 1424566576313    65 24.77   
[sla] 1341 1424655806740    50 91.71   
[sla] 1342 1424566639939    65 24.76   
[sla] 1342 1424655806740    50 91.71   
[sla] 1343 1424566703954    65 24.74   
[sla] 1343 1424655806740    50 91.71   
[sla] 1344 1424566767290    65 24.72   
[sla] 1344 1424655806740    50 91.71   
[sla] 1345 1424566830658    65 24.70   
[sla] 1345 1424655806740    50 91.71   
[sla] 1346 1424566894274    65 24.68   
[sla] 1346 1424655806740    50 91.71   
[sla] 1347 1424566957537    65 24.67   
[sla] 1347 1424655806740    50 91.71   
[sla] 1348 1424567020991    65 24.65   
[sla] 1348 1424655806740    50 91.71   
[sla] 1349 1424567084489    65 24.63   
[sla] 1349 1424655806740    50 91.71   
[sla] 1350 1424567148329    65 24.61   
[sla] 1350 1424655806740    50 91.71   
[sla] 1351 1424567212468    65 24.60   
[sla] 1351 1424655806740    50 91.71   
[sla] 1352 1424567276041    65 24.58   
[sla] 1352 1424655806740    50 91.71   
[sla] 1353 1424567339482    65 24.56   
[sla] 1353 1424655806740    50 91.71   
[sla] 1354 1424567402790    65 24.54   
[sla] 1354 1424655806740    50 91.71   
[sla] 1355 1424567466032    61 24.53   
[sla] 1355 1424655806740    50 91.71   
[sla] 1356 1424567530083    61 24.51   
[sla] 1356 1424655806740    50 91.71   
[sla] 1357 1424567593422    61 24.49   
[sla] 1357 1424655806740    50 91.71   
[sla] 1358 1424567656917    61 24.49   
[sla] 1358 1424655871346    51 91.69   
[sla] 1359 1424567720193    61 24.47   
[sla] 1359 1424655871346    51 91.69   
[sla] 1360 1424567783455    61 24.45   
[sla] 1360 1424655871346    51 91.69   
[sla] 1361 1424567846857    61 24.44   
[sla] 1361 1424655871346    51 91.69   
[sla] 1362 1424567910619    61 24.42   
[sla] 1362 1424655871346    51 91.69   
[sla] 1363 1424567975162    61 24.40   
[sla] 1363 1424655871346    51 91.69   
[sla] 1364 1424568050032    61 24.38   
[sla] 1364 1424655871346    51 91.69   
[sla] 1365 1424568114047    61 24.36   
[sla] 1365 1424655871346    51 91.69   
[sla] 1366 1424568178870    61 24.34   
[sla] 1366 1424655871346    51 91.69   
[sla] 1367 1424568243530    61 24.33   
[sla] 1367 1424655871346    51 91.69   
[sla] 1368 1424568308072    61 24.31   
[sla] 1368 1424655871346    51 91.69   
[sla] 1369 1424568372595    61 24.29   
[sla] 1369 1424655871346    51 91.69   
[sla] 1370 1424568436689    61 24.27   
[sla] 1370 1424655871346    51 91.69   
[sla] 1371 1424568500392    61 24.26   
[sla] 1371 1424655871346    51 91.69   
[sla] 1372 1424568564758    61 24.24   
[sla] 1372 1424655871346    51 91.69   
[sla] 1373 1424568628831    61 24.22   
[sla] 1373 1424655871346    51 91.69   
[sla] 1374 1424568692862    61 24.17   
[sla] 1374 1424655742756    50 91.72   
[sla] 1375 1424568756706    61 24.15   
[sla] 1375 1424655742756    50 91.72   
[sla] 1376 1424568820529    61 24.13   
[sla] 1376 1424655742756    50 91.72   
[sla] 1377 1424568884240    61 24.11   
[sla] 1377 1424655742756    50 91.72   
[sla] 1378 1424568948032    59 24.10   
[sla] 1378 1424655742756    50 91.72   
[sla] 1379 1424569011474    59 24.08   
[sla] 1379 1424655742756    50 91.72   
[sla] 1380 1424569075635    59 24.06   
[sla] 1380 1424655742756    50 91.72   
[sla] 1381 1424569139260    59 24.04   
[sla] 1381 1424655742756    50 91.72   
[sla] 1382 1424569202415    59 24.03   
[sla] 1382 1424655742756    50 91.72   
[sla] 1383 1424569265858    59 24.01   
[sla] 1383 1424655742756    50 91.72   
[sla] 1384 1424569329121    59 23.99   
[sla] 1384 1424655742756    50 91.72   
[sla] 1385 1424569392484    59 23.97   
[sla] 1385 1424655742756    50 91.72   
[sla] 1386 1424569455793    59 23.96   
[sla] 1386 1424655742756    50 91.72   
[sla] 1387 1424569519131    59 23.94   
[sla] 1387 1424655742756    50 91.72   
[sla] 1388 1424569582836    59 23.92   
[sla] 1388 1424655742756    50 91.72   
[sla] 1389 1424569646569    59 23.90   
[sla] 1389 1424655742756    50 91.72   
[sla] 1390 1424569710012    59 23.89   
[sla] 1390 1424655742756    50 91.72   
[sla] 1391 1424569773629    59 23.87   
[sla] 1391 1424655742756    50 91.72   
[sla] 1392 1424569837117    59 23.85   
[sla] 1392 1424655742756    50 91.72   
[sla] 1393 1424569900768    59 23.83   
[sla] 1393 1424655742756    50 91.72   
[sla] 1394 1424569964263    59 23.81   
[sla] 1394 1424655742756    50 91.72   
[sla] 1395 1424570028831    59 23.80   
[sla] 1395 1424655742756    50 91.72   
[sla] 1396 1424570092643    59 23.80   
[sla] 1396 1424655806740    50 91.71   
[sla] 1397 1424570156751    59 23.78   
[sla] 1397 1424655806740    50 91.71   
[sla] 1398 1424570221251    59 23.76   
[sla] 1398 1424655806740    50 91.71   
[sla] 1399 1424570286401    59 23.74   
[sla] 1399 1424655806740    50 91.71   
[sla] 1400 1424570351193    56 23.72   
[sla] 1400 1424655806740    50 91.71   
[sla] 1401 1424570415831    56 23.71   
[sla] 1401 1424655806740    50 91.71   
[sla] 1402 1424570485222    56 23.69   
[sla] 1402 1424655806740    50 91.71   
[sla] 1403 1424570548923    56 23.67   
[sla] 1403 1424655806740    50 91.71   
[sla] 1404 1424570612566    56 23.65   
[sla] 1404 1424655806740    50 91.71   
[sla] 1405 1424570676341    56 23.63   
[sla] 1405 1424655806740    50 91.71   
[sla] 1406 1424570740437    56 23.62   
[sla] 1406 1424655806740    50 91.71   
[sla] 1407 1424570804160    56 23.60   
[sla] 1407 1424655806740    50 91.71   
[sla] 1408 1424570867859    56 23.58   
[sla] 1408 1424655806740    50 91.71   
[sla] 1409 1424570931565    56 23.56   
[sla] 1409 1424655806740    50 91.71   
[sla] 1410 1424570995695    56 23.55   
[sla] 1410 1424655806740    50 91.71   
[sla] 1411 1424571059244    56 23.53   
[sla] 1411 1424655806740    50 91.71   
[sla] 1412 1424571122713    56 23.51   
[sla] 1412 1424655806740    50 91.71   
[sla] 1413 1424571186254    56 23.49   
[sla] 1413 1424655806740    50 91.71   
[sla] 1414 1424571250819    56 13.83   
[sla] 1414 1424621054232    56 9.66    
[sla] 1414 1424655871346    51 91.69   
[sla] 1415 1424571314339    56 13.81   
[sla] 1415 1424621054232    56 9.66    
[sla] 1415 1424655871346    51 91.69   
[sla] 1416 1424571378211    56 13.79   
[sla] 1416 1424621054232    56 9.66    
[sla] 1416 1424655871346    51 91.69   
[sla] 1417 1424571441495    56 13.78   
[sla] 1417 1424621054232    56 9.66    
[sla] 1417 1424655871346    51 91.69   
[sla] 1418 1424571505253    59 23.42   
[sla] 1418 1424655871346    51 91.69   
[sla] 1419 1424571568808    59 23.40   
[sla] 1419 1424655871346    51 91.69   
[sla] 1420 1424571633036    59 23.39   
[sla] 1420 1424655871346    51 91.69   
[sla] 1421 1424571696340    59 23.37   
[sla] 1421 1424655871346    51 91.69   
[sla] 1422 1424571759989    59 23.35   
[sla] 1422 1424655871346    51 91.69   
[sla] 1423 1424571825165    56 13.67   
[sla] 1423 1424621054232    56 9.66    
[sla] 1423 1424655871346    51 91.69   
[sla] 1424 1424571889104    56 13.65   
[sla] 1424 1424621054232    56 9.66    
[sla] 1424 1424655871346    51 91.69   
[sla] 1425 1424571953663    56 13.64   
[sla] 1425 1424621054232    56 9.66    
[sla] 1425 1424655871346    51 91.69   
[sla] 1426 1424572018021    56 13.62   
[sla] 1426 1424621054232    56 9.66    
[sla] 1426 1424655871346    51 91.69   
[sla] 1427 1424572082434    56 13.60   
[sla] 1427 1424621054232    56 9.66    
[sla] 1427 1424655871346    51 91.69   
[sla] 1428 1424572146811    56 13.58   
[sla] 1428 1424621054232    56 9.66    
[sla] 1428 1424655871346    51 91.69   
[sla] 1429 1424572211217    56 13.56   
[sla] 1429 1424621054232    56 9.66    
[sla] 1429 1424655871346    51 91.69   
[sla] 1430 1424572276067    56 13.55   
[sla] 1430 1424621054232    56 9.66    
[sla] 1430 1424655871346    51 91.69   
[sla] 1431 1424572339445    56 13.53   
[sla] 1431 1424621054232    56 9.66    
[sla] 1431 1424655871346    51 91.69   
[sla] 1432 1424572402770    56 13.51   
[sla] 1432 1424621054232    56 9.66    
[sla] 1432 1424655871346    51 91.69   
[sla] 1433 1424572466224    56 23.12   
[sla] 1433 1424655742756    50 91.72   
[sla] 1434 1424572529549    56 23.10   
[sla] 1434 1424655742756    50 91.72   
[sla] 1435 1424572593953    56 23.08   
[sla] 1435 1424655742756    50 91.72   
[sla] 1436 1424572657354    56 23.07   
[sla] 1436 1424655742756    50 91.72   
[sla] 1437 1424572721307    56 23.05   
[sla] 1437 1424655742756    50 91.72   
[sla] 1438 1424572785085    56 23.03   
[sla] 1438 1424655742756    50 91.72   
[sla] 1439 1424572849377    56 23.01   
[sla] 1439 1424655742756    50 91.72   
[sla] 1440 1424572913233    56 23.00   
[sla] 1440 1424655742756    50 91.72   
[sla] 1441 1424572976854    56 22.98   
[sla] 1441 1424655742756    50 91.72   
[sla] 1442 1424573040563    56 22.96   
[sla] 1442 1424655742756    50 91.72   
[sla] 1443 1424573104231    56 22.94   
[sla] 1443 1424655742756    50 91.72   
[sla] 1444 1424573167923    56 22.93   
[sla] 1444 1424655742756    50 91.72   
[sla] 1445 1424573231791    56 22.91   
[sla] 1445 1424655742756    50 91.72   
[sla] 1446 1424573295691    55 22.89   
[sla] 1446 1424655742756    50 91.72   
[sla] 1447 1424573359355    55 22.87   
[sla] 1447 1424655742756    50 91.72   
[sla] 1448 1424573422920    55 22.85   
[sla] 1448 1424655742756    50 91.72   
[sla] 1449 1424573487301    56 22.84   
[sla] 1449 1424655742756    50 91.72   
[sla] 1450 1424573551664    56 22.82   
[sla] 1450 1424655742756    50 91.72   
[sla] 1451 1424573615112    56 22.80   
[sla] 1451 1424655742756    50 91.72   
[sla] 1452 1424573679737    56 22.78   
[sla] 1452 1424655742756    50 91.72   
[sla] 1453 1424573744702    56 22.78   
[sla] 1453 1424655806740    50 91.71   
[sla] 1454 1424573809331    56 22.76   
[sla] 1454 1424655806740    50 91.71   
[sla] 1455 1424573873706    56 22.75   
[sla] 1455 1424655806740    50 91.71   
[sla] 1456 1424573937525    56 22.73   
[sla] 1456 1424655806740    50 91.71   
[sla] 1457 1424574002084    56 22.71   
[sla] 1457 1424655806740    50 91.71   
[sla] 1458 1424574066651    56 22.69   
[sla] 1458 1424655806740    50 91.71   
[sla] 1459 1424574131590    56 22.67   
[sla] 1459 1424655806740    50 91.71   
[sla] 1460 1424574195297    59 22.66   
[sla] 1460 1424655806740    50 91.71   
[sla] 1461 1424574258636    59 22.64   
[sla] 1461 1424655806740    50 91.71   
[sla] 1462 1424574322267    59 22.62   
[sla] 1462 1424655806740    50 91.71   
[sla] 1463 1424574385447    59 22.60   
[sla] 1463 1424655806740    50 91.71   
[sla] 1464 1424574448771    59 22.59   
[sla] 1464 1424655806740    50 91.71   
[sla] 1465 1424574512259    59 22.57   
[sla] 1465 1424655806740    50 91.71   
[sla] 1466 1424574575963    59 22.55   
[sla] 1466 1424655806740    50 91.71   
[sla] 1467 1424574640052    59 22.53   
[sla] 1467 1424655806740    50 91.71   
[sla] 1468 1424574704069    56 22.52   
[sla] 1468 1424655806740    50 91.71   
[sla] 1469 1424574767824    56 22.50   
[sla] 1469 1424655806740    50 91.71   
[sla] 1470 1424574831139    56 22.48   
[sla] 1470 1424655806740    50 91.71   
[sla] 1471 1424574894418    56 22.46   
[sla] 1471 1424655806740    50 91.71   
[sla] 1472 1424574957894    56 12.80   
[sla] 1472 1424621054232    56 9.66    
[sla] 1472 1424655871346    51 91.69   
[sla] 1473 1424575021305    56 12.78   
[sla] 1473 1424621054232    56 9.66    
[sla] 1473 1424655871346    51 91.69   
[sla] 1474 1424575084816    56 12.77   
[sla] 1474 1424621054232    56 9.66    
[sla] 1474 1424655871346    51 91.69   
[sla] 1475 1424575148443    56 12.75   
[sla] 1475 1424621054232    56 9.66    
[sla] 1475 1424655871346    51 91.69   
[sla] 1476 1424575212488    56 12.73   
[sla] 1476 1424621054232    56 9.66    
[sla] 1476 1424655871346    51 91.69   
[sla] 1477 1424575277095    56 12.71   
[sla] 1477 1424621054232    56 9.66    
[sla] 1477 1424655871346    51 91.69   
[sla] 1478 1424575342011    56 12.69   
[sla] 1478 1424621054232    56 9.66    
[sla] 1478 1424655871346    51 91.69   
[sla] 1479 1424575406510    56 12.68   
[sla] 1479 1424621054232    56 9.66    
[sla] 1479 1424655871346    51 91.69   
[sla] 1480 1424575470981    56 12.66   
[sla] 1480 1424621054232    56 9.66    
[sla] 1480 1424655871346    51 91.69   
[sla] 1481 1424575535302    56 12.64   
[sla] 1481 1424621054232    56 9.66    
[sla] 1481 1424655871346    51 91.69   
[sla] 1482 1424575599306    56 12.62   
[sla] 1482 1424621054232    56 9.66    
[sla] 1482 1424655871346    51 91.69   
[sla] 1483 1424575663763    56 12.60   
[sla] 1483 1424621054232    56 9.66    
[sla] 1483 1424655871346    51 91.69   
[sla] 1484 1424575727755    56 12.59   
[sla] 1484 1424621054232    56 9.66    
[sla] 1484 1424655871346    51 91.69   
[sla] 1485 1424575791099    56 12.57   
[sla] 1485 1424621054232    56 9.66    
[sla] 1485 1424655871346    51 91.69   
[sla] 1486 1424575854431    56 12.55   
[sla] 1486 1424621054232    56 9.66    
[sla] 1486 1424655871346    51 91.69   
[sla] 1487 1424575917638    56 12.53   
[sla] 1487 1424621054232    56 9.66    
[sla] 1487 1424655871346    51 91.69   
[sla] 1488 1424575981203    56 12.52   
[sla] 1488 1424621054232    56 9.66    
[sla] 1488 1424655871346    51 91.69   
[sla] 1489 1424576044428    56 12.50   
[sla] 1489 1424621054232    56 9.66    
[sla] 1489 1424655871346    51 91.69   
[sla] 1490 1424576107950    56 12.48   
[sla] 1490 1424621054232    56 9.66    
[sla] 1490 1424655871346    51 91.69   
[sla] 1491 1424576171264    55 12.46   
[sla] 1491 1424621054232    56 9.66    
[sla] 1491 1424655871346    51 91.69   
[sla] 1492 1424576234545    55 22.07   
[sla] 1492 1424655742756    50 91.72   
[sla] 1493 1424576297867    55 22.06   
[sla] 1493 1424655742756    50 91.72   
[sla] 1494 1424576361433    56 22.04   
[sla] 1494 1424655742756    50 91.72   
[sla] 1495 1424576424944    56 22.02   
[sla] 1495 1424655742756    50 91.72   
[sla] 1496 1424576488503    56 22.00   
[sla] 1496 1424655742756    50 91.72   
[sla] 1497 1424576552221    59 21.98   
[sla] 1497 1424655742756    50 91.72   
[sla] 1498 1424576616119    59 21.97   
[sla] 1498 1424655742756    50 91.72   
[sla] 1499 1424576680387    59 21.95   
[sla] 1499 1424655742756    50 91.72   
[sla] 1500 1424576744841    59 21.93   
[sla] 1500 1424655742756    50 91.72   
[sla] 1501 1424576808607    59 21.91   
[sla] 1501 1424655742756    50 91.72   
[sla] 1502 1424576872344    59 21.90   
[sla] 1502 1424655742756    50 91.72   
[sla] 1503 1424576936742    59 21.88   
[sla] 1503 1424655742756    50 91.72   
[sla] 1504 1424577001156    61 21.86   
[sla] 1504 1424655742756    50 91.72   
[sla] 1505 1424577065819    61 21.84   
[sla] 1505 1424655742756    50 91.72   
[sla] 1506 1424577131096    61 21.82   
[sla] 1506 1424655742756    50 91.72   
[sla] 1507 1424577195027    61 21.81   
[sla] 1507 1424655742756    50 91.72   
[sla] 1508 1424577259700    61 21.79   
[sla] 1508 1424655742756    50 91.72   
[sla] 1509 1424577324255    61 21.77   
[sla] 1509 1424655742756    50 91.72   
[sla] 1510 1424577387743    61 21.75   
[sla] 1510 1424655742756    50 91.72   
[sla] 1511 1424577452292    61 21.75   
[sla] 1511 1424655806740    50 91.71   
[sla] 1512 1424577516215    61 21.73   
[sla] 1512 1424655806740    50 91.71   
[sla] 1513 1424577580181    59 21.72   
[sla] 1513 1424655806740    50 91.71   
[sla] 1514 1424577643803    59 21.70   
[sla] 1514 1424655806740    50 91.71   
[sla] 1515 1424577707677    59 21.68   
[sla] 1515 1424655806740    50 91.71   
[sla] 1516 1424577771627    59 21.66   
[sla] 1516 1424655806740    50 91.71   
[sla] 1517 1424577835313    59 21.65   
[sla] 1517 1424655806740    50 91.71   
[sla] 1518 1424577899750    59 21.63   
[sla] 1518 1424655806740    50 91.71   
[sla] 1519 1424577963358    59 21.61   
[sla] 1519 1424655806740    50 91.71   
[sla] 1520 1424578027198    59 21.59   
[sla] 1520 1424655806740    50 91.71   
[sla] 1521 1424578090727    59 21.57   
