1423801455513	29
1423801515639	31
1423801575770	26
1423801635889	28
1423801696014	33
1423801756148	33
1423801816279	28
1423801876409	28
1423801936535	28
1423801996659	25
1423802056785	33
1423802116916	53
1423802177074	32
1423802237206	27
1423802297334	29
1423802357459	27
1423802417583	28
1423802477708	31
1423802537838	26
1423802597962	31
1423802658095	34
1423802718231	29
1423802778356	32
1423802838485	27
1423802898608	27
1423802958735	30
1423803018862	31
1423803078992	28
1423803139117	36
1423803199250	31
1423803259380	37
1423803319517	34
1423803379655	28
1423803439780	26
1423803499910	66
1423803560076	31
1423803620208	29
1423803680338	28
1423803740471	30
1423803800601	27
1423803860726	28
1423803920857	31
1423803980985	26
1423804041112	29
1423804101237	26
1423804161364	32
1423804221497	29
1423804281630	26
1423804341757	31
1423804401892	29
1423804462023	25
1423804522145	28
1423804582275	31
1423804642402	27
1423804702530	29
1423804762659	28
1423804822788	29
1423804882914	31
1423804943050	29
1423805003177	30
1423805063331	28
1423805123461	27
1423805183585	34
1423805243719	51
1423805303873	32
1423805364001	29
1423805424129	28
1423805484253	34
1423805544388	62
1423805604553	27
1423805664682	26
1423805724808	27
1423805784937	28
1423805845070	27
1423805905199	28
1423805965333	26
1423806025464	26
1423806085591	26
1423806145724	28
1423806205848	28
1423806265974	31
1423806326102	28
1423806386234	34
1423806446366	31
1423806506493	28
1423806566626	28
1423806626754	27
1423806686891	28
1423806747022	28
1423806807152	28
1423806867277	30
1423806927406	35
1423806987542	30
1423807047672	25
1423807107798	30
1423807167929	29
1423807228061	28
1423807288188	29
1423807348317	29
1423807408446	30
1423807468576	28
1423807528703	27
1423807588831	27
1423807648953	32
1423807709089	28
1423807769230	29
1423807829371	27
1423807889503	30
1423807949632	28
1423808009757	28
1423808069883	29
1423808130015	27
1423808190146	29
1423808250277	29
1423808310412	42
1423808370554	26
1423808430694	26
1423808490827	26
1423808550950	28
1423808611082	28
1423808671210	27
1423808731339	28
1423808791468	27
1423808851594	36
1423808911730	31
1423808971865	35
1423809031998	29
1423809092127	31
1423809152258	27
1423809212393	31
1423809272534	28
1423809332659	27
1423809392788	26
1423809452914	26
1423809513036	28
1423809573164	29
1423809633291	29
1423809693422	28
1423809753554	29
1423809813680	53
1423809873831	29
1423809933956	32
1423809994082	27
1423810054211	29
1423810114347	27
1423810174468	28
1423810234596	32
1423810294726	29
1423810354856	27
1423810414982	30
1423810475123	30
1423810535249	28
1423810595380	27
1423810655524	28
1423810715655	28
1423810775781	28
1423810835908	28
1423810896034	28
1423810956160	29
1423811016289	28
1423811076417	28
1423811136551	28
1423811196685	27
1423811256808	28
1423811316933	29
1423811377066	26
1423811437190	29
1423811497322	27
1423811557446	30
1423811617574	25
1423811677696	28
1423811737823	27
1423811797950	28
1423811858080	29
1423811918206	29
1423811978338	28
1423812038465	28
1423812098597	27
1423812158728	29
1423812218853	26
1423812278981	28
1423812339114	36
1423812399251	27
1423812459376	26
1423812519503	29
1423812579635	46
1423812639778	33
1423812699913	30
1423812760041	32
1423812820175	27
1423812880302	38
1423812940446	28
1423813000572	29
1423813060699	27
1423813120827	32
1423813180955	26
1423813241079	31
1423813301210	28
1423813361341	30
1423813421468	30
1423813481612	29
1423813541739	28
1423813601872	27
1423813662008	30
1423813722146	27
1423813782266	28
1423813842393	27
1423813902516	58
1423813962675	33
1423814022809	28
1423814082936	27
1423814143059	29
1423814203189	28
1423814263318	32
1423814323460	29
1423814383590	29
1423814443728	31
1423814503863	31
1423814563995	28
1423814624124	27
1423814684247	36
1423814744381	29
1423814804511	28
1423814864640	31
1423814924772	30
1423814984905	28
1423815045033	30
1423815105161	27
1423815165293	28
1423815225426	28
1423815285554	27
1423815345677	27
1423815405815	32
1423815465948	27
1423815526074	27
1423815586200	38
1423815646339	25
1423815706463	31
1423815766595	34
1423815826726	29
1423815886857	31
1423815947002	34
1423816007129	30
1423816067260	32
1423816127391	27
1423816187520	29
1423816247644	40
1423816307792	28
1423816367926	31
1423816428099	58
1423816488255	26
1423816548395	26
1423816608533	32
1423816668669	27
1423816728798	26
1423816788923	29
1423816849059	32
1423816909195	26
1423816969320	30
1423817029451	26
1423817089583	28
1423817149713	37
1423817209848	27
1423817269971	28
1423817330100	29
1423817390234	34
1423817450395	27
1423817510523	27
1423817570658	32
1423817630793	31
1423817690935	30
1423817751063	29
1423817811191	29
1423817871316	27
1423817931438	28
1423817991561	29
1423818051692	27
1423818111821	29
1423818171950	27
1423818232075	30
1423818292206	39
1423818352350	26
1423818412473	34
1423818472605	28
1423818532732	33
1423818592863	28
1423818652989	28
1423818713114	26
1423818773240	28
1423818833369	26
1423818893492	27
1423818953618	28
1423819013744	35
1423819073896	34
1423819134040	32
1423819194223	29
1423819254369	25
1423819314493	28
1423819374623	28
1423819434758	27
1423819494890	29
1423819555021	32
1423819615150	26
1423819675274	28
1423819735412	31
1423819795546	28
1423819855676	29
1423819915808	28
1423819975935	29
1423820036064	30
1423820096190	30
1423820156317	29
1423820216446	25
1423820276572	29
1423820336702	37
1423820396842	27
1423820456971	27
1423820517104	29
1423820577236	27
1423820637367	30
1423820697497	31
1423820757623	27
1423820817753	27
1423820877879	29
1423820938005	29
1423820998131	31
1423821058258	27
1423821118386	31
1423821178528	29
1423821238652	26
1423821298775	31
1423821358907	25
1423821419031	29
1423821479160	28
1423821539288	30
1423821599420	26
1423821659545	30
1423821719675	27
1423821779799	27
1423821839924	29
1423821900058	28
1423821960185	46
1423822020338	31
1423822080468	30
1423822140606	28
1423822200736	28
1423822260861	30
1423822320997	28
1423822381121	35
1423822441253	30
1423822501387	28
1423822561534	34
1423822621664	29
1423822681813	27
1423822741942	35
1423822802087	33
1423822862217	41
1423822922369	39
1423822982511	91
1423823042704	34
1423823102839	49
1423823163006	30
1423823223143	27
1423823283270	27
1423823343396	31
1423823403537	28
1423823463660	29
1423823523788	32
1423823583923	40
1423823644070	52
1423823704229	27
1423823764358	29
1423823824487	27
1423823884614	27
1423823944745	28
1423824004868	28
1423824064996	30
1423824125122	29
1423824185245	32
1423824245384	28
1423824305512	30
1423824365651	28
1423824425778	26
1423824485906	31
1423824546037	28
1423824606166	28
1423824666300	27
1423824726425	29
1423824786553	29
1423824846687	27
1423824906815	27
1423824966942	31
1423825027079	27
1423825087211	27
1423825147338	28
1423825207465	27
1423825267594	33
1423825327726	37
1423825387862	29
1423825447993	33
1423825508127	28
1423825568254	28
1423825628382	30
1423825688509	27
1423825748636	32
1423825808771	26
1423825868896	33
1423825929032	31
1423825989168	28
1423826049297	29
1423826109423	35
1423826169560	35
1423826229691	28
1423826289819	25
1423826349947	29
1423826410072	30
1423826470202	32
1423826530328	27
1423826590454	30
1423826650583	28
1423826710710	28
1423826770851	31
1423826831006	31
1423826891148	33
1423826951281	32
1423827011411	28
1423827071541	31
1423827131674	28
1423827191810	33
1423827251948	32
1423827312080	27
1423827372215	30
1423827432350	30
1423827492488	27
1423827552620	27
1423827612750	31
1423827672879	27
1423827732999	28
1423827793131	33
1423827853264	32
1423827913397	28
1423827973527	26
1423828033650	28
1423828093774	26
1423828153897	30
1423828214037	32
1423828274169	27
1423828334293	36
1423828394431	28
1423828454561	37
1423828514702	31
1423828574835	27
1423828634959	28
1423828695087	35
1423828755220	31
1423828815352	29
1423828875488	30
1423828935617	32
1423828995751	26
1423829055873	27
1423829115996	26
1423829176123	32
1423829236252	33
1423829296385	29
1423829356514	30
1423829416645	29
1423829476779	35
1423829536915	30
1423829597043	26
1423829657169	32
1423829717302	30
1423829777428	27
1423829837557	27
1423829897689	32
1423829957819	30
1423830017942	43
1423830078084	27
1423830138208	31
1423830198338	28
1423830258467	28
1423830318600	27
1423830378725	29
1423830438851	28
1423830498976	28
1423830559104	28
1423830619231	26
1423830679358	28
1423830739487	33
1423830799621	38
1423830859765	35
1423830919896	31
1423830980030	28
1423831040160	27
1423831100283	28
1423831160408	29
1423831220541	28
1423831280675	26
1423831340799	26
1423831400931	27
1423831461054	26
1423831521181	28
1423831581308	28
1423831641436	29
1423831701563	30
1423831761703	29
1423831821833	26
1423831881960	27
1423831942088	26
1423832002221	28
1423832062354	28
1423832122483	27
1423832182603	27
1423832242731	26
1423832302853	33
1423832362988	30
1423832423126	28
1423832483258	28
1423832543390	29
1423832603529	28
1423832663668	39
1423832723814	29
1423832783942	33
1423832844081	31
1423832904210	26
1423832964338	29
1423833024467	27
1423833084594	30
1423833144749	31
1423833204941	27
1423833265067	28
1423833325191	31
1423833385318	29
1423833445450	26
1423833505571	70
1423833565735	32
1423833625870	30
1423833685997	26
1423833746119	33
1423833806251	29
1423833866384	29
1423833926514	28
1423833986638	30
1423834046770	30
1423834106900	32
1423834167032	34
1423834227183	27
1423834287309	27
1423834347439	34
1423834407576	28
1423834467714	33
1423834527847	27
1423834587975	30
1423834648108	33
1423834708243	31
1423834768374	28
1423834828499	26
1423834888626	30
1423834948752	28
1423835008882	35
1423835069018	28
1423835129140	27
1423835189264	27
1423835249391	28
1423835309514	31
1423835369647	26
1423835429771	27
1423835489898	30
1423835550045	33
1423835610176	27
1423835670297	27
1423835730424	28
1423835790548	32
1423835850682	28
1423835910811	28
1423835970941	32
1423836031079	28
1423836091206	29
1423836151334	27
1423836211463	28
1423836271587	28
1423836331715	26
1423836391844	28
1423836451970	28
1423836512095	28
1423836572220	26
1423836632340	27
1423836692469	28
1423836752594	27
1423836812716	28
1423836872845	60
1423836933004	28
1423836993128	31
1423837053261	28
1423837113391	33
1423837173527	27
1423837233654	29
1423837293790	27
1423837353924	31
1423837414061	28
1423837474191	28
1423837534321	31
1423837594459	26
1423837654588	28
1423837714718	53
1423837774870	31
1423837835012	27
1423837895146	28
1423837955273	34
1423838015411	28
1423838075541	27
1423838135667	27
1423838195793	31
1423838255920	32
1423838316054	49
1423838376199	27
1423838436324	28
1423838496451	29
1423838556588	28
1423838616714	30
1423838676842	28
1423838736975	28
1423838797108	32
1423838857294	27
1423838917426	28
1423838977558	28
1423839037684	27
1423839097809	31
1423839157945	28
1423839218074	27
1423839278203	27
1423839338334	28
1423839398464	27
1423839458591	31
1423839518723	27
1423839578849	30
1423839638977	37
1423839699111	31
1423839759238	33
1423839819366	28
1423839879494	32
1423839939627	26
1423839999756	30
1423840059885	35
1423840120024	29
1423840180153	28
1423840240278	30
1423840300416	28
1423840360545	27
1423840420669	27
1423840480798	28
1423840540938	27
1423840601068	31
1423840661196	27
1423840721321	45
1423840781464	28
1423840841588	27
1423840901717	27
1423840961844	36
1423841021981	27
1423841082114	27
1423841142239	29
1423841202371	27
1423841262501	26
1423841322624	26
1423841382746	28
1423841442869	35
1423841503007	33
1423841563141	29
1423841623267	29
1423841683394	30
1423841743519	27
1423841803646	28
1423841863778	27
1423841923900	27
1423841984028	27
1423842044158	30
1423842104284	30
1423842164413	27
1423842224536	34
1423842284667	28
1423842344797	29
1423842404926	29
1423842465057	29
1423842525186	27
1423842585314	36
1423842645443	29
1423842705578	29
1423842765710	33
1423842825845	29
1423842885975	30
1423842946110	32
1423843006239	31
1423843066398	29
1423843126525	29
1423843186652	27
1423843246792	28
1423843306917	29
1423843367045	27
1423843427169	29
1423843487297	29
1423843547426	32
1423843607557	31
1423843667689	28
1423843727818	28
1423843787944	30
1423843848089	28
1423843908212	30
1423843968351	32
1423844028501	30
1423844088636	31
1423844148766	30
1423844208895	28
1423844269025	27
1423844329164	35
1423844389303	32
1423844449438	40
1423844509581	30
1423844569716	30
1423844629849	29
1423844689983	29
1423844750114	25
1423844810239	27
1423844870366	29
1423844930491	27
1423844990611	30
1423845050735	31
1423845110865	26
1423845170987	28
1423845231115	29
1423845291249	28
1423845351379	32
1423845411520	32
1423845471653	47
1423845531801	33
1423845591932	28
1423845652066	39
1423845712211	32
1423845772351	28
1423845832494	34
1423845892639	28
1423845952772	30
1423846012915	29
1423846073050	27
1423846133178	28
1423846193309	26
1423846253434	28
1423846313564	27
1423846373693	27
1423846433822	29
1423846493952	31
1423846554080	27
1423846614206	26
1423846674332	29
1423846734462	32
1423846794589	33
1423846854735	29
1423846914865	26
1423846974993	29
1423847035121	27
1423847095250	34
1423847155386	27
1423847215513	29
1423847275635	26
1423847335757	28
1423847395884	28
1423847456011	27
1423847516138	27
1423847576265	27
1423847636392	29
1423847696522	27
1423847756651	28
1423847816778	27
1423847876908	31
1423847937036	30
1423847997168	29
1423848057294	32
1423848117425	28
1423848177553	53
1423848237708	29
1423848297838	29
1423848357968	28
1423848418099	29
1423848478229	26
1423848538359	31
1423848598496	28
1423848658628	27
1423848718750	29
1423848778879	30
1423848839016	27
1423848899144	34
1423848959282	28
1423849019415	28
1423849079552	31
1423849139684	27
1423849199806	29
1423849259930	31
1423849320058	30
1423849380189	30
1423849440319	33
1423849500486	28
1423849560609	35
1423849620744	28
1423849680874	27
1423849740999	29
1423849801124	29
1423849861256	29
1423849921393	50
1423849981553	26
1423850041691	30
1423850101827	31
1423850161966	34
1423850222097	28
1423850282230	32
1423850342363	27
1423850402496	57
1423850462654	32
1423850522787	31
1423850582925	28
1423850643053	31
1423850703189	27
1423850763323	27
1423850823453	27
1423850883574	31
1423850943706	31
1423851003845	31
1423851063976	29
1423851124103	25
1423851184227	28
1423851244354	38
1423851304489	28
1423851364627	29
1423851424757	28
1423851484888	28
1423851545017	33
1423851605150	30
1423851665280	29
1423851725412	27
1423851785535	30
1423851845661	26
1423851905788	29
1423851965917	30
1423852026045	30
1423852086176	27
1423852146302	27
1423852206427	29
1423852266553	27
1423852326680	26
1423852386805	28
1423852446933	30
1423852507079	27
1423852567209	29
1423852627349	33
1423852687488	27
1423852747619	57
1423852807783	30
1423852867914	33
1423852928049	27
1423852988172	31
1423853048301	28
1423853108432	27
1423853168562	27
1423853228694	26
1423853288823	28
1423853348951	30
1423853409083	29
1423853469217	31
1423853529357	32
1423853589502	27
1423853649635	37
1423853709775	27
1423853769898	29
1423853830028	31
1423853890155	35
1423853950293	27
1423854010431	28
1423854070564	29
1423854130692	37
1423854190832	28
1423854250963	26
1423854311088	29
1423854371219	29
1423854431348	30
1423854491477	31
1423854551616	29
1423854611745	27
1423854671885	37
1423854732022	31
1423854792160	28
1423854852285	30
1423854912418	52
1423854972571	31
1423855032707	31
1423855092841	31
1423855152973	27
1423855213106	29
1423855273235	30
1423855333361	35
1423855393504	26
1423855453632	30
1423855513763	28
1423855573894	28
1423855634028	28
1423855694157	35
1423855754292	34
1423855814425	26
1423855874553	32
1423855934690	27
1423855994821	27
1423856054949	27
1423856115079	34
1423856175216	30
1423856235365	28
1423856295496	30
1423856355626	30
1423856415756	31
1423856475884	26
1423856536012	28
1423856596138	28
1423856656273	30
1423856716409	33
1423856776539	31
1423856836665	28
1423856896791	29
1423856956917	33
1423857017045	31
1423857077177	30
1423857137308	27
1423857197438	27
1423857257568	67
1423857317738	26
1423857377866	26
1423857437994	31
1423857498127	27
1423857558253	26
1423857618385	27
1423857678513	26
1423857738640	34
1423857798776	28
1423857858898	24
1423857919020	29
1423857979150	29
1423858039276	28
1423858099407	27
1423858159548	31
1423858219682	27
1423858279809	33
1423858339941	28
1423858400077	25
1423858460202	31
1423858520329	29
1423858580465	26
1423858640589	26
1423858700717	31
1423858760851	27
1423858820978	27
1423858881107	26
1423858941232	29
1423859001357	29
1423859061486	27
1423859121610	43
1423859181755	28
1423859241883	30
1423859302019	26
1423859362141	27
1423859422262	26
1423859482384	31
1423859542513	28
1423859602647	28
1423859662778	31
1423859722909	27
1423859783031	26
1423859843158	30
1423859903294	28
1423859963418	31
1423860023547	26
1423860083679	63
1423860143847	29
1423860203974	26
1423860264104	29
1423860324233	26
1423860384359	32
1423860444489	25
1423860504616	30
1423860564750	28
1423860624874	28
1423860684996	28
1423860745119	29
1423860805251	34
1423860865389	29
1423860925523	27
1423860985658	36
1423861045795	28
1423861105933	28
1423861166059	32
1423861226192	28
1423861286324	27
1423861346450	29
1423861406576	34
1423861466707	36
1423861526851	32
1423861586979	27
1423861647107	27
1423861707232	29
1423861767359	30
1423861827488	27
1423861887617	30
1423861947746	34
1423862007877	29
1423862068013	36
1423862128146	31
1423862188276	34
1423862248411	29
1423862308539	28
1423862368669	45
1423862428818	28
1423862488945	28
1423862549072	27
1423862609196	27
1423862669324	27
1423862729450	35
1423862789599	30
1423862849734	32
1423862909863	27
1423862969987	28
1423863030115	25
1423863090242	27
1423863150376	33
1423863210510	27
1423863270634	28
1423863330762	28
1423863390883	27
1423863451013	29
1423863511137	27
1423863571260	29
1423863631384	30
1423863691516	27
1423863751645	28
1423863811773	30
1423863871911	27
1423863932042	28
1423863992169	30
1423864052313	29
1423864112444	26
1423864172571	42
1423864232713	31
1423864292841	29
1423864352973	38
1423864413108	34
1423864473246	30
1423864533375	30
1423864593513	28
1423864653642	34
1423864713777	31
1423864773924	31
1423864834061	29
1423864894192	27
1423864954316	29
1423865014446	35
1423865074586	28
1423865134718	38
1423865194854	45
1423865255004	27
1423865315130	28
1423865375258	27
1423865435381	30
1423865495513	27
1423865555642	34
1423865615777	26
1423865675903	27
1423865736031	26
1423865796153	28
1423865856283	34
1423865916422	32
1423865976550	32
1423866036686	26
1423866096818	29
1423866156950	32
1423866217087	28
1423866277212	28
1423866337337	31
1423866397464	30
1423866457594	26
1423866517719	30
1423866577849	28
1423866637979	30
1423866698106	28
1423866758235	26
1423866818362	30
1423866878489	29
1423866938616	28
1423866998746	35
1423867058881	31
1423867119015	57
1423867179172	32
1423867239302	26
1423867299436	27
1423867359569	28
1423867419700	29
1423867479830	26
1423867539952	30
1423867600083	32
1423867660213	30
1423867720341	29
1423867780467	46
1423867840612	27
1423867900741	29
1423867960868	30
1423868021003	32
1423868081132	28
1423868141262	29
1423868201390	29
1423868261521	40
1423868321659	30
1423868381785	37
1423868441927	28
1423868502057	27
1423868562182	26
1423868622310	29
1423868682441	27
1423868742569	38
1423868802707	35
1423868862839	29
1423868922969	28
1423868983097	27
1423869043222	28
1423869103347	26
1423869163476	35
1423869223609	28
1423869283734	27
1423869343863	30
1423869404001	28
1423869464134	49
1423869524278	29
1423869584409	32
1423869644542	34
1423869704675	31
1423869764811	30
1423869824941	29
1423869885068	30
1423869945201	26
1423870005328	27
1423870065452	27
1423870125580	28
1423870185714	40
1423870245855	33
1423870305984	27
1423870366106	30
1423870426237	28
1423870486366	27
1423870546490	27
1423870606614	30
1423870666748	28
1423870726877	26
1423870787000	26
1423870847137	26
1423870907345	27
1423870967481	29
1423871027613	26
1423871087739	29
1423871147861	26
1423871207986	31
1423871268120	28
1423871328247	27
1423871388371	30
1423871448503	31
1423871508630	32
1423871568764	26
1423871628886	26
1423871689014	28
1423871749139	27
1423871809266	27
1423871869396	25
1423871929517	32
1423871989643	28
1423872049770	26
1423872109893	29
1423872170023	33
1423872230151	27
1423872290277	35
1423872350414	29
1423872410543	30
1423872470680	37
1423872530818	31
1423872590956	29
1423872651090	27
1423872711214	27
1423872771342	26
1423872831468	29
1423872891609	27
1423872951737	30
1423873011866	28
1423873071989	29
1423873132116	26
1423873192239	27
1423873252368	28
1423873312497	27
1423873372624	29
1423873432756	27
1423873492881	26
1423873553008	26
1423873613134	27
1423873673258	27
1423873733407	27
1423873793533	28
1423873853662	27
1423873913796	36
1423873973936	27
1423874034063	29
1423874094190	30
1423874154317	31
1423874214448	31
1423874274582	27
1423874334710	29
1423874394844	28
1423874454971	42
1423874515111	33
1423874575246	29
1423874635373	29
1423874695508	28
1423874755633	33
1423874815763	26
1423874875890	24
1423874936011	25
1423874996142	42
1423875056284	29
1423875116420	41
1423875176599	30
1423875236728	33
1423875296866	26
1423875356990	28
1423875417120	27
1423875477245	28
1423875537372	30
1423875597501	30
1423875657626	61
1423875717788	33
1423875777923	30
1423875838058	32
1423875898187	31
1423875958313	35
1423876018496	27
1423876078623	28
1423876138751	31
1423876198884	28
1423876259013	31
1423876319145	28
1423876379276	39
1423876439418	29
1423876499559	34
1423876559690	29
1423876619820	34
1423876679956	48
1423876740099	29
1423876800229	27
1423876860352	37
1423876920487	37
1423876980625	26
1423877040753	26
1423877100871	30
1423877161001	41
1423877221157	29
1423877281286	31
1423877341418	42
1423877401558	44
1423877461713	32
1423877521844	27
1423877581979	36
1423877642122	33
1423877702253	26
1423877762381	38
1423877822539	36
1423877882675	30
1423877942807	33
1423878002935	28
1423878063068	31
1423878123205	36
1423878183344	27
1423878243486	27
1423878303616	31
1423878363750	27
1423878423872	29
1423878483996	32
1423878544127	30
1423878604259	31
1423878664398	26
1423878724517	26
1423878784643	29
1423878844769	29
1423878904897	30
1423878965025	30
1423879025153	27
1423879085280	28
1423879145420	29
1423879205552	37
1423879265692	29
1423879325816	29
1423879385945	36
1423879446084	26
1423879506211	29
1423879566338	32
1423879626471	29
1423879686596	28
1423879746726	28
1423879806858	27
1423879866982	27
1423879927108	28
1423879987234	29
1423880047359	32
1423880107493	30
1423880167629	31
1423880227762	27
1423880287885	29
1423880348018	30
1423880408165	28
1423880468288	35
1423880528420	30
1423880588554	31
1423880648690	29
1423880708816	28
1423880768944	27
1423880829076	27
1423880889204	32
1423880949333	26
1423881009454	26
1423881069579	30
1423881129712	27
1423881189839	27
1423881249969	31
1423881310100	28
1423881370231	29
1423881430356	32
1423881490487	29
1423881550619	26
1423881610742	32
1423881670872	30
1423881730998	26
1423881791130	31
1423881851266	26
1423881911399	25
1423881971523	72
1423882031700	30
1423882091833	29
1423882151964	28
1423882212094	28
1423882272224	30
1423882332355	34
1423882392487	28
1423882452621	28
1423882512786	28
1423882572921	26
1423882633048	28
1423882693178	34
1423882753317	28
1423882813444	29
1423882873579	28
1423882933709	32
1423882993853	31
1423883053996	29
1423883114131	31
1423883174263	29
1423883234392	30
1423883294525	38
1423883354680	29
1423883414808	27
1423883474931	27
1423883535061	28
1423883595207	31
1423883655344	30
1423883715476	27
1423883775600	26
1423883835724	26
1423883895847	28
1423883955970	28
1423884016098	28
1423884076224	28
1423884136347	28
1423884196477	36
1423884256612	26
1423884316734	30
1423884376868	28
1423884437000	26
1423884497121	49
1423884557272	32
1423884617400	30
1423884677540	27
1423884737673	32
1423884797809	27
1423884857937	59
1423884918097	29
1423884978224	28
1423885038352	29
1423885098485	32
1423885158628	26
1423885218756	31
1423885278889	29
1423885339020	25
1423885399145	27
1423885459275	29
1423885519402	26
1423885579530	26
1423885639657	31
1423885699789	31
1423885759917	28
1423885820045	31
1423885880173	28
1423885940304	35
1423886000435	27
1423886060558	29
1423886120687	30
1423886180820	30
1423886240946	27
1423886301070	34
1423886361202	28
1423886421327	26
1423886481458	32
1423886541595	31
1423886601722	28
1423886661850	27
1423886721979	27
1423886782104	28
1423886842230	30
1423886902360	29
1423886962492	33
1423887022625	25
1423887082747	26
1423887142873	28
1423887203003	28
1423887263126	26
1423887323255	28
1423887383380	31
1423887443516	27
1423887503640	26
1423887563768	26
1423887623927	28
1423887684056	26
1423887744183	32
1423887804312	29
1423887864437	35
1423887924572	27
1423887984695	28
1423888044821	29
1423888104948	30
1423888165080	26
1423888225209	28
1423888285334	29
1423888345466	30
1423888405594	28
1423888465719	32
1423888525848	27
1423888585973	28
1423888646105	29
1423888706238	26
1423888766362	26
1423888826488	29
1423888886618	29
1423888946746	26
1423889006875	27
1423889067003	28
1423889127127	26
1423889187247	52
1423889247402	27
1423889307527	32
1423889367663	30
1423889427798	31
1423889487924	29
1423889548057	28
1423889608184	27
1423889668309	32
1423889728441	27
1423889788570	26
1423889848696	26
1423889908815	26
1423889968943	27
1423890029067	30
1423890089195	32
1423890149343	29
1423890209475	27
1423890269597	30
1423890329729	27
1423890389853	29
1423890449989	35
1423890510122	29
1423890570250	28
1423890630379	29
1423890690505	57
1423890750660	26
1423890810787	30
1423890870936	32
1423890931069	29
1423890991198	29
1423891051324	32
1423891111457	49
1423891171609	26
1423891231737	28
1423891291861	32
1423891351989	27
1423891412120	27
1423891472250	29
1423891532376	51
1423891592528	27
1423891652657	31
1423891712785	28
1423891772908	46
1423891833054	31
1423891893187	31
1423891953316	27
1423892013441	27
1423892073571	28
1423892133699	28
1423892193828	27
1423892253958	30
1423892314093	30
1423892374224	26
1423892434349	27
1423892494476	28
1423892554602	29
1423892614728	31
1423892674865	26
1423892734994	32
1423892795127	27
1423892855255	27
1423892915381	30
1423892975525	27
1423893035654	27
1423893095781	26
1423893155911	29
1423893216045	50
1423893276194	27
1423893336322	58
1423893396479	27
1423893456603	34
1423893516738	26
1423893576864	29
1423893636996	28
1423893697130	53
1423893757291	35
1423893817428	29
1423893877568	34
1423893937708	29
1423893997839	26
1423894057965	30
1423894118092	34
1423894178227	34
1423894238357	30
1423894298484	34
1423894358615	34
1423894418751	30
1423894478882	38
1423894539021	33
1423894599155	29
1423894659280	27
1423894719409	29
1423894779540	26
1423894839666	27
1423894899792	30
1423894959921	38
1423895020057	38
1423895080191	32
1423895140318	28
1423895200449	29
1423895260582	28
1423895320711	27
1423895380837	28
1423895440967	38
1423895501105	33
1423895561236	26
1423895621364	33
1423895681502	36
1423895741637	27
1423895801764	29
1423895861892	56
1423895922058	40
1423895982201	29
1423896042328	29
1423896102463	27
1423896162592	27
1423896222720	29
1423896282858	30
1423896342987	28
1423896403120	28
1423896463251	27
1423896523380	27
1423896583513	31
1423896643643	30
1423896703772	31
1423896763902	32
1423896824035	35
1423896884166	26
1423896944295	28
1423897004426	32
1423897064555	27
1423897124698	66
1423897184867	28
1423897244994	31
1423897305121	30
1423897365255	31
1423897425385	29
1423897485519	28
1423897545648	30
1423897605780	32
1423897665912	27
1423897726036	32
1423897786168	32
1423897846296	27
1423897906423	29
1423897966554	30
1423898026689	28
1423898086815	27
1423898146942	29
1423898207076	28
1423898267207	29
1423898327339	27
1423898387466	33
1423898447598	27
1423898507721	31
1423898567852	28
1423898627982	28
1423898688111	29
1423898748238	29
1423898808370	60
1423898868528	28
1423898928656	28
1423898988785	27
1423899048907	29
1423899109032	26
1423899169166	28
1423899229297	34
1423899289432	31
1423899349563	28
1423899409693	27
1423899469822	29
1423899529952	33
1423899590091	31
1423899650220	31
1423899710358	28
1423899770494	28
1423899830619	29
1423899890756	37
1423899950885	28
1423900011009	30
1423900071138	26
1423900131266	30
1423900191396	30
1423900251525	29
1423900311655	29
1423900371786	26
1423900431911	29
1423900492042	27
1423900552169	26
1423900612293	30
1423900672432	28
1423900732559	30
1423900792685	40
1423900852827	29
1423900912959	29
1423900973097	27
1423901033224	28
1423901093353	27
1423901153475	26
1423901213602	28
1423901273729	28
1423901333862	27
1423901393992	27
1423901454121	27
1423901514248	26
1423901574377	32
1423901634508	28
1423901694636	29
1423901754765	27
1423901814900	28
1423901875024	34
1423901935161	26
1423901995288	30
1423902055415	28
1423902115556	35
1423902175688	27
1423902235808	52
1423902295956	27
1423902356080	27
1423902416205	26
1423902476328	29
1423902536452	28
1423902596580	28
1423902656709	28
1423902716841	33
1423902776979	30
1423902837108	30
1423902897236	29
1423902957368	26
1423903017499	33
1423903077636	27
1423903137766	26
1423903197892	46
1423903258037	27
1423903318168	26
1423903378294	28
1423903438420	28
1423903498546	25
1423903558677	27
1423903618807	29
1423903678936	34
1423903739084	28
1423903799206	26
1423903859328	32
1423903919464	27
1423903979598	27
1423904039726	32
1423904099861	30
1423904159992	28
1423904220120	27
1423904280243	28
1423904340375	27
1423904400508	31
1423904460647	27
1423904520776	30
1423904580903	29
1423904641028	34
1423904701164	29
1423904761290	29
1423904821428	31
1423904881560	31
1423904941685	29
1423905001813	38
1423905061957	31
1423905122100	31
1423905182236	36
1423905242378	29
1423905302512	35
1423905362664	30
1423905422810	29
1423905482947	28
1423905543084	33
1423905603224	30
1423905663349	32
1423905723487	27
1423905783626	32
1423905843765	29
1423905903895	27
1423905964023	27
1423906024146	27
1423906084285	36
1423906144432	28
1423906204564	26
1423906264687	27
1423906324815	30
1423906384947	29
1423906445081	26
1423906505207	26
1423906565331	27
1423906625462	29
