/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomInCityWithName][0]  749   19   19    9  true  95.6923
[trace][getRoomInCityWithName][0]  750   19   19    9  true  95.6989
[trace][getRoomInCityWithName][0]  751   19   19   10  true  95.7055
[trace][getRoomInCityWithName][0]  752   19   19    8  true  95.7121
[trace][getRoomInCityWithName][0]  753   19   19    9  true  95.7187
[trace][getRoomInCityWithName][0]  754   19   19   10  true  95.7252
[trace][getRoomInCityWithName][0]  755   19   19   10  true  95.7317
[trace][getRoomInCityWithName][0]  756   19   19    9  true  95.7382
[trace][getRoomInCityWithName][0]  757   19   19   10  true  95.7447
[trace][getRoomInCityWithName][0]  758   19   19    8  true  95.7511
[trace][getRoomInCityWithName][0]  759   19   19    9  true  95.7576
[trace][getRoomInCityWithName][0]  760   19   19    8  true  95.7640
[trace][getRoomInCityWithName][0]  761   19   19    8  true  95.7704
[trace][getRoomInCityWithName][0]  762   19   19   10  true  95.7768
[trace][getRoomInCityWithName][0]  763   19   19    9  true  95.7831
[trace][getRoomInCityWithName][0]  764   18   18   13  true  95.7895
[trace][getRoomInCityWithName][0]  765   18   18    9  true  95.7958
[trace][getRoomInCityWithName][0]  766   18   18    9  true  95.8021
[trace][getRoomInCityWithName][0]  767   18   18    9  true  95.8084
[trace][getRoomInCityWithName][0]  768   18   18    9  true  95.8146
[trace][getRoomInCityWithName][0]  769   18   18    8  true  95.8209
[trace][getRoomInCityWithName][0]  770   18   18   46  false 95.6781
[trace][getRoomInCityWithName][0]  771   19   19   10  true  95.6845
[trace][getRoomInCityWithName][0]  772   19   19    8  true  95.6909
[trace][getRoomInCityWithName][0]  773   19   19    9  true  95.6973
[trace][getRoomInCityWithName][0]  774   19   19    9  true  95.7037
[trace][getRoomInCityWithName][0]  775   19   19   10  true  95.7101
[trace][getRoomInCityWithName][0]  776   19   19    8  true  95.7164
[trace][getRoomInCityWithName][0]  777   19   19    8  true  95.7227
[trace][getRoomInCityWithName][0]  778   19   19    8  true  95.7290
[trace][getRoomInCityWithName][0]  779   19   19    9  true  95.7353
[trace][getRoomInCityWithName][0]  780   19   19    8  true  95.7416
[trace][getRoomInCityWithName][0]  781   19   19    8  true  95.7478
[trace][getRoomInCityWithName][0]  782   19   19   10  true  95.7540
[trace][getRoomInCityWithName][0]  783   19   19   10  true  95.7602
[trace][getRoomInCityWithName][0]  784   19   19    9  true  95.7664
[trace][getRoomInCityWithName][0]  785   19   19   46  false 95.6268
[trace][getRoomInCityWithName][0]  786   21   21    9  true  95.6332
[trace][getRoomInCityWithName][0]  787   21   21   10  true  95.6395
[trace][getRoomInCityWithName][0]  788   19   19   10  true  95.6459
[trace][getRoomInCityWithName][0]  789   19   19   10  true  95.6522
[trace][getRoomInCityWithName][0]  790   19   19    8  true  95.6585
[trace][getRoomInCityWithName][0]  791   19   19    9  true  95.6647
[trace][getRoomInCityWithName][0]  792   19   19    9  true  95.6710
[trace][getRoomInCityWithName][0]  793   19   19    9  true  95.6772
[trace][getRoomInCityWithName][0]  794   19   19   12  true  95.6835
[trace][getRoomInCityWithName][0]  795   19   19    8  true  95.6897
[trace][getRoomInCityWithName][0]  796   19   19   10  true  95.6958
[trace][getRoomInCityWithName][0]  797   19   19    8  true  95.7020
[trace][getRoomInCityWithName][0]  798   19   19    8  true  95.7082
[trace][getRoomInCityWithName][0]  799   19   19    9  true  95.7143
[trace][getRoomInCityWithName][0]  800   19   19    7  true  95.7204
[trace][getRoomInCityWithName][0]  801   19   19    8  true  95.7265
[trace][getRoomInCityWithName][0]  802   19   19    9  true  95.7326
[trace][getRoomInCityWithName][0]  803   19   19    7  true  95.7386
[trace][getRoomInCityWithName][0]  804   19   19    8  true  95.7447
[trace][getRoomInCityWithName][0]  805   19   19    9  true  95.7507
[trace][getRoomInCityWithName][0]  806   19   19    9  true  95.7567
[trace][getRoomInCityWithName][0]  807   19   19    8  true  95.7627
[trace][getRoomInCityWithName][0]  808   19   19    8  true  95.7687
[trace][getRoomInCityWithName][0]  809   19   19    8  true  95.7746
[trace][getRoomInCityWithName][0]  810   19   19   10  true  95.7806
[trace][getRoomInCityWithName][0]  811   19   19   11  true  95.7865
[trace][getRoomInCityWithName][0]  812   19   19   10  true  95.7924
[trace][getRoomInCityWithName][0]  813   18   18    8  true  95.7983
[trace][getRoomInCityWithName][0]  814   18   18    9  true  95.8042
[trace][getRoomInCityWithName][0]  815   18   18    8  true  95.8101
[trace][getRoomInCityWithName][0]  816   18   18   10  true  95.8159
[trace][getRoomInCityWithName][0]  817   18   18    9  true  95.8217
[trace][getRoomInCityWithName][0]  818   18   18   10  true  95.8275
[trace][getRoomInCityWithName][0]  819   18   18    9  true  95.8333
[trace][getRoomInCityWithName][0]  820   18   18    8  true  95.8391
[trace][getRoomInCityWithName][0]  821   18   18   10  true  95.8449
[trace][getRoomInCityWithName][0]  822   18   18    9  true  95.8506
[trace][getRoomInCityWithName][0]  823   18   18   10  true  95.8564
[trace][getRoomInCityWithName][0]  824   18   18    9  true  95.8621
[trace][getRoomInCityWithName][0]  825   18   18   10  true  95.8678
[trace][getRoomInCityWithName][0]  826   18   18   99  false 95.7359
[trace][getRoomInCityWithName][0]  827   19   19    9  true  95.7418
[trace][getRoomInCityWithName][0]  828   19   19   10  true  95.7476
[trace][getRoomInCityWithName][0]  829   19   19   11  true  95.7534
[trace][getRoomInCityWithName][0]  830   19   19   10  true  95.7592
[trace][getRoomInCityWithName][0]  831   19   19   10  true  95.7650
[trace][getRoomInCityWithName][0]  832   19   19   10  true  95.7708
[trace][getRoomInCityWithName][0]  833   19   19    9  true  95.7766
[trace][getRoomInCityWithName][0]  834   19   19    9  true  95.7823
[trace][getRoomInCityWithName][0]  835   19   19    9  true  95.7880
[trace][getRoomInCityWithName][0]  836   19   19    8  true  95.7938
[trace][getRoomInCityWithName][0]  837   19   19    7  true  95.7995
[trace][getRoomInCityWithName][0]  838   18   18    8  true  95.8051
[trace][getRoomInCityWithName][0]  839   18   18    9  true  95.8108
[trace][getRoomInCityWithName][0]  840   18   18    9  true  95.8165
[trace][getRoomInCityWithName][0]  841   18   18    9  true  95.8221
[trace][getRoomInCityWithName][0]  842   18   18   10  true  95.8277
[trace][getRoomInCityWithName][0]  843   18   18   24  false 95.6989
[trace][getRoomInCityWithName][0]  844   19   19    9  true  95.7047
[trace][getRoomInCityWithName][0]  845   19   19   14  true  95.7105
[trace][getRoomInCityWithName][0]  846   19   19    9  true  95.7162
[trace][getRoomInCityWithName][0]  847   19   19   26  false 95.5882
[trace][getRoomInCityWithName][0]  848   21   21    8  true  95.5941
[trace][getRoomInCityWithName][0]  849   21   21    9  true  95.6000
[trace][getRoomInCityWithName][0]  850   21   21   17  true  95.6059
[trace][getRoomInCityWithName][0]  851   21   21   26  false 95.4787
[trace][getRoomInCityWithName][0]  852   22   22   10  true  95.4847
[trace][getRoomInCityWithName][0]  853   22   22    9  true  95.4907
[trace][getRoomInCityWithName][0]  854   22   22    8  true  95.4967
[trace][getRoomInCityWithName][0]  855   22   22    9  true  95.5026
[trace][getRoomInCityWithName][0]  856   22   22    9  true  95.5086
[trace][getRoomInCityWithName][0]  857   22   22    9  true  95.5145
[trace][getRoomInCityWithName][0]  858   22   22    8  true  95.5204
[trace][getRoomInCityWithName][0]  859   22   22    8  true  95.5263
[trace][getRoomInCityWithName][0]  860   22   22    9  true  95.5322
[trace][getRoomInCityWithName][0]  861   22   22    8  true  95.5381
[trace][getRoomInCityWithName][0]  862   21   21    7  true  95.5439
[trace][getRoomInCityWithName][0]  863   21   21    7  true  95.5497
[trace][getRoomInCityWithName][0]  864   21   21   23  false 95.4248
[trace][getRoomInCityWithName][0]  865   22   22    9  true  95.4308
[trace][getRoomInCityWithName][0]  866   22   22    9  true  95.4368
[trace][getRoomInCityWithName][0]  867   22   22    9  true  95.4427
[trace][getRoomInCityWithName][0]  868   22   22    8  true  95.4486
[trace][getRoomInCityWithName][0]  869   22   22    9  true  95.4545
[trace][getRoomInCityWithName][0]  870   22   22    9  true  95.4604
[trace][getRoomInCityWithName][0]  871   22   22    8  true  95.4663
[trace][getRoomInCityWithName][0]  872   22   22    9  true  95.4722
[trace][getRoomInCityWithName][0]  873   22   22    9  true  95.4780
[trace][getRoomInCityWithName][0]  874   22   22    8  true  95.4839
[trace][getRoomInCityWithName][0]  875   22   22    9  true  95.4897
[trace][getRoomInCityWithName][0]  876   22   22    9  true  95.4955
[trace][getRoomInCityWithName][0]  877   22   22    8  true  95.5013
[trace][getRoomInCityWithName][0]  878   22   22    8  true  95.5071
[trace][getRoomInCityWithName][0]  879   22   22    8  true  95.5128
[trace][getRoomInCityWithName][0]  880   22   22    8  true  95.5186
[trace][getRoomInCityWithName][0]  881   22   22    8  true  95.5243
[trace][getRoomInCityWithName][0]  882   22   22   10  true  95.5300
[trace][getRoomInCityWithName][0]  883   22   22    8  true  95.5357
[trace][getRoomInCityWithName][0]  884   22   22    9  true  95.5414
[trace][getRoomInCityWithName][0]  885   22   22   10  true  95.5471
[trace][getRoomInCityWithName][0]  886   22   22    8  true  95.5527
[trace][getRoomInCityWithName][0]  887   21   21    9  true  95.5584
[trace][getRoomInCityWithName][0]  888   21   21   10  true  95.5640
[trace][getRoomInCityWithName][0]  889   21   21    9  true  95.5696
[trace][getRoomInCityWithName][0]  890   21   21    9  true  95.5752
[trace][getRoomInCityWithName][0]  891   21   21   73  false 95.4545
[trace][getRoomInCityWithName][0]  892   22   22    9  true  95.4603
[trace][getRoomInCityWithName][0]  893   22   22    9  true  95.4660
[trace][getRoomInCityWithName][0]  894   22   22    9  true  95.4717
[trace][getRoomInCityWithName][0]  895   22   22   10  true  95.4774
[trace][getRoomInCityWithName][0]  896   22   22    9  true  95.4831
[trace][getRoomInCityWithName][0]  897   22   22    8  true  95.4887
[trace][getRoomInCityWithName][0]  898   22   22    8  true  95.4944
[trace][getRoomInCityWithName][0]  899   22   22    9  true  95.5000
[trace][getRoomInCityWithName][0]  900   22   22    7  true  95.5056
[trace][getRoomInCityWithName][0]  901   22   22    9  true  95.5112
[trace][getRoomInCityWithName][0]  902   22   22    8  true  95.5168
[trace][getRoomInCityWithName][0]  903   22   22    8  true  95.5224
[trace][getRoomInCityWithName][0]  904   22   22    8  true  95.5280
[trace][getRoomInCityWithName][0]  905   22   22    9  true  95.5335
[trace][getRoomInCityWithName][0]  906   22   22    8  true  95.5390
[trace][getRoomInCityWithName][0]  907   22   22    8  true  95.5446
[trace][getRoomInCityWithName][0]  908   22   22    8  true  95.5501
[trace][getRoomInCityWithName][0]  909   22   22    9  true  95.5556
[trace][getRoomInCityWithName][0]  910   22   22   10  true  95.5610
[trace][getRoomInCityWithName][0]  911   21   21   10  true  95.5665
[trace][getRoomInCityWithName][0]  912   21   21    9  true  95.5720
[trace][getRoomInCityWithName][0]  913   21   21   18  true  95.5774
[trace][getRoomInCityWithName][0]  914   21   21    9  true  95.5828
[trace][getRoomInCityWithName][0]  915   21   21    8  true  95.5882
[trace][getRoomInCityWithName][0]  916   21   21    9  true  95.5936
[trace][getRoomInCityWithName][0]  917   21   21    9  true  95.5990
[trace][getRoomInCityWithName][0]  918   21   21    8  true  95.6044
[trace][getRoomInCityWithName][0]  919   21   21   10  true  95.6098
[trace][getRoomInCityWithName][0]  920   21   21    8  true  95.6151
[trace][getRoomInCityWithName][0]  921   21   21    6  true  95.6204
[trace][getRoomInCityWithName][0]  922   21   21    6  true  95.6258
[trace][getRoomInCityWithName][0]  923   21   21    7  true  95.6311
[trace][getRoomInCityWithName][0]  924   21   21   30  false 95.5152
[trace][getRoomInCityWithName][0]  925   22   22    7  true  95.5206
[trace][getRoomInCityWithName][0]  926   22   22    6  true  95.5260
[trace][getRoomInCityWithName][0]  927   22   22    7  true  95.5314
[trace][getRoomInCityWithName][0]  928   22   22    7  true  95.5368
[trace][getRoomInCityWithName][0]  929   22   22    9  true  95.5422
[trace][getRoomInCityWithName][0]  930   22   22    6  true  95.5475
[trace][getRoomInCityWithName][0]  931   22   22    7  true  95.5529
[trace][getRoomInCityWithName][0]  932   22   22    7  true  95.5582
[trace][getRoomInCityWithName][0]  933   22   22    8  true  95.5635
[trace][getRoomInCityWithName][0]  934   22   22    9  true  95.5689
[trace][getRoomInCityWithName][0]  935   21   21    6  true  95.5742
[trace][getRoomInCityWithName][0]  936   21   21    7  true  95.5795
[trace][getRoomInCityWithName][0]  937   21   21    8  true  95.5847
[trace][getRoomInCityWithName][0]  938   21   21    8  true  95.5900
[trace][getRoomInCityWithName][0]  939   21   21    8  true  95.5952
[trace][getRoomInCityWithName][0]  940   21   21    9  true  95.6005
[trace][getRoomInCityWithName][0]  941   21   21    6  true  95.6057
[trace][getRoomInCityWithName][0]  942   21   21    7  true  95.6109
[trace][getRoomInCityWithName][0]  943   21   21    7  true  95.6161
[trace][getRoomInCityWithName][0]  944   21   21    7  true  95.6213
[trace][getRoomInCityWithName][0]  945   21   21    7  true  95.6265
[trace][getRoomInCityWithName][0]  946   21   21    7  true  95.6316
[trace][getRoomInCityWithName][0]  947   21   21    6  true  95.6368
[trace][getRoomInCityWithName][0]  948   21   21   34  false 95.5241
[trace][getRoomInCityWithName][0]  949   22   22    6  true  95.5294
[trace][getRoomInCityWithName][0]  950   22   22   11  true  95.5347
[trace][getRoomInCityWithName][0]  951   22   22    9  true  95.5399
[trace][getRoomInCityWithName][0]  952   22   22    7  true  95.5451
[trace][getRoomInCityWithName][0]  953   22   22    7  true  95.5504
[trace][getRoomInCityWithName][0]  954   22   22    8  true  95.5556
[trace][getRoomInCityWithName][0]  955   22   22    8  true  95.5607
[trace][getRoomInCityWithName][0]  956   22   22    8  true  95.5659
[trace][getRoomInCityWithName][0]  957   22   22    7  true  95.5711
[trace][getRoomInCityWithName][0]  958   22   22    9  true  95.5763
[trace][getRoomInCityWithName][0]  959   21   21   10  true  95.5814
[trace][getRoomInCityWithName][0]  960   21   21    9  true  95.5865
[trace][getRoomInCityWithName][0]  961   21   21    8  true  95.5916
[trace][getRoomInCityWithName][0]  962   21   21    8  true  95.5968
[trace][getRoomInCityWithName][0]  963   21   21    7  true  95.6019
[trace][getRoomInCityWithName][0]  964   21   21    8  true  95.6069
[trace][getRoomInCityWithName][0]  965   21   21   61  false 95.4965
[trace][getRoomInCityWithName][0]  966   22   22    9  true  95.5017
[trace][getRoomInCityWithName][0]  967   22   22    9  true  95.5069
[trace][getRoomInCityWithName][0]  968   22   22   22  false 95.3970
[trace][getRoomInCityWithName][0]  969   22   22    8  true  95.4023
[trace][getRoomInCityWithName][0]  970   22   22    8  true  95.4076
[trace][getRoomInCityWithName][0]  971   22   22    9  true  95.4128
[trace][getRoomInCityWithName][0]  972   22   22    7  true  95.4181
[trace][getRoomInCityWithName][0]  973   22   22   13  true  95.4233
[trace][getRoomInCityWithName][0]  974   22   22   10  true  95.4286
[trace][getRoomInCityWithName][0]  975   22   22    8  true  95.4338
[trace][getRoomInCityWithName][0]  976   22   22    8  true  95.4390
[trace][getRoomInCityWithName][0]  977   22   22    7  true  95.4442
[trace][getRoomInCityWithName][0]  978   22   22   10  true  95.4494
[trace][getRoomInCityWithName][0]  979   22   22    7  true  95.4545
[trace][getRoomInCityWithName][0]  980   22   22    8  true  95.4597
[trace][getRoomInCityWithName][0]  981   22   22    9  true  95.4649
[trace][getRoomInCityWithName][0]  982   22   22    8  true  95.4700
[trace][getRoomInCityWithName][0]  983   22   22    7  true  95.4751
[trace][getRoomInCityWithName][0]  984   22   22    8  true  95.4802
[trace][getRoomInCityWithName][0]  985   22   22    8  true  95.4853
[trace][getRoomInCityWithName][0]  986   22   22    7  true  95.4904
[trace][getRoomInCityWithName][0]  987   22   22   10  true  95.4955
[trace][getRoomInCityWithName][0]  988   22   22    9  true  95.5006
[trace][getRoomInCityWithName][0]  989   22   22    7  true  95.5056
[trace][getRoomInCityWithName][0]  990   22   22    8  true  95.5107
[trace][getRoomInCityWithName][0]  991   22   22    6  true  95.5157
[trace][getRoomInCityWithName][0]  992   22   22    9  true  95.5207
[trace][getRoomInCityWithName][0]  993   22   22    7  true  95.5257
[trace][getRoomInCityWithName][0]  994   22   22   10  true  95.5307
[trace][getRoomInCityWithName][0]  995   22   22    8  true  95.5357
[trace][getRoomInCityWithName][0]  996   22   22    8  true  95.5407
[trace][getRoomInCityWithName][0]  997   22   22    8  true  95.5457
[trace][getRoomInCityWithName][0]  998   22   22   26  false 95.4394
[trace][getRoomInCityWithName][0]  999   22   22    8  true  95.4444
[trace][getRoomInCityWithName][0] 1000   22   22    7  true  95.4495
[trace][getRoomInCityWithName][0] 1001   22   22    7  true  95.4545
[trace][getRoomInCityWithName][0] 1002   22   22    7  true  95.4596
[trace][getRoomInCityWithName][0] 1003   22   22    8  true  95.4646
[trace][getRoomInCityWithName][0] 1004   22   22    8  true  95.4696
[trace][getRoomInCityWithName][0] 1005   22   22    8  true  95.4746
[trace][getRoomInCityWithName][0] 1006   22   22    7  true  95.4796
[trace][getRoomInCityWithName][0] 1007   22   22    9  true  95.4846
[trace][getRoomInCityWithName][0] 1008   22   22    8  true  95.4895
[trace][getRoomInCityWithName][0] 1009   22   22    8  true  95.4945
[trace][getRoomInCityWithName][0] 1010   22   22    9  true  95.4995
[trace][getRoomInCityWithName][0] 1011   22   22    8  true  95.5044
[trace][getRoomInCityWithName][0] 1012   22   22    9  true  95.5093
[trace][getRoomInCityWithName][0] 1013   22   22    8  true  95.5142
[trace][getRoomInCityWithName][0] 1014   22   22    9  true  95.5191
[trace][getRoomInCityWithName][0] 1015   22   22    9  true  95.5240
[trace][getRoomInCityWithName][0] 1016   22   22    8  true  95.5289
[trace][getRoomInCityWithName][0] 1017   22   22    8  true  95.5338
[trace][getRoomInCityWithName][0] 1018   22   22    8  true  95.5386
[trace][getRoomInCityWithName][0] 1019   22   22    9  true  95.5435
[trace][getRoomInCityWithName][0] 1020   22   22    8  true  95.5483
[trace][getRoomInCityWithName][0] 1021   22   22    9  true  95.5531
[trace][getRoomInCityWithName][0] 1022   22   22    7  true  95.5580
[trace][getRoomInCityWithName][0] 1023   22   22   10  true  95.5628
[trace][getRoomInCityWithName][0] 1024   22   22    7  true  95.5676
[trace][getRoomInCityWithName][0] 1025   22   22   27  false 95.4644
[trace][getRoomInCityWithName][0] 1026   22   22    9  true  95.4693
[trace][getRoomInCityWithName][0] 1027   22   22   10  true  95.4741
[trace][getRoomInCityWithName][0] 1028   22   22   10  true  95.4790
[trace][getRoomInCityWithName][0] 1029   22   22    8  true  95.4839
[trace][getRoomInCityWithName][0] 1030   22   22   10  true  95.4887
[trace][getRoomInCityWithName][0] 1031   22   22    8  true  95.4936
[trace][getRoomInCityWithName][0] 1032   22   22    9  true  95.4984
[trace][getRoomInCityWithName][0] 1033   22   22    8  true  95.5032
[trace][getRoomInCityWithName][0] 1034   22   22    7  true  95.5080
[trace][getRoomInCityWithName][0] 1035   22   22    8  true  95.5128
[trace][getRoomInCityWithName][0] 1036   22   22    7  true  95.5176
[trace][getRoomInCityWithName][0] 1037   22   22    8  true  95.5224
[trace][getRoomInCityWithName][0] 1038   22   22    9  true  95.5272
[trace][getRoomInCityWithName][0] 1039   22   22    7  true  95.5319
[trace][getRoomInCityWithName][0] 1040   22   22    7  true  95.5367
[trace][getRoomInCityWithName][0] 1041   22   22    7  true  95.5414
[trace][getRoomInCityWithName][0] 1042   22   22    7  true  95.5461
[trace][getRoomInCityWithName][0] 1043   22   22    7  true  95.5508
[trace][getRoomInCityWithName][0] 1044   22   22    9  true  95.5556
[trace][getRoomInCityWithName][0] 1045   22   22   10  true  95.5603
[trace][getRoomInCityWithName][0] 1046   22   22   25  false 95.4593
[trace][getRoomInCityWithName][0] 1047   22   22    8  true  95.4641
[trace][getRoomInCityWithName][0] 1048   22   22    6  true  95.4689
[trace][getRoomInCityWithName][0] 1049   22   22    8  true  95.4737
[trace][getRoomInCityWithName][0] 1050   22   22    9  true  95.4784
[trace][getRoomInCityWithName][0] 1051   22   22    8  true  95.4832
[trace][getRoomInCityWithName][0] 1052   22   22    7  true  95.4879
[trace][getRoomInCityWithName][0] 1053   22   22    9  true  95.4927
[trace][getRoomInCityWithName][0] 1054   22   22    9  true  95.4974
[trace][getRoomInCityWithName][0] 1055   22   22    8  true  95.5021
[trace][getRoomInCityWithName][0] 1056   22   22    8  true  95.5068
[trace][getRoomInCityWithName][0] 1057   22   22    8  true  95.5115
[trace][getRoomInCityWithName][0] 1058   22   22    8  true  95.5162
[trace][getRoomInCityWithName][0] 1059   22   22    8  true  95.5208
[trace][getRoomInCityWithName][0] 1060   22   22    7  true  95.5255
[trace][getRoomInCityWithName][0] 1061   22   22    7  true  95.5301
[trace][getRoomInCityWithName][0] 1062   22   22    8  true  95.5348
[trace][getRoomInCityWithName][0] 1063   22   22    8  true  95.5394
[trace][getRoomInCityWithName][0] 1064   22   22    7  true  95.5440
[trace][getRoomInCityWithName][0] 1065   22   22    8  true  95.5487
[trace][getRoomInCityWithName][0] 1066   22   22    8  true  95.5533
[trace][getRoomInCityWithName][0] 1067   22   22    9  true  95.5579
[trace][getRoomInCityWithName][0] 1068   22   22    8  true  95.5624
[trace][getRoomInCityWithName][0] 1069   22   22    7  true  95.5670
[trace][getRoomInCityWithName][0] 1070   22   22    8  true  95.5716
