/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0] 1111 1323  521  481  true  96.6811
[trace][doPost][0] 1112 1323  521  516  true  96.6859
[trace][doPost][0] 1113 1323  521  375  true  96.6906
[trace][doPost][0] 1114 1323  521  269  true  96.6954
[trace][doPost][0] 1115 1323  521  375  true  96.7001
[trace][doPost][0] 1116 1323  521  252  true  96.7049
[trace][doPost][0] 1117 1323  521  264  true  96.7096
[trace][doPost][0] 1118 1323  521  265  true  96.7143
[trace][doPost][0] 1119 1323  521  262  true  96.7190
[trace][doPost][0] 1120 1323  521  241  true  96.7236
[trace][doPost][0] 1121 1323  521  249  true  96.7283
[trace][doPost][0] 1122 1323  521  614  false 96.5909
[trace][doPost][0] 1123 1323  523  249  true  96.5957
[trace][doPost][0] 1124 1323  521  562  false 96.4589
[trace][doPost][0] 1125 1323  523  263  true  96.4639
[trace][doPost][0] 1126 1323  523  413  true  96.4689
[trace][doPost][0] 1127 1323  523  286  true  96.4739
[trace][doPost][0] 1128 1323  523  376  true  96.4789
[trace][doPost][0] 1129 1323  523  284  true  96.4838
[trace][doPost][0] 1130 1238  523  559  false 96.3483
[trace][doPost][0] 1131 1238  524  267  true  96.3534
[trace][doPost][0] 1132 1238  524  706  false 96.2185
[trace][doPost][0] 1133 1258  531  282  true  96.2238
[trace][doPost][0] 1134 1258  531  241  true  96.2291
[trace][doPost][0] 1135 1258  531  253  true  96.2343
[trace][doPost][0] 1136 1258  531  448  true  96.2396
[trace][doPost][0] 1137 1258  531  245  true  96.2448
[trace][doPost][0] 1138 1258  531  391  true  96.2500
[trace][doPost][0] 1139 1258  531  365  true  96.2552
[trace][doPost][0] 1140 1258  531  276  true  96.2604
[trace][doPost][0] 1141 1258  531  452  true  96.2656
[trace][doPost][0] 1142 1258  531  249  true  96.2707
[trace][doPost][0] 1143 1258  531  439  true  96.2759
[trace][doPost][0] 1144 1258  531  337  true  96.2810
[trace][doPost][0] 1145 1258  531  261  true  96.2861
[trace][doPost][0] 1146 1258  531  448  true  96.2912
[trace][doPost][0] 1147 1258  524  308  true  96.2963
[trace][doPost][0] 1148 1258  524  266  true  96.3014
[trace][doPost][0] 1149 1258  524  242  true  96.3064
[trace][doPost][0] 1150 1258  524  459  true  96.3115
[trace][doPost][0] 1151 1258  524  254  true  96.3165
[trace][doPost][0] 1152 1258  524  269  true  96.3215
[trace][doPost][0] 1153 1258  524  468  true  96.3265
[trace][doPost][0] 1154 1258  524  304  true  96.3315
[trace][doPost][0] 1155 1258  524  467  true  96.3365
[trace][doPost][0] 1156 1258  524  264  true  96.3415
[trace][doPost][0] 1157 1258  524  257  true  96.3464
[trace][doPost][0] 1158 1258  524  287  true  96.3514
[trace][doPost][0] 1159 1258  524  300  true  96.3563
[trace][doPost][0] 1160 1258  524  270  true  96.3612
[trace][doPost][0] 1161 1258  524  245  true  96.3661
[trace][doPost][0] 1162 1258  524  460  true  96.3710
[trace][doPost][0] 1163 1258  524  450  true  96.3758
[trace][doPost][0] 1164 1258  524  290  true  96.3807
[trace][doPost][0] 1165 1258  524  332  true  96.3855
[trace][doPost][0] 1166 1258  524  559  false 96.2567
[trace][doPost][0] 1167 1258  531  461  true  96.2617
[trace][doPost][0] 1168 1258  531  281  true  96.2667
[trace][doPost][0] 1169 1258  524  242  true  96.2716
[trace][doPost][0] 1170 1258  524  238  true  96.2766
[trace][doPost][0] 1171 1258  524  269  true  96.2815
[trace][doPost][0] 1172 1258  524  261  true  96.2865
[trace][doPost][0] 1173 1258  524  252  true  96.2914
[trace][doPost][0] 1174 1258  524  280  true  96.2963
[trace][doPost][0] 1175 1258  524  266  true  96.3012
[trace][doPost][0] 1176 1258  524  282  true  96.3061
[trace][doPost][0] 1177 1258  524  280  true  96.3109
[trace][doPost][0] 1178 1258  524  260  true  96.3158
[trace][doPost][0] 1179 1258  524  321  true  96.3206
[trace][doPost][0] 1180 1258  524  253  true  96.3255
[trace][doPost][0] 1181 1258  524  363  true  96.3303
[trace][doPost][0] 1182 1258  524  288  true  96.3351
[trace][doPost][0] 1183 1258  524  253  true  96.3399
[trace][doPost][0] 1184 1258  524  262  true  96.3446
[trace][doPost][0] 1185 1258  524  349  true  96.3494
[trace][doPost][0] 1186 1258  524  265  true  96.3542
[trace][doPost][0] 1187 1258  524  257  true  96.3589
[trace][doPost][0] 1188 1258  524  285  true  96.3636
[trace][doPost][0] 1189 1258  524  482  true  96.3684
[trace][doPost][0] 1190 1258  524  240  true  96.3731
[trace][doPost][0] 1191 1258  524  247  true  96.3777
[trace][doPost][0] 1192 1258  523  265  true  96.3824
[trace][doPost][0] 1193 1258  523  671  false 96.2581
[trace][doPost][0] 1194 1258  524  373  true  96.2629
[trace][doPost][0] 1195 1258  524  244  true  96.2677
[trace][doPost][0] 1196 1258  524  243  true  96.2725
[trace][doPost][0] 1197 1258  524  270  true  96.2773
[trace][doPost][0] 1198 1258  524  568  false 96.1538
[trace][doPost][0] 1199 1258  531  287  true  96.1588
[trace][doPost][0] 1200 1258  531  246  true  96.1637
[trace][doPost][0] 1201 1258  531  246  true  96.1686
[trace][doPost][0] 1202 1258  531  256  true  96.1735
[trace][doPost][0] 1203 1258  531  286  true  96.1783
[trace][doPost][0] 1204 1258  531  246  true  96.1832
[trace][doPost][0] 1205 1258  531  311  true  96.1881
[trace][doPost][0] 1206 1258  531  263  true  96.1929
[trace][doPost][0] 1207 1258  531  368  true  96.1977
[trace][doPost][0] 1208 1258  531  295  true  96.2025
[trace][doPost][0] 1209 1258  531  248  true  96.2073
[trace][doPost][0] 1210 1258  531  289  true  96.2121
[trace][doPost][0] 1211 1258  531  375  true  96.2169
[trace][doPost][0] 1212 1258  531  247  true  96.2217
[trace][doPost][0] 1213 1258  531  392  true  96.2264
[trace][doPost][0] 1214 1258  524  249  true  96.2312
[trace][doPost][0] 1215 1258  524  256  true  96.2359
[trace][doPost][0] 1216 1258  524  574  false 96.1153
[trace][doPost][0] 1217 1258  531  269  true  96.1202
[trace][doPost][0] 1218 1258  531  272  true  96.1250
[trace][doPost][0] 1219 1258  531  286  true  96.1298
[trace][doPost][0] 1220 1258  531  575  false 96.0100
[trace][doPost][0] 1221 1258  532  262  true  96.0149
[trace][doPost][0] 1222 1258  532  264  true  96.0199
[trace][doPost][0] 1223 1258  532  424  true  96.0248
[trace][doPost][0] 1224 1258  532  335  true  96.0298
[trace][doPost][0] 1225 1258  532  293  true  96.0347
[trace][doPost][0] 1226 1258  532  271  true  96.0396
[trace][doPost][0] 1227 1258  532  289  true  96.0445
[trace][doPost][0] 1228 1258  532  268  true  96.0494
[trace][doPost][0] 1229 1258  532  282  true  96.0543
[trace][doPost][0] 1230 1258  532  256  true  96.0591
[trace][doPost][0] 1231 1258  532  272  true  96.0640
[trace][doPost][0] 1232 1258  532  248  true  96.0688
[trace][doPost][0] 1233 1258  532  339  true  96.0736
[trace][doPost][0] 1234 1258  532  277  true  96.0784
[trace][doPost][0] 1235 1258  532  282  true  96.0832
[trace][doPost][0] 1236 1258  531  593  false 95.9658
[trace][doPost][0] 1237 1258  532  254  true  95.9707
[trace][doPost][0] 1238 1258  532  265  true  95.9756
[trace][doPost][0] 1239 1258  532  302  true  95.9805
[trace][doPost][0] 1240 1258  532  285  true  95.9854
[trace][doPost][0] 1241 1258  532  243  true  95.9903
[trace][doPost][0] 1242 1258  532  269  true  95.9951
[trace][doPost][0] 1243 1258  532  253  true  96.0000
[trace][doPost][0] 1244 1258  532  412  true  96.0048
[trace][doPost][0] 1245 1258  532  269  true  96.0097
[trace][doPost][0] 1246 1258  532  259  true  96.0145
[trace][doPost][0] 1247 1258  532  363  true  96.0193
[trace][doPost][0] 1248 1258  532  479  true  96.0241
[trace][doPost][0] 1249 1258  532  402  true  96.0289
[trace][doPost][0] 1250 1258  532  272  true  96.0337
[trace][doPost][0] 1251 1258  532  278  true  96.0384
[trace][doPost][0] 1252 1258  532  303  true  96.0432
[trace][doPost][0] 1253 1258  532  267  true  96.0479
[trace][doPost][0] 1254 1258  532  288  true  96.0526
[trace][doPost][0] 1255 1258  532  277  true  96.0573
[trace][doPost][0] 1256 1258  532  287  true  96.0621
[trace][doPost][0] 1257 1258  532  288  true  96.0667
[trace][doPost][0] 1258 1258  532  256  true  96.0714
[trace][doPost][0] 1259 1258  531  272  true  96.0761
[trace][doPost][0] 1260 1258  531  275  true  96.0808
[trace][doPost][0] 1261 1258  531  460  true  96.0854
[trace][doPost][0] 1262 1258  531  266  true  96.0900
[trace][doPost][0] 1263 1258  531  277  true  96.0947
[trace][doPost][0] 1264 1258  531  253  true  96.0993
[trace][doPost][0] 1265 1258  531  498  true  96.1039
[trace][doPost][0] 1266 1258  531  260  true  96.1085
[trace][doPost][0] 1267 1258  531  265  true  96.1131
[trace][doPost][0] 1268 1258  531  362  true  96.1176
[trace][doPost][0] 1269 1258  531  372  true  96.1222
[trace][doPost][0] 1270 1258  531  239  true  96.1268
[trace][doPost][0] 1271 1258  531  333  true  96.1313
[trace][doPost][0] 1272 1258  531  441  true  96.1358
[trace][doPost][0] 1273 1258  531  285  true  96.1404
[trace][doPost][0] 1274 1258  531  391  true  96.1449
[trace][doPost][0] 1275 1258  531  245  true  96.1494
[trace][doPost][0] 1276 1258  531  261  true  96.1538
[trace][doPost][0] 1277 1258  531  270  true  96.1583
[trace][doPost][0] 1278 1258  531  250  true  96.1628
[trace][doPost][0] 1279 1258  531  281  true  96.1672
[trace][doPost][0] 1280 1258  531  289  true  96.1717
[trace][doPost][0] 1281 1258  524  301  true  96.1761
[trace][doPost][0] 1282 1258  524  291  true  96.1806
[trace][doPost][0] 1283 1258  524  301  true  96.1850
[trace][doPost][0] 1284 1258  524  284  true  96.1894
[trace][doPost][0] 1285 1258  524  292  true  96.1938
[trace][doPost][0] 1286 1258  524  367  true  96.1982
[trace][doPost][0] 1287 1258  524  295  true  96.2025
[trace][doPost][0] 1288 1258  524  274  true  96.2069
[trace][doPost][0] 1289 1258  524  270  true  96.2113
[trace][doPost][0] 1290 1258  524  327  true  96.2156
[trace][doPost][0] 1291 1258  524  271  true  96.2199
[trace][doPost][0] 1292 1258  524  404  true  96.2243
[trace][doPost][0] 1293 1258  524  296  true  96.2286
[trace][doPost][0] 1294 1258  524  265  true  96.2329
[trace][doPost][0] 1295 1258  524  289  true  96.2372
[trace][doPost][0] 1296 1258  524  261  true  96.2415
[trace][doPost][0] 1297 1258  524  258  true  96.2457
[trace][doPost][0] 1298 1258  524  333  true  96.2500
[trace][doPost][0] 1299 1258  524  249  true  96.2543
[trace][doPost][0] 1300 1258  524  279  true  96.2585
[trace][doPost][0] 1301 1258  524  376  true  96.2627
[trace][doPost][0] 1302 1258  524  281  true  96.2670
[trace][doPost][0] 1303 1258  523  265  true  96.2712
[trace][doPost][0] 1304 1258  523  252  true  96.2754
[trace][doPost][0] 1305 1258  523  254  true  96.2796
[trace][doPost][0] 1306 1258  523  377  true  96.2838
[trace][doPost][0] 1307 1258  523  260  true  96.2880
[trace][doPost][0] 1308 1258  523  300  true  96.2921
[trace][doPost][0] 1309 1258  523  420  true  96.2963
[trace][doPost][0] 1310 1258  523  498  true  96.3004
[trace][doPost][0] 1311 1258  523  250  true  96.3046
[trace][doPost][0] 1312 1258  523  333  true  96.3087
[trace][doPost][0] 1313 1258  523  294  true  96.3128
[trace][doPost][0] 1314 1258  523  297  true  96.3170
[trace][doPost][0] 1315 1258  523  251  true  96.3211
[trace][doPost][0] 1316 1258  523  276  true  96.3252
[trace][doPost][0] 1317 1258  523  282  true  96.3293
[trace][doPost][0] 1318 1258  523  283  true  96.3333
[trace][doPost][0] 1319 1258  523  312  true  96.3374
[trace][doPost][0] 1320 1258  523  376  true  96.3415
[trace][doPost][0] 1321 1258  523  282  true  96.3455
[trace][doPost][0] 1322 1258  523  253  true  96.3496
[trace][doPost][0] 1323 1258  523  304  true  96.3536
[trace][doPost][0] 1324 1258  523  386  true  96.3576
[trace][doPost][0] 1325 1258  523  367  true  96.3616
[trace][doPost][0] 1326 1258  521  380  true  96.3656
[trace][doPost][0] 1327 1258  521  246  true  96.3696
[trace][doPost][0] 1328 1258  521  248  true  96.3736
[trace][doPost][0] 1329 1258  521  504  true  96.3776
[trace][doPost][0] 1330 1258  521  252  true  96.3816
[trace][doPost][0] 1331 1258  521  262  true  96.3855
[trace][doPost][0] 1332 1258  521  312  true  96.3895
[trace][doPost][0] 1333 1258  521  252  true  96.3934
[trace][doPost][0] 1334 1258  521  239  true  96.3974
[trace][doPost][0] 1335 1258  521  246  true  96.4013
[trace][doPost][0] 1336  977  521  257  true  96.4052
[trace][doPost][0] 1337  977  521  252  true  96.4091
[trace][doPost][0] 1338  977  521  371  true  96.4130
[trace][doPost][0] 1339  977  521  245  true  96.4169
[trace][doPost][0] 1340  977  521  256  true  96.4208
[trace][doPost][0] 1341  977  521  293  true  96.4247
[trace][doPost][0] 1342  977  521  286  true  96.4286
[trace][doPost][0] 1343  977  521  265  true  96.4324
[trace][doPost][0] 1344  977  521  265  true  96.4363
[trace][doPost][0] 1345  977  521  317  true  96.4401
[trace][doPost][0] 1346  977  521  431  true  96.4440
[trace][doPost][0] 1347  977  521  268  true  96.4478
[trace][doPost][0] 1348  977  521  244  true  96.4516
[trace][doPost][0] 1349  977  521  259  true  96.4554
[trace][doPost][0] 1350  977  521  267  true  96.4592
[trace][doPost][0] 1351  977  521  247  true  96.4630
[trace][doPost][0] 1352  977  521  242  true  96.4668
[trace][doPost][0] 1353  977  521  264  true  96.4706
[trace][doPost][0] 1354  977  521  278  true  96.4744
[trace][doPost][0] 1355  977  521  250  true  96.4781
[trace][doPost][0] 1356  977  521  251  true  96.4819
[trace][doPost][0] 1357  977  521  234  true  96.4856
[trace][doPost][0] 1358  977  521  262  true  96.4894
[trace][doPost][0] 1359  977  521  261  true  96.4931
[trace][doPost][0] 1360  977  521  246  true  96.4968
[trace][doPost][0] 1361  977  521  421  true  96.5005
[trace][doPost][0] 1362  977  521  245  true  96.5042
[trace][doPost][0] 1363  977  521  275  true  96.5079
[trace][doPost][0] 1364  977  521  284  true  96.5116
[trace][doPost][0] 1365  977  521  275  true  96.5153
[trace][doPost][0] 1366  977  521  351  true  96.5190
[trace][doPost][0] 1367  977  521  249  true  96.5227
[trace][doPost][0] 1368  977  521  244  true  96.5263
[trace][doPost][0] 1369  977  521  300  true  96.5300
[trace][doPost][0] 1370  977  520  260  true  96.5336
[trace][doPost][0] 1371  977  520  249  true  96.5373
[trace][doPost][0] 1372  977  520  259  true  96.5409
[trace][doPost][0] 1373  977  520  249  true  96.5445
[trace][doPost][0] 1374  977  520  458  true  96.5481
[trace][doPost][0] 1375  977  520  266  true  96.5517
[trace][doPost][0] 1376  977  520  253  true  96.5553
[trace][doPost][0] 1377  977  520  377  true  96.5589
[trace][doPost][0] 1378  977  520  268  true  96.5625
[trace][doPost][0] 1379  977  520  253  true  96.5661
[trace][doPost][0] 1380  977  520  375  true  96.5696
[trace][doPost][0] 1381  977  520  264  true  96.5732
[trace][doPost][0] 1382  977  520  301  true  96.5768
[trace][doPost][0] 1383  977  520  267  true  96.5803
[trace][doPost][0] 1384  977  520  385  true  96.5839
[trace][doPost][0] 1385  977  520  339  true  96.5874
[trace][doPost][0] 1386  977  520  365  true  96.5909
[trace][doPost][0] 1387  977  520  257  true  96.5944
[trace][doPost][0] 1388  977  520  254  true  96.5979
[trace][doPost][0] 1389  977  520  279  true  96.6014
[trace][doPost][0] 1390  977  520  279  true  96.6049
[trace][doPost][0] 1391  977  520  274  true  96.6084
[trace][doPost][0] 1392  977  516  258  true  96.6119
[trace][doPost][0] 1393  977  516  265  true  96.6154
[trace][doPost][0] 1394  977  516  283  true  96.6189
[trace][doPost][0] 1395  977  516  258  true  96.6223
[trace][doPost][0] 1396  977  516  260  true  96.6258
[trace][doPost][0] 1397  977  516  270  true  96.6292
[trace][doPost][0] 1398  977  516  245  true  96.6327
[trace][doPost][0] 1399  977  516  255  true  96.6361
[trace][doPost][0] 1400  977  516  242  true  96.6395
[trace][doPost][0] 1401  977  516  263  true  96.6429
[trace][doPost][0] 1402  977  516  236  true  96.6463
[trace][doPost][0] 1403  977  516  260  true  96.6497
[trace][doPost][0] 1404  977  516  267  true  96.6531
[trace][doPost][0] 1405  977  516  241  true  96.6565
[trace][doPost][0] 1406  977  516  253  true  96.6599
[trace][doPost][0] 1407  977  516  247  true  96.6633
[trace][doPost][0] 1408  977  516  331  true  96.6667
[trace][doPost][0] 1409  977  516  246  true  96.6700
[trace][doPost][0] 1410  977  516  260  true  96.6734
[trace][doPost][0] 1411  977  516  359  true  96.6767
[trace][doPost][0] 1412  977  516  265  true  96.6801
[trace][doPost][0] 1413  977  516  246  true  96.6834
[trace][doPost][0] 1414  977  514  245  true  96.6867
[trace][doPost][0] 1415  977  514  248  true  96.6901
[trace][doPost][0] 1416  977  514  272  true  96.6934
[trace][doPost][0] 1417  977  514  376  true  96.6967
[trace][doPost][0] 1418  977  514  406  true  96.7000
[trace][doPost][0] 1419  977  514  374  true  96.7033
[trace][doPost][0] 1420  977  514  236  true  96.7066
[trace][doPost][0] 1421  977  514  284  true  96.7099
[trace][doPost][0] 1422  977  514  267  true  96.7131
[trace][doPost][0] 1423  977  514  273  true  96.7164
[trace][doPost][0] 1424  977  514  250  true  96.7197
[trace][doPost][0] 1425  977  514  318  true  96.7229
[trace][doPost][0] 1426  977  514  246  true  96.7262
[trace][doPost][0] 1427  977  514  254  true  96.7294
[trace][doPost][0] 1428  977  514  254  true  96.7327
[trace][doPost][0] 1429  977  514  267  true  96.7359
[trace][doPost][0] 1430  977  514  247  true  96.7391
[trace][doPost][0] 1431  977  514  475  true  96.7423
[trace][doPost][0] 1432  977  514  412  true  96.7456
[trace][doPost][0] 1433  977  514  319  true  96.7488
[trace][doPost][0] 1434  977  514  247  true  96.7520
[trace][doPost][0] 1435  977  514  257  true  96.7552
[trace][doPost][0] 1436  977  512  260  true  96.7583
[trace][doPost][0] 1437  977  512  236  true  96.7615
[trace][doPost][0] 1438  977  512  286  true  96.7647
[trace][doPost][0] 1439  977  512  274  true  96.7679
[trace][doPost][0] 1440  977  512  260  true  96.7710
[trace][doPost][0] 1441  977  512  263  true  96.7742
[trace][doPost][0] 1442  977  512  263  true  96.7773
[trace][doPost][0] 1443  977  512  263  true  96.7805
[trace][doPost][0] 1444  977  512  437  true  96.7836
[trace][doPost][0] 1445  977  512  288  true  96.7868
[trace][doPost][0] 1446  977  512  252  true  96.7899
[trace][doPost][0] 1447  977  512  249  true  96.7930
[trace][doPost][0] 1448  977  512  265  true  96.7961
[trace][doPost][0] 1449  977  512  293  true  96.7992
[trace][doPost][0] 1450  977  512  257  true  96.8023
[trace][doPost][0] 1451  977  512  267  true  96.8054
[trace][doPost][0] 1452  977  512  263  true  96.8085
[trace][doPost][0] 1453  977  512  294  true  96.8116
[trace][doPost][0] 1454  977  512  279  true  96.8147
[trace][doPost][0] 1455  977  512  432  true  96.8177
[trace][doPost][0] 1456  977  512  505  true  96.8208
[trace][doPost][0] 1457  977  512  359  true  96.8239
[trace][doPost][0] 1458  977  512  256  true  96.8269
[trace][doPost][0] 1459  977  511  264  true  96.8300
[trace][doPost][0] 1460  977  511  263  true  96.8330
[trace][doPost][0] 1461  977  511  262  true  96.8360
[trace][doPost][0] 1462  977  511  250  true  96.8391
[trace][doPost][0] 1463  977  511  550  false 96.7464
[trace][doPost][0] 1464  977  512  247  true  96.7495
[trace][doPost][0] 1465  977  512  281  true  96.7526
[trace][doPost][0] 1466  977  512  266  true  96.7557
[trace][doPost][0] 1467  977  512  254  true  96.7588
[trace][doPost][0] 1468  977  512  252  true  96.7619
[trace][doPost][0] 1469  977  512  254  true  96.7650
[trace][doPost][0] 1470  977  512  294  true  96.7681
[trace][doPost][0] 1471  977  512  263  true  96.7711
[trace][doPost][0] 1472  977  512  276  true  96.7742
[trace][doPost][0] 1473  977  512  241  true  96.7773
[trace][doPost][0] 1474  977  512  724  false 96.6856
[trace][doPost][0] 1475  997  514  269  true  96.6887
[trace][doPost][0] 1476  997  514  341  true  96.6919
[trace][doPost][0] 1477  997  514  249  true  96.6950
[trace][doPost][0] 1478  997  514  246  true  96.6981
[trace][doPost][0] 1479  997  514  255  true  96.7012
[trace][doPost][0] 1480  997  514  423  true  96.7043
[trace][doPost][0] 1481  997  512  265  true  96.7074
[trace][doPost][0] 1482  997  512  301  true  96.7105
[trace][doPost][0] 1483  997  512  265  true  96.7136
[trace][doPost][0] 1484  997  512  286  true  96.7167
[trace][doPost][0] 1485  997  512  282  true  96.7198
[trace][doPost][0] 1486  997  512  266  true  96.7228
[trace][doPost][0] 1487  997  512  273  true  96.7259
[trace][doPost][0] 1488  997  512  247  true  96.7290
[trace][doPost][0] 1489  997  512  261  true  96.7320
[trace][doPost][0] 1490  997  512  243  true  96.7351
[trace][doPost][0] 1491  997  512  282  true  96.7381
[trace][doPost][0] 1492  997  512  266  true  96.7412
[trace][doPost][0] 1493  997  512  256  true  96.7442
[trace][doPost][0] 1494  997  512  319  true  96.7472
[trace][doPost][0] 1495  997  512  258  true  96.7502
[trace][doPost][0] 1496  997  512  254  true  96.7532
[trace][doPost][0] 1497  997  512  269  true  96.7563
[trace][doPost][0] 1498  997  512  254  true  96.7593
[trace][doPost][0] 1499  997  512  259  true  96.7623
[trace][doPost][0] 1500  997  512  253  true  96.7652
[trace][doPost][0] 1501  997  512  245  true  96.7682
[trace][doPost][0] 1502  997  512  262  true  96.7712
[trace][doPost][0] 1503  997  511  293  true  96.7742
[trace][doPost][0] 1504  997  511  403  true  96.7772
[trace][doPost][0] 1505  997  511  354  true  96.7801
[trace][doPost][0] 1506  997  511  462  true  96.7831
[trace][doPost][0] 1507  997  511  259  true  96.7860
[trace][doPost][0] 1508  997  511  484  true  96.7890
[trace][doPost][0] 1509  997  511  368  true  96.7919
[trace][doPost][0] 1510  997  511  421  true  96.7949
[trace][doPost][0] 1511  997  511  265  true  96.7978
[trace][doPost][0] 1512  997  511  287  true  96.8007
[trace][doPost][0] 1513  997  511  275  true  96.8037
[trace][doPost][0] 1514  997  511  501  true  96.8066
[trace][doPost][0] 1515  997  511  274  true  96.8095
[trace][doPost][0] 1516  997  511  293  true  96.8124
[trace][doPost][0] 1517  997  511  296  true  96.8153
[trace][doPost][0] 1518  997  511  272  true  96.8182
[trace][doPost][0] 1519  997  511  250  true  96.8211
[trace][doPost][0] 1520  997  511  258  true  96.8240
