/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][getConfigEntity][0] 1398   58   58   23  true  97.1517
[trace][getConfigEntity][0] 1399   58   58   21  true  97.1538
[trace][getConfigEntity][0] 1400   58   58   22  true  97.1560
[trace][getConfigEntity][0] 1401   58   58   25  true  97.1582
[trace][getConfigEntity][0] 1402   58   58   20  true  97.1604
[trace][getConfigEntity][0] 1403   58   58   24  true  97.1626
[trace][getConfigEntity][0] 1404   58   58   25  true  97.1648
[trace][getConfigEntity][0] 1405   58   58   19  true  97.1669
[trace][getConfigEntity][0] 1406   58   58   27  true  97.1691
[trace][getConfigEntity][0] 1407   58   58   21  true  97.1713
[trace][getConfigEntity][0] 1408   57   57   21  true  97.1734
[trace][getConfigEntity][0] 1409   57   57   22  true  97.1756
[trace][getConfigEntity][0] 1410   57   57   24  true  97.1777
[trace][getConfigEntity][0] 1411   57   57   21  true  97.1799
[trace][getConfigEntity][0] 1412   57   57   23  true  97.1820
[trace][getConfigEntity][0] 1413   57   57   22  true  97.1842
[trace][getConfigEntity][0] 1414   57   57   23  true  97.1863
[trace][getConfigEntity][0] 1415   57   57   24  true  97.1884
[trace][getConfigEntity][0] 1416   57   57   24  true  97.1906
[trace][getConfigEntity][0] 1417   57   57   24  true  97.1927
[trace][getConfigEntity][0] 1418   57   57   22  true  97.1948
[trace][getConfigEntity][0] 1419   57   57   66  false 97.1212
[trace][getConfigEntity][0] 1420   58   58   20  true  97.1234
[trace][getConfigEntity][0] 1421   58   58   28  true  97.1256
[trace][getConfigEntity][0] 1422   58   58   29  true  97.1277
[trace][getConfigEntity][0] 1423   58   58   31  true  97.1299
[trace][getConfigEntity][0] 1424   58   58   26  true  97.1321
[trace][getConfigEntity][0] 1425   58   58   26  true  97.1342
[trace][getConfigEntity][0] 1426   58   58   22  true  97.1364
[trace][getConfigEntity][0] 1427   58   58   22  true  97.1386
[trace][getConfigEntity][0] 1428   58   58   22  true  97.1407
[trace][getConfigEntity][0] 1429   58   58   25  true  97.1429
[trace][getConfigEntity][0] 1430   58   58   21  true  97.1450
[trace][getConfigEntity][0] 1431   57   57   21  true  97.1471
[trace][getConfigEntity][0] 1432   57   57   24  true  97.1493
[trace][getConfigEntity][0] 1433   57   57   25  true  97.1514
[trace][getConfigEntity][0] 1434   57   57   21  true  97.1536
[trace][getConfigEntity][0] 1435   57   57   23  true  97.1557
[trace][getConfigEntity][0] 1436   57   57   24  true  97.1578
[trace][getConfigEntity][0] 1437   57   57   20  true  97.1599
[trace][getConfigEntity][0] 1438   57   57   30  true  97.1621
[trace][getConfigEntity][0] 1439   57   57   26  true  97.1642
[trace][getConfigEntity][0] 1440   57   57   24  true  97.1663
[trace][getConfigEntity][0] 1441   57   57   25  true  97.1684
[trace][getConfigEntity][0] 1442   57   57   25  true  97.1705
[trace][getConfigEntity][0] 1443   57   57   21  true  97.1726
[trace][getConfigEntity][0] 1444   57   57   23  true  97.1747
[trace][getConfigEntity][0] 1445   57   57   32  true  97.1768
[trace][getConfigEntity][0] 1446   57   57   24  true  97.1789
[trace][getConfigEntity][0] 1447   57   57   23  true  97.1810
[trace][getConfigEntity][0] 1448   57   57   23  true  97.1831
[trace][getConfigEntity][0] 1449   57   57   23  true  97.1852
[trace][getConfigEntity][0] 1450   57   57   23  true  97.1873
[trace][getConfigEntity][0] 1451   57   57   25  true  97.1893
[trace][getConfigEntity][0] 1452   57   57   25  true  97.1914
[trace][getConfigEntity][0] 1453   57   57   34  true  97.1935
[trace][getConfigEntity][0] 1454   57   57   29  true  97.1956
[trace][getConfigEntity][0] 1455   57   57   24  true  97.1976
[trace][getConfigEntity][0] 1456   57   57   99  false 97.1260
[trace][getConfigEntity][0] 1457   57   57   25  true  97.1281
[trace][getConfigEntity][0] 1458   57   57   24  true  97.1302
[trace][getConfigEntity][0] 1459   57   57   28  true  97.1324
[trace][getConfigEntity][0] 1460   57   57   25  true  97.1345
[trace][getConfigEntity][0] 1461   57   57   30  true  97.1366
[trace][getConfigEntity][0] 1462   57   57   22  true  97.1387
[trace][getConfigEntity][0] 1463   57   57  122  false 97.0674
[trace][getConfigEntity][0] 1464   58   58   25  true  97.0696
[trace][getConfigEntity][0] 1465   58   58   31  true  97.0717
[trace][getConfigEntity][0] 1466   58   58   26  true  97.0739
[trace][getConfigEntity][0] 1467   58   58   22  true  97.0760
[trace][getConfigEntity][0] 1468   58   58   24  true  97.0782
[trace][getConfigEntity][0] 1469   58   58   22  true  97.0803
[trace][getConfigEntity][0] 1470   58   58   34  true  97.0824
[trace][getConfigEntity][0] 1471   58   58   25  true  97.0845
[trace][getConfigEntity][0] 1472   58   58   24  true  97.0867
[trace][getConfigEntity][0] 1473   58   58   19  true  97.0888
[trace][getConfigEntity][0] 1474   58   58   28  true  97.0909
[trace][getConfigEntity][0] 1475   58   58   31  true  97.0930
[trace][getConfigEntity][0] 1476   58   58   27  true  97.0951
[trace][getConfigEntity][0] 1477   57   57   23  true  97.0972
[trace][getConfigEntity][0] 1478   57   57   22  true  97.0993
[trace][getConfigEntity][0] 1479   57   57   25  true  97.1014
[trace][getConfigEntity][0] 1480   57   57   33  true  97.1035
[trace][getConfigEntity][0] 1481   57   57   27  true  97.1056
[trace][getConfigEntity][0] 1482   57   57   39  true  97.1077
[trace][getConfigEntity][0] 1483   57   57   27  true  97.1098
[trace][getConfigEntity][0] 1484   57   57   34  true  97.1119
[trace][getConfigEntity][0] 1485   57   57   30  true  97.1140
[trace][getConfigEntity][0] 1486   57   57   26  true  97.1161
[trace][getConfigEntity][0] 1487   57   57   27  true  97.1182
[trace][getConfigEntity][0] 1488   57   57   21  true  97.1202
[trace][getConfigEntity][0] 1489   57   57   27  true  97.1223
[trace][getConfigEntity][0] 1490   57   57   21  true  97.1244
[trace][getConfigEntity][0] 1491   57   57   22  true  97.1264
[trace][getConfigEntity][0] 1492   57   57   26  true  97.1285
[trace][getConfigEntity][0] 1493   57   57   24  true  97.1306
[trace][getConfigEntity][0] 1494   57   57   21  true  97.1326
[trace][getConfigEntity][0] 1495   57   57   22  true  97.1347
[trace][getConfigEntity][0] 1496   57   57   26  true  97.1367
[trace][getConfigEntity][0] 1497   57   57   27  true  97.1388
[trace][getConfigEntity][0] 1498   57   57   22  true  97.1408
[trace][getConfigEntity][0] 1499   57   57   25  true  97.1429
[trace][getConfigEntity][0] 1500   57   57   23  true  97.1449
[trace][getConfigEntity][0] 1501   57   57   23  true  97.1469
[trace][getConfigEntity][0] 1502   57   57   26  true  97.1490
[trace][getConfigEntity][0] 1503   57   57   35  true  97.1510
[trace][getConfigEntity][0] 1504   57   57   73  false 97.0819
[trace][getConfigEntity][0] 1505   57   57   58  false 97.0128
[trace][getConfigEntity][0] 1506   58   58   22  true  97.0149
[trace][getConfigEntity][0] 1507   58   58   25  true  97.0170
[trace][getConfigEntity][0] 1508   58   58   24  true  97.0192
[trace][getConfigEntity][0] 1509   58   58   24  true  97.0213
[trace][getConfigEntity][0] 1510   58   58   39  true  97.0234
[trace][getConfigEntity][0] 1511   58   58   27  true  97.0255
[trace][getConfigEntity][0] 1512   58   58   33  true  97.0276
[trace][getConfigEntity][0] 1513   58   58   29  true  97.0297
[trace][getConfigEntity][0] 1514   58   58   39  true  97.0318
[trace][getConfigEntity][0] 1515   58   58   30  true  97.0339
[trace][getConfigEntity][0] 1516   58   58   31  true  97.0360
[trace][getConfigEntity][0] 1517   58   58   36  true  97.0381
[trace][getConfigEntity][0] 1518   58   58   28  true  97.0402
[trace][getConfigEntity][0] 1519   58   58   22  true  97.0423
[trace][getConfigEntity][0] 1520   58   58   26  true  97.0443
[trace][getConfigEntity][0] 1521   58   58   26  true  97.0464
[trace][getConfigEntity][0] 1522   58   58   33  true  97.0485
[trace][getConfigEntity][0] 1523   57   57   58  false 96.9803
[trace][getConfigEntity][0] 1524   58   58   28  true  96.9825
[trace][getConfigEntity][0] 1525   58   58   26  true  96.9846
[trace][getConfigEntity][0] 1526   58   58   23  true  96.9867
[trace][getConfigEntity][0] 1527   58   58   25  true  96.9888
[trace][getConfigEntity][0] 1528   58   58   21  true  96.9909
[trace][getConfigEntity][0] 1529   58   58   23  true  96.9930
[trace][getConfigEntity][0] 1530   58   58   37  true  96.9951
[trace][getConfigEntity][0] 1531   58   58   24  true  96.9972
[trace][getConfigEntity][0] 1532   58   58   25  true  96.9993
[trace][getConfigEntity][0] 1533   58   58   37  true  97.0014
[trace][getConfigEntity][0] 1534   58   58   26  true  97.0035
[trace][getConfigEntity][0] 1535   58   58   29  true  97.0056
[trace][getConfigEntity][0] 1536   58   58   43  true  97.0077
[trace][getConfigEntity][0] 1537   58   58   21  true  97.0097
[trace][getConfigEntity][0] 1538   58   58   35  true  97.0118
[trace][getConfigEntity][0] 1539   58   58   25  true  97.0139
[trace][getConfigEntity][0] 1540   58   58   23  true  97.0160
[trace][getConfigEntity][0] 1541   58   58   30  true  97.0180
[trace][getConfigEntity][0] 1542   58   58   27  true  97.0201
[trace][getConfigEntity][0] 1543   58   58   30  true  97.0222
[trace][getConfigEntity][0] 1544   58   58   27  true  97.0242
[trace][getConfigEntity][0] 1545   58   58   27  true  97.0263
[trace][getConfigEntity][0] 1546   58   58   25  true  97.0283
[trace][getConfigEntity][0] 1547   57   57   28  true  97.0304
[trace][getConfigEntity][0] 1548   57   57   32  true  97.0324
[trace][getConfigEntity][0] 1549   57   57   31  true  97.0345
[trace][getConfigEntity][0] 1550   57   57   26  true  97.0365
[trace][getConfigEntity][0] 1551   57   57   23  true  97.0386
[trace][getConfigEntity][0] 1552   57   57   27  true  97.0406
[trace][getConfigEntity][0] 1553   57   57   24  true  97.0426
[trace][getConfigEntity][0] 1554   57   57   31  true  97.0447
[trace][getConfigEntity][0] 1555   57   57   26  true  97.0467
[trace][getConfigEntity][0] 1556   57   57   26  true  97.0487
[trace][getConfigEntity][0] 1557   57   57   27  true  97.0508
[trace][getConfigEntity][0] 1558   57   57   26  true  97.0528
[trace][getConfigEntity][0] 1559   57   57   23  true  97.0548
[trace][getConfigEntity][0] 1560   57   57   31  true  97.0568
[trace][getConfigEntity][0] 1561   57   57   24  true  97.0588
[trace][getConfigEntity][0] 1562   57   57   36  true  97.0608
[trace][getConfigEntity][0] 1563   57   57   24  true  97.0628
[trace][getConfigEntity][0] 1564   57   57   26  true  97.0648
[trace][getConfigEntity][0] 1565   57   57   22  true  97.0668
[trace][getConfigEntity][0] 1566   57   57   30  true  97.0688
[trace][getConfigEntity][0] 1567   57   57   32  true  97.0708
[trace][getConfigEntity][0] 1568   57   57   32  true  97.0728
[trace][getConfigEntity][0] 1569   57   57   40  true  97.0748
[trace][getConfigEntity][0] 1570   57   57   26  true  97.0768
[trace][getConfigEntity][0] 1571   57   57   23  true  97.0788
[trace][getConfigEntity][0] 1572   57   57   27  true  97.0808
[trace][getConfigEntity][0] 1573   57   57   47  true  97.0828
[trace][getConfigEntity][0] 1574   57   57   30  true  97.0847
[trace][getConfigEntity][0] 1575   57   57   32  true  97.0867
[trace][getConfigEntity][0] 1576   57   57   30  true  97.0887
[trace][getConfigEntity][0] 1577   57   57   26  true  97.0907
[trace][getConfigEntity][0] 1578   57   57   27  true  97.0926
[trace][getConfigEntity][0] 1579   57   57   22  true  97.0946
[trace][getConfigEntity][0] 1580   57   57   23  true  97.0966
[trace][getConfigEntity][0] 1581   57   57   32  true  97.0985
[trace][getConfigEntity][0] 1582   57   57   22  true  97.1005
[trace][getConfigEntity][0] 1583   57   57   29  true  97.1024
[trace][getConfigEntity][0] 1584   57   57   21  true  97.1044
[trace][getConfigEntity][0] 1585   57   57   29  true  97.1063
[trace][getConfigEntity][0] 1586   57   57   24  true  97.1083
[trace][getConfigEntity][0] 1587   57   57   30  true  97.1102
[trace][getConfigEntity][0] 1588   57   57   26  true  97.1122
[trace][getConfigEntity][0] 1589   57   57   21  true  97.1141
[trace][getConfigEntity][0] 1590   57   57   21  true  97.1160
[trace][getConfigEntity][0] 1591   57   57   26  true  97.1180
[trace][getConfigEntity][0] 1592   57   57   33  true  97.1199
[trace][getConfigEntity][0] 1593   56   56   20  true  97.1218
[trace][getConfigEntity][0] 1594   56   56   27  true  97.1237
[trace][getConfigEntity][0] 1595   56   56   24  true  97.1257
[trace][getConfigEntity][0] 1596   56   56   38  true  97.1276
[trace][getConfigEntity][0] 1597   56   56   24  true  97.1295
[trace][getConfigEntity][0] 1598   56   56   25  true  97.1314
[trace][getConfigEntity][0] 1599   56   56   30  true  97.1333
[trace][getConfigEntity][0] 1600   56   56   25  true  97.1352
[trace][getConfigEntity][0] 1601   56   56   24  true  97.1372
[trace][getConfigEntity][0] 1602   56   56   25  true  97.1391
[trace][getConfigEntity][0] 1603   56   56   21  true  97.1410
[trace][getConfigEntity][0] 1604   56   56   30  true  97.1429
[trace][getConfigEntity][0] 1605   56   56   27  true  97.1448
[trace][getConfigEntity][0] 1606   56   56   25  true  97.1466
[trace][getConfigEntity][0] 1607   56   56   21  true  97.1485
[trace][getConfigEntity][0] 1608   56   56   29  true  97.1504
[trace][getConfigEntity][0] 1609   56   56   20  true  97.1523
[trace][getConfigEntity][0] 1610   56   56   27  true  97.1542
[trace][getConfigEntity][0] 1611   56   56   23  true  97.1561
[trace][getConfigEntity][0] 1612   56   56   24  true  97.1580
[trace][getConfigEntity][0] 1613   56   56   24  true  97.1598
[trace][getConfigEntity][0] 1614   56   56   29  true  97.1617
[trace][getConfigEntity][0] 1615   56   56   23  true  97.1636
[trace][getConfigEntity][0] 1616   55   55   28  true  97.1655
[trace][getConfigEntity][0] 1617   55   55   28  true  97.1673
[trace][getConfigEntity][0] 1618   55   55   27  true  97.1692
[trace][getConfigEntity][0] 1619   55   55   26  true  97.1711
[trace][getConfigEntity][0] 1620   55   55   21  true  97.1729
[trace][getConfigEntity][0] 1621   55   55   41  true  97.1748
[trace][getConfigEntity][0] 1622   55   55   26  true  97.1766
[trace][getConfigEntity][0] 1623   55   55   25  true  97.1785
[trace][getConfigEntity][0] 1624   55   55   23  true  97.1803
[trace][getConfigEntity][0] 1625   55   55   23  true  97.1822
[trace][getConfigEntity][0] 1626   55   55   29  true  97.1840
[trace][getConfigEntity][0] 1627   55   55   33  true  97.1859
[trace][getConfigEntity][0] 1628   55   55   37  true  97.1877
[trace][getConfigEntity][0] 1629   55   55   34  true  97.1895
[trace][getConfigEntity][0] 1630   55   55   30  true  97.1914
[trace][getConfigEntity][0] 1631   55   55   29  true  97.1932
[trace][getConfigEntity][0] 1632   55   55   22  true  97.1950
[trace][getConfigEntity][0] 1633   55   55   27  true  97.1969
[trace][getConfigEntity][0] 1634   55   55   47  true  97.1987
[trace][getConfigEntity][0] 1635   55   55   24  true  97.2005
[trace][getConfigEntity][0] 1636   55   55   23  true  97.2023
[trace][getConfigEntity][0] 1637   55   55   25  true  97.2042
[trace][getConfigEntity][0] 1638   55   55   18  true  97.2060
[trace][getConfigEntity][0] 1639   55   55   20  true  97.2078
[trace][getConfigEntity][0] 1640   55   55   23  true  97.2096
[trace][getConfigEntity][0] 1641   55   55   21  true  97.2114
[trace][getConfigEntity][0] 1642   55   55   23  true  97.2132
[trace][getConfigEntity][0] 1643   55   55   22  true  97.2150
[trace][getConfigEntity][0] 1644   55   55   23  true  97.2168
[trace][getConfigEntity][0] 1645   55   55   31  true  97.2186
[trace][getConfigEntity][0] 1646   55   55   34  true  97.2204
[trace][getConfigEntity][0] 1647   55   55   26  true  97.2222
[trace][getConfigEntity][0] 1648   55   55   31  true  97.2240
[trace][getConfigEntity][0] 1649   55   55   20  true  97.2258
[trace][getConfigEntity][0] 1650   55   55   21  true  97.2276
[trace][getConfigEntity][0] 1651   55   55   28  true  97.2294
[trace][getConfigEntity][0] 1652   55   55   23  true  97.2312
[trace][getConfigEntity][0] 1653   55   55   27  true  97.2329
[trace][getConfigEntity][0] 1654   55   55   22  true  97.2347
[trace][getConfigEntity][0] 1655   55   55   35  true  97.2365
[trace][getConfigEntity][0] 1656   55   55   24  true  97.2383
[trace][getConfigEntity][0] 1657   55   55   33  true  97.2401
[trace][getConfigEntity][0] 1658   55   55   25  true  97.2418
[trace][getConfigEntity][0] 1659   55   55   26  true  97.2436
[trace][getConfigEntity][0] 1660   55   55   28  true  97.2454
[trace][getConfigEntity][0] 1661   55   55   23  true  97.2471
[trace][getConfigEntity][0] 1662   54   54   38  true  97.2489
[trace][getConfigEntity][0] 1663   54   54   36  true  97.2506
[trace][getConfigEntity][0] 1664   54   54   29  true  97.2524
[trace][getConfigEntity][0] 1665   54   54   22  true  97.2542
[trace][getConfigEntity][0] 1666   54   54   24  true  97.2559
[trace][getConfigEntity][0] 1667   54   54   19  true  97.2577
[trace][getConfigEntity][0] 1668   54   54   25  true  97.2594
[trace][getConfigEntity][0] 1669   54   54   30  true  97.2611
[trace][getConfigEntity][0] 1670   54   54   33  true  97.2629
[trace][getConfigEntity][0] 1671   54   54   20  true  97.2646
[trace][getConfigEntity][0] 1672   54   54   34  true  97.2664
[trace][getConfigEntity][0] 1673   54   54   33  true  97.2681
[trace][getConfigEntity][0] 1674   54   54   21  true  97.2698
[trace][getConfigEntity][0] 1675   54   54   22  true  97.2716
[trace][getConfigEntity][0] 1676   54   54   30  true  97.2733
[trace][getConfigEntity][0] 1677   54   54   27  true  97.2750
[trace][getConfigEntity][0] 1678   54   54   30  true  97.2768
[trace][getConfigEntity][0] 1679   54   54   32  true  97.2785
[trace][getConfigEntity][0] 1680   54   54   30  true  97.2802
[trace][getConfigEntity][0] 1681   54   54   26  true  97.2819
[trace][getConfigEntity][0] 1682   54   54   41  true  97.2836
[trace][getConfigEntity][0] 1683   54   54   26  true  97.2854
[trace][getConfigEntity][0] 1684   53   53   27  true  97.2871
[trace][getConfigEntity][0] 1685   53   53   30  true  97.2888
[trace][getConfigEntity][0] 1686   53   53   28  true  97.2905
[trace][getConfigEntity][0] 1687   53   53   27  true  97.2922
[trace][getConfigEntity][0] 1688   53   53   24  true  97.2939
[trace][getConfigEntity][0] 1689   53   53   22  true  97.2956
[trace][getConfigEntity][0] 1690   53   53   23  true  97.2973
[trace][getConfigEntity][0] 1691   53   53   27  true  97.2990
[trace][getConfigEntity][0] 1692   53   53   25  true  97.3007
[trace][getConfigEntity][0] 1693   53   53   28  true  97.3024
[trace][getConfigEntity][0] 1694   53   53   26  true  97.3041
[trace][getConfigEntity][0] 1695   53   53   27  true  97.3058
[trace][getConfigEntity][0] 1696   53   53   34  true  97.3075
[trace][getConfigEntity][0] 1697   53   53   30  true  97.3091
[trace][getConfigEntity][0] 1698   53   53   27  true  97.3108
[trace][getConfigEntity][0] 1699   53   53   31  true  97.3125
[trace][getConfigEntity][0] 1700   53   53   24  true  97.3142
[trace][getConfigEntity][0] 1701   53   53   37  true  97.3159
[trace][getConfigEntity][0] 1702   53   53   27  true  97.3175
[trace][getConfigEntity][0] 1703   53   53   22  true  97.3192
[trace][getConfigEntity][0] 1704   53   53   25  true  97.3209
[trace][getConfigEntity][0] 1705   53   53   25  true  97.3225
[trace][getConfigEntity][0] 1706   53   53   34  true  97.3242
[trace][getConfigEntity][0] 1707   53   53   21  true  97.3259
[trace][getConfigEntity][0] 1708   53   53   25  true  97.3275
[trace][getConfigEntity][0] 1709   53   53   26  true  97.3292
[trace][getConfigEntity][0] 1710   53   53   23  true  97.3309
[trace][getConfigEntity][0] 1711   53   53   36  true  97.3325
[trace][getConfigEntity][0] 1712   53   53   22  true  97.3342
[trace][getConfigEntity][0] 1713   53   53   26  true  97.3358
[trace][getConfigEntity][0] 1714   53   53   22  true  97.3375
[trace][getConfigEntity][0] 1715   53   53   20  true  97.3391
[trace][getConfigEntity][0] 1716   53   53   36  true  97.3408
[trace][getConfigEntity][0] 1717   53   53   20  true  97.3424
[trace][getConfigEntity][0] 1718   53   53   26  true  97.3440
[trace][getConfigEntity][0] 1719   53   53   24  true  97.3457
[trace][getConfigEntity][0] 1720   53   53   26  true  97.3473
[trace][getConfigEntity][0] 1721   53   53   30  true  97.3490
[trace][getConfigEntity][0] 1722   53   53   22  true  97.3506
[trace][getConfigEntity][0] 1723   53   53   27  true  97.3522
[trace][getConfigEntity][0] 1724   53   53   33  true  97.3538
[trace][getConfigEntity][0] 1725   53   53   30  true  97.3555
[trace][getConfigEntity][0] 1726   53   53   24  true  97.3571
[trace][getConfigEntity][0] 1727   53   53   31  true  97.3587
[trace][getConfigEntity][0] 1728   53   53   28  true  97.3603
[trace][getConfigEntity][0] 1729   53   53   20  true  97.3620
