bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
33 192 2100 10 36 8 46 3 3 4 2451
27 247 2351 8 32 7 44 4 2 3 2741
28 187 2361 7 33 7 47 4 2 2 2678
25 187 2230 8 28 6 47 2 3 2 2558
27 194 2035 10 28 11 50 3 3 2 2372
29 208 2265 8 31 17 74 3 2 2 2642
23 200 2265 9 30 8 66 3 3 18 2642
27 197 2277 8 30 7 47 2 3 2 2608
32 206 2567 10 28 16 48 3 2 2 2921
34 339 3163 9 28 45 45 3 3 2 3681
26 182 3107 8 30 18 45 3 2 2 3434
25 204 2238 8 28 7 45 3 3 2 2583
29 418 2319 9 29 8 57 2 3 2 2880
25 196 2108 8 30 6 46 2 3 2 2431
28 276 2617 8 27 7 45 3 3 2 3022
27 206 2184 8 31 7 48 3 2 2 2522
25 206 2176 8 33 6 45 2 3 2 2522
22 193 2138 7 30 8 55 2 2 2 2476
27 153 1955 9 27 6 42 3 2 2 2233
26 314 3338 9 31 7 48 3 4 3 3801
27 235 2805 9 31 8 47 3 3 2 3181
24 250 3177 8 29 9 46 2 3 3 3569
30 310 3325 8 32 7 47 3 2 3 3770
30 269 2449 8 29 7 47 4 2 2 2864
26 262 2723 8 31 7 58 4 3 3 3142
33 257 2844 8 28 17 46 4 2 3 3247
29 189 2018 9 31 7 49 2 3 2 2358
33 256 2512 7 27 8 51 2 3 2 2910
30 275 2157 8 33 9 96 3 2 2 2623
32 213 2052 9 33 8 48 2 3 2 2405
30 213 2537 10 29 7 44 2 3 2 2881
27 229 1940 10 30 19 45 2 3 2 2307
30 234 2348 9 30 18 126 2 3 2 2806
29 254 2336 8 29 9 48 3 2 2 2733
32 184 2100 13 30 6 67 3 2 3 2447
30 261 2184 11 31 8 44 3 3 2 2597
34 192 2972 9 30 7 74 3 3 2 3329
38 229 2520 10 35 6 45 3 2 2 2910
89 214 2357 8 30 6 87 3 2 2 2807
29 281 2427 9 37 7 78 3 2 2 2894
24 180 2065 12 27 7 41 2 3 2 2371
27 190 2021 13 39 20 105 3 2 3 2438
22 213 2431 9 27 11 82 2 3 2 2802
25 199 2313 9 29 16 48 3 2 3 2656
24 217 2363 7 27 6 49 3 3 2 2717
29 176 2377 8 28 8 48 3 3 2 2691
28 264 2595 10 29 8 60 3 3 3 3022
24 194 2076 8 32 17 47 2 3 2 2415
25 186 2083 8 28 7 76 3 2 3 2436
28 189 2161 9 30 7 45 3 2 2 2482
30 258 2231 8 28 7 43 3 2 3 2631
27 197 2136 8 29 7 43 3 3 2 2472
25 169 2447 9 27 7 76 3 2 2 2779
25 232 2269 9 29 7 49 2 3 2 2641
27 303 2366 9 30 6 46 3 3 1 2800
28 257 3179 8 30 7 47 4 3 4 3572
24 211 2278 8 30 7 49 3 4 2 2616
28 243 3092 8 27 8 50 4 3 3 3477
24 257 2695 10 28 7 47 3 2 5 3078
30 310 3200 8 30 31 74 3 3 3 3698
30 241 3239 8 29 7 46 3 3 4 3627
24 198 2566 9 29 8 48 3 4 3 2894
27 575 3054 9 65 7 46 3 3 4 3810
35 193 2507 8 39 7 48 4 2 3 2865
25 239 2108 7 30 7 46 2 3 3 2481
26 182 2488 8 29 7 57 2 2 3 2807
26 202 2182 10 33 7 49 3 3 2 2528
26 207 2022 9 29 13 48 2 2 3 2373
35 204 2575 9 31 8 104 2 3 3 2993
36 212 2713 9 33 8 61 2 3 2 3082
77 287 2987 9 32 9 46 3 4 2 3469
34 229 2682 63 28 17 73 2 3 2 3150
29 189 2318 9 29 7 51 3 3 3 2646
31 186 2190 7 29 6 53 3 2 2 2521
22 168 2286 7 31 17 75 3 2 1 2614
28 260 3096 8 27 8 44 3 3 3 3500
26 218 2199 8 32 17 72 3 2 2 2586
27 194 2053 8 29 6 42 3 2 2 2369
26 196 2145 8 29 8 46 2 2 15 2477
26 195 2148 7 31 6 42 3 3 2 2470
24 171 2138 9 27 7 71 3 3 2 2471
26 181 2487 9 28 16 46 2 2 2 2815
31 276 2881 18 26 7 44 3 4 3 3297
26 268 2281 9 28 7 45 3 3 2 2674
27 193 2641 8 29 8 77 2 2 3 2990
32 198 2314 8 30 16 46 2 2 4 2666
31 241 2267 8 28 7 77 4 3 3 2688
25 354 3385 11 32 17 43 4 3 4 3889
28 199 2853 10 30 8 48 3 3 2 3194
42 227 2708 8 30 7 46 3 3 2 3082
31 344 3451 10 32 8 45 3 4 2 3943
314 243 2983 8 32 8 44 4 3 3 3661
28 199 2456 9 32 7 72 3 3 2 2822
42 266 2822 8 27 7 41 3 4 3 3229
35 272 2932 9 27 7 48 3 4 2 3345
31 212 2019 9 30 6 45 3 2 2 2369
30 183 2044 8 27 6 43 3 2 2 2354
31 229 1928 9 28 6 50 2 3 2 2295
33 250 2877 9 30 7 48 3 3 3 3274
40 195 2450 10 32 18 45 3 2 3 2805
38 306 3281 11 35 8 49 2 4 2 3742
26 258 2090 12 31 9 48 3 2 3 2482
30 224 2166 13 33 7 47 3 3 3 2531
28 201 2231 12 44 7 109 2 4 2 2641
25 244 2104 12 30 9 43 2 3 2 2479
24 227 2133 12 29 8 47 3 2 3 2488
29 212 2197 13 33 7 48 4 2 3 2558
28 303 2772 13 30 7 47 3 3 4 3230
29 231 2102 9 33 8 54 3 2 2 2483
28 255 2036 10 31 7 51 2 2 2 2438
30 475 2102 10 65 8 47 3 3 2 2750
27 186 1994 8 32 7 52 4 2 2 2333
26 189 2105 10 33 7 50 3 2 3 2430
25 181 2038 8 32 8 49 2 3 2 2357
25 201 2078 13 33 6 49 3 2 2 2430
26 219 2637 10 29 8 44 3 3 2 2989
30 274 2330 9 29 8 45 2 3 4 2743
24 205 2180 8 26 6 46 3 2 2 2503
22 224 1993 9 33 7 70 2 3 2 2382
25 190 2131 8 35 46 107 3 3 2 2559
27 236 2499 9 32 8 79 2 3 3 2914
25 203 2080 8 50 7 47 2 2 3 2440
36 365 3059 9 28 9 45 2 3 2 3563
36 302 3085 8 29 8 56 3 2 3 3546
36 251 3286 9 39 7 50 4 7 3 3708
38 333 3415 92 29 8 49 4 3 3 3978
36 285 3032 9 29 7 47 3 3 4 3458
32 293 3439 9 32 8 49 3 2 4 3889
30 389 3576 9 32 8 47 4 4 3 4121
25 214 3814 10 29 7 134 4 4 3 4251
36 283 3092 11 29 37 48 3 3 2 3553
32 300 2827 10 30 7 49 3 2 2 3272
29 249 2302 9 80 8 49 3 2 1 2742
173 247 2505 102 93 17 51 3 2 2 3207
37 306 3084 143 157 51 51 3 3 5 3844
28 271 2464 9 31 16 46 3 3 2 2882
34 262 2473 9 32 8 46 3 2 3 2891
39 231 3138 10 29 9 48 3 3 3 3525
28 266 1971 9 28 8 48 3 2 2 2376
33 230 2500 9 31 8 54 3 3 2 2881
304 157 1985 9 29 8 58 2 3 2 2571
29 227 2071 8 32 16 49 3 2 2 2447
35 288 2973 8 28 17 69 3 3 3 3440
28 199 2180 8 28 7 47 3 2 2 2523
33 252 2305 8 30 7 54 3 2 3 2716
29 248 2311 9 35 17 74 3 3 2 2748
37 213 2455 9 36 7 46 3 2 3 2816
38 268 2974 10 49 10 46 3 3 3 3418
34 283 2302 8 33 45 51 3 3 2 2776
32 254 2202 9 30 7 60 3 2 1 2605
26 262 2567 10 35 9 74 3 2 2 3009
28 246 2364 9 79 6 44 3 3 2 2793
22 242 2201 9 31 7 46 2 3 2 2567
30 333 2555 11 78 8 65 3 3 2 3094
31 262 2942 12 41 17 46 3 3 3 3379
23 277 2625 9 30 10 77 2 3 1 3059
34 278 2746 9 29 8 84 4 3 4 3209
29 270 2998 8 29 8 58 3 3 2 3413
33 216 2413 10 31 8 57 2 2 3 2780
36 223 2744 9 75 67 47 3 4 2 3226
32 312 3714 9 32 8 85 3 3 5 4220
29 357 3580 10 30 8 77 3 7 4 4115
30 330 2804 10 32 9 46 2 3 4 3286
33 212 2615 10 33 9 47 2 3 4 2981
28 218 2187 10 32 8 49 3 3 5 2544
29 263 2803 8 30 7 184 2 3 2 3351
32 248 3087 10 34 8 51 3 3 2 3484
24 207 2157 9 28 7 46 4 2 2 2486
32 243 2035 10 31 8 46 2 3 2 2430
28 202 2220 11 27 7 73 2 2 1 2575
26 241 3006 9 29 7 47 2 4 2 3390
29 283 2782 12 35 7 48 3 2 3 3204
26 229 2764 14 29 7 46 2 3 3 3127
27 194 2516 12 27 7 46 3 3 3 2854
25 257 2763 10 33 7 46 3 3 4 3169
36 215 2444 8 32 6 46 3 3 2 2804
33 199 2166 8 29 7 46 3 3 3 2514
28 162 2045 9 27 9 49 3 3 2 2345
28 212 2091 7 29 8 45 2 2 3 2436
35 209 2830 9 28 7 75 2 2 3 3212
25 223 2304 9 29 7 45 2 3 2 2666
26 211 2226 9 42 17 46 3 3 3 2597
27 194 2397 9 59 7 45 2 3 3 2757
28 262 3114 8 29 7 78 3 3 3 3545
31 244 2191 11 30 8 87 3 3 2 2613
32 200 2430 9 29 7 71 2 3 1 2801
28 248 2437 8 29 7 45 3 2 2 2810
29 337 3128 10 35 6 47 2 3 2 3615
29 229 2743 10 33 16 67 2 2 3 3137
38 220 2974 10 27 7 45 2 3 3 3348
29 196 2905 10 29 8 48 4 3 3 3245
35 279 3210 9 27 8 44 3 3 3 3631
31 260 3069 8 31 8 43 3 3 2 3462
35 302 3658 9 32 7 78 3 3 4 4142
34 282 3507 13 30 8 43 3 4 3 3943
30 332 3273 9 33 7 52 3 3 3 3752
25 253 3283 8 31 7 47 3 3 4 3669
36 316 2952 10 30 8 43 2 3 2 3409
32 334 3081 11 30 8 78 6 3 3 3601
32 246 3254 9 31 9 52 3 6 3 3648
28 273 3063 9 34 7 47 3 3 4 3471
29 195 2524 9 29 24 48 3 3 2 2881
36 263 3460 9 30 8 74 4 3 4 3911
29 238 2596 8 33 19 44 3 2 2 2981
36 309 3311 8 28 8 70 4 3 4 3785
28 202 2194 9 30 8 73 2 3 2 2558
27 213 2283 8 29 8 76 2 3 12 2680
35 229 2314 9 30 8 48 3 2 2 2694
30 249 2782 8 28 8 44 3 4 2 3167
31 511 2520 49 30 7 46 2 3 2 3205
56 203 2328 9 31 6 58 3 2 2 2711
22 255 2416 8 34 7 47 3 2 3 2804
27 201 2010 9 97 9 46 2 3 2 2410
25 209 2144 8 30 8 72 3 3 2 2521
28 183 2096 8 29 7 46 2 3 3 2409
23 180 2121 8 28 5 46 2 3 2 2420
24 182 2454 10 29 8 49 3 3 2 2778
24 198 2367 9 30 9 49 3 2 2 2712
42 228 2642 9 32 11 85 3 3 3 3076
30 217 2537 8 30 7 96 4 2 3 2953
25 225 2239 8 31 9 46 3 2 3 2597
30 203 2165 9 47 7 46 2 2 2 2517
26 264 2846 9 32 7 51 4 3 2 3247
31 217 2665 9 32 8 47 3 3 4 3030
25 218 2674 8 31 8 46 3 4 1 3024
28 239 3074 9 26 8 50 3 3 16 3463
32 289 3059 10 29 7 45 3 4 2 3496
24 207 2448 11 27 7 49 4 2 3 2800
87 292 3392 120 117 17 77 4 3 2 4125
43 307 3234 10 31 7 48 3 3 3 3700
36 203 2178 29 31 7 46 3 2 2 2539
35 319 2985 8 30 7 48 4 3 3 3452
32 199 2265 7 30 8 47 2 3 3 2604
31 309 2421 8 32 8 46 2 3 3 2864
31 235 2304 10 31 8 52 3 3 2 2692
85 207 2484 10 32 96 50 3 2 3 2991
30 176 2179 9 32 7 46 2 3 2 2503
35 201 2212 9 33 7 47 3 3 2 2558
36 207 2485 8 28 8 44 3 3 2 2835
37 197 2282 9 62 7 51 4 2 9 2663
85 196 2263 8 29 7 47 2 2 3 2661
32 215 2060 9 32 8 46 3 2 2 2425
36 286 3181 16 30 8 72 3 4 3 3646
28 198 2064 10 29 7 47 3 3 2 2408
27 185 2228 10 29 7 46 3 2 2 2557
41 221 2196 9 31 7 64 3 3 2 2583
32 201 2398 10 30 7 44 3 2 2 2744
40 241 2840 9 28 7 65 3 3 2 3244
30 480 2260 9 33 7 48 2 3 2 2894
28 219 2670 10 33 8 46 4 2 3 3030
38 302 3526 9 27 9 77 3 3 3 4017
82 248 3294 26 70 7 46 3 4 3 3802
75 235 3397 9 32 18 53 3 3 4 3834
103 237 3054 9 34 8 74 3 2 3 3543
34 294 3317 9 36 8 87 4 2 3 3806
33 281 3099 9 29 8 48 7 3 3 3524
29 281 3176 9 77 8 45 3 3 7 3647
27 306 2802 8 29 7 45 3 3 3 3234
27 314 3012 10 32 7 49 2 3 3 3472
30 301 3483 9 30 16 47 3 4 2 3925
23 250 2167 8 28 8 55 3 2 2 2546
28 245 2470 9 26 7 79 3 3 2 2884
27 182 2498 9 30 8 75 3 3 2 2841
32 252 2487 9 31 18 48 3 3 2 2896
28 341 2474 8 31 9 46 3 3 2 2956
78 193 2363 9 76 8 48 3 3 2 2794
30 222 2507 10 43 6 76 3 2 2 2903
27 248 2415 9 31 7 48 3 3 2 2810
69 229 2413 8 30 8 47 3 2 2 2818
24 202 2252 9 31 9 74 2 3 2 2625
24 207 2291 9 30 7 77 2 3 3 2669
30 219 2692 9 28 7 45 4 3 3 3052
32 240 2220 9 29 7 45 3 3 2 2607
29 351 2285 9 29 10 47 3 3 2 2785
30 254 2997 10 29 8 46 3 3 4 3384
25 208 2413 8 31 17 46 3 3 2 2767
31 239 2584 9 29 48 44 3 3 2 2998
32 258 2765 8 30 7 46 3 3 2 3156
37 270 2891 8 28 7 46 3 3 3 3305
38 328 3402 10 31 17 48 4 3 2 3883
39 290 2991 9 29 9 45 3 4 3 3434
38 317 3236 8 31 7 46 3 3 3 3705
35 358 3777 9 32 7 46 3 3 2 4283
30 231 3000 8 30 6 75 3 3 3 3407
28 342 3067 9 32 16 68 3 2 3 3587
38 239 3023 8 29 6 44 3 2 3 3400
36 260 3668 9 31 8 105 3 4 5 4133
26 224 2990 9 30 6 49 3 2 3 3361
30 213 2696 9 29 8 78 4 2 4 3090
27 325 2675 8 31 9 48 3 3 4 3140
27 215 2632 9 32 6 75 2 3 2 3019
35 224 2727 10 27 8 77 3 3 3 3124
38 342 3429 11 27 7 48 4 3 3 3929
28 275 2431 9 30 7 52 2 3 2 2851
34 375 2807 8 30 7 49 3 3 3 3331
32 241 2397 57 36 18 72 3 3 2 2865
28 184 2631 8 29 7 48 2 3 7 2963
33 194 2590 8 31 6 47 3 2 3 2935
30 196 2698 9 27 16 91 2 2 3 3088
24 209 2591 9 31 7 48 3 3 2 2944
30 292 2343 10 30 8 45 5 3 2 2785
26 200 2222 8 28 7 79 3 2 2 2578
28 176 2092 7 39 16 46 2 3 2 2422
26 215 2337 9 28 6 45 2 3 2 2676
31 185 2307 10 30 6 45 3 3 3 2631
21 216 2117 8 28 7 43 3 2 2 2448
59 454 2266 9 30 7 46 3 2 3 2881
28 267 3648 7 27 10 46 3 4 3 4054
33 218 2655 8 27 7 46 3 3 3 3017
34 311 3287 8 29 5 50 3 3 3 3749
37 257 3065 8 27 7 50 3 3 4 3480
39 299 2167 10 29 55 46 3 2 3 2673
36 252 2524 18 33 8 46 2 2 3 2940
35 189 2650 9 31 18 46 3 3 2 2988
34 183 2651 9 30 7 48 2 4 2 2990
95 252 2456 9 27 7 92 2 4 4 2952
29 287 3141 8 30 8 48 3 3 3 3561
34 273 2398 8 32 9 59 3 3 3 2824
30 182 2225 8 28 8 63 3 2 2 2555
30 210 2523 8 28 7 46 4 3 2 2880
27 184 2564 8 37 17 89 3 2 2 2939
26 270 2231 9 29 7 46 3 4 2 2636
30 281 2983 9 32 10 47 4 4 2 3421
27 214 3217 9 31 17 48 2 3 2 3573
50 235 2015 8 30 6 48 3 2 7 2421
26 237 2109 9 35 7 48 2 3 3 2485
24 200 2282 9 29 7 46 3 3 3 2623
35 216 2836 7 29 48 49 2 3 2 3235
30 231 2332 7 29 7 45 3 2 3 2704
24 273 2398 8 31 8 88 3 6 3 2849
22 238 2305 9 32 7 78 2 5 3 2716
23 204 2523 9 32 8 44 2 2 3 2856
30 210 2355 10 27 7 46 3 2 3 2695
26 300 2591 12 37 8 47 4 3 2 3048
29 231 2209 9 73 6 50 3 2 2 2633
44 230 2505 9 27 7 47 2 4 2 2891
28 494 2373 9 58 8 43 2 2 3 3028
28 263 2141 9 30 7 45 3 3 3 2532
27 276 2454 9 28 7 45 3 3 2 2856
29 203 2657 9 30 7 45 3 2 2 3007
38 213 2291 9 31 7 46 3 2 2 2662
28 236 2220 7 28 10 50 2 3 2 2586
29 198 2300 8 33 17 54 3 2 2 2649
26 180 2293 7 30 7 44 3 3 2 2606
29 236 2596 8 29 7 47 3 4 1 2965
26 233 2733 7 29 7 49 3 3 2 3109
35 231 3112 9 29 7 45 3 4 2 3479
24 255 2912 17 30 6 47 3 3 2 3315
32 218 3008 8 30 9 44 3 3 4 3363
26 173 2329 8 27 8 43 3 3 2 2640
29 248 3059 10 31 10 46 4 3 3 3448
35 194 2669 8 32 7 47 3 3 2 3010
31 222 3015 9 28 7 45 4 3 3 3372
31 249 2762 8 27 7 44 4 3 2 3142
34 262 3002 10 30 8 74 4 2 3 3432
61 216 2797 9 30 7 51 4 3 4 3191
27 147 2337 8 30 17 43 3 2 2 2619
40 240 2700 8 30 6 43 3 3 2 3087
31 191 2060 8 28 6 43 3 3 2 2391
31 204 2266 8 31 8 47 3 3 2 2619
37 240 2116 9 34 7 52 3 2 1 2521
30 182 2290 9 114 8 66 3 2 2 2711
31 213 2229 8 31 6 45 2 3 1 2589
28 187 2123 9 33 8 56 3 2 2 2469
41 505 3236 8 34 8 45 2 3 2 3901
34 198 2090 12 31 17 51 3 3 3 2462
30 228 2519 13 314 7 50 2 3 3 3184
38 270 2927 13 30 7 60 4 3 3 3360
29 223 2551 13 31 6 45 3 3 2 2912
39 235 2339 9 28 48 44 2 3 2 2756
30 289 2498 9 29 8 56 2 3 2 2943
30 184 2194 37 29 7 47 3 2 3 2546
30 197 2066 15 28 10 49 2 2 2 2421
30 186 1986 8 29 15 62 2 2 2 2324
30 251 3151 11 28 13 50 4 2 4 3554
34 206 2775 19 33 6 46 4 3 3 3144
29 204 3043 8 28 8 46 2 4 3 3393
32 374 3085 10 31 7 48 3 3 3 3605
22 242 2967 8 31 7 66 6 4 2 3367
31 196 2648 9 28 7 47 4 7 2 2990
28 217 2374 9 56 18 47 6 2 1 2773
31 331 2433 9 28 8 106 8 2 2 2960
33 199 2573 10 30 7 46 3 3 8 2922
42 342 3628 10 31 12 43 3 3 3 4126
31 303 3676 10 26 18 47 3 4 3 4127
30 232 2593 8 31 6 44 3 3 2 2972
30 512 2462 7 28 7 53 2 3 3 3127
27 286 2539 7 28 8 49 2 3 7 2962
27 236 2355 7 33 7 45 3 2 3 2726
23 181 2152 8 97 7 47 3 3 2 2532
41 229 2211 8 31 6 46 3 2 3 2598
28 243 3207 8 26 6 51 2 3 3 3588
21 149 2110 9 29 7 57 3 2 3 2401
27 199 2002 8 31 8 75 3 3 1 2367
24 191 2215 8 29 7 49 2 3 2 2547
33 251 2810 8 28 16 46 3 3 2 3209
31 219 2584 7 39 24 46 2 3 2 2975
29 217 2684 8 29 17 47 3 3 3 3055
24 199 2747 9 30 6 46 3 3 2 3073
35 245 2547 9 38 6 47 3 3 2 2941
39 205 2655 8 29 6 46 3 3 3 3000
35 206 2532 8 34 7 46 3 4 3 2884
31 202 2411 7 31 18 86 4 3 3 2803
28 280 2634 8 32 16 46 3 3 2 3062
26 224 2508 9 27 7 46 2 3 3 2861
37 262 2720 8 59 12 48 3 3 2 3170
42 303 3335 8 29 68 77 3 3 4 3875
34 282 3041 8 31 8 50 3 4 3 3470
34 273 2962 8 35 7 75 3 3 2 3402
34 309 2934 9 27 7 51 3 4 3 3384
36 322 3751 9 30 7 47 4 3 4 4228
31 282 2778 7 32 5 52 3 3 3 3210
29 351 3084 9 29 8 49 3 3 2 3570
29 260 2895 9 29 7 44 3 4 2 3292
27 289 2931 9 31 8 46 2 6 3 3366
32 196 2290 8 31 6 45 2 6 1 2628
28 233 2136 8 30 9 46 3 2 5 2517
25 335 2033 9 29 7 73 2 3 2 2534
30 208 2203 8 28 8 47 2 3 5 2558
44 241 2130 8 28 6 49 3 2 3 2519
22 186 2194 8 29 45 44 2 3 3 2550
24 244 2296 8 27 6 49 2 3 2 2678
29 279 3062 9 30 45 49 3 3 3 3530
34 337 3729 9 30 7 49 3 3 4 4212
37 311 4199 11 31 7 45 4 3 4 4652
29 274 2279 8 32 6 46 2 3 2 2688
30 215 2506 9 26 7 48 4 2 3 2858
30 204 2284 8 27 7 43 2 3 3 2623
35 514 2600 10 31 8 48 3 3 2 3266
24 236 2432 8 28 8 56 3 2 2 2805
25 192 2293 7 27 9 46 3 3 2 2616
98 282 2171 9 66 6 44 3 3 2 2700
36 197 2249 10 53 6 55 3 2 1 2624
31 257 3090 9 30 45 48 3 3 3 3528
32 278 3309 9 29 7 46 3 3 2 3731
29 197 2676 9 31 17 80 4 3 3 3055
36 264 2751 8 31 7 98 3 3 2 3222
36 260 2944 9 31 7 47 3 3 3 3356
35 206 2711 9 29 8 99 2 3 2 3123
31 208 2800 10 27 6 46 3 3 4 3155
83 266 2638 10 32 8 46 3 3 10 3105
33 329 3008 13 29 9 45 3 3 3 3477
32 295 3165 9 32 7 104 3 4 3 3660
264 236 2975 9 69 9 51 3 2 2 3633
38 363 2567 8 41 238 59 2 3 2 3335
30 185 2670 9 41 8 51 3 3 2 3005
34 220 15623 10 31 7 49 3 3 2 15985
42 201 2149 9 29 8 44 3 3 18 2526
28 190 2291 8 30 8 48 3 3 3 2623
23 261 2390 10 30 7 50 3 3 2 2787
30 254 2412 12 30 6 53 3 3 2 2810
30 226 2218 24 31 7 47 3 3 3 2605
30 224 2340 9 48 8 44 3 3 3 2717
28 229 2643 9 29 8 47 3 3 2 3003
25 222 2628 8 31 7 46 3 3 3 2984
31 241 2489 10 30 8 48 3 3 3 2872
29 200 2481 8 29 8 57 3 2 2 2836
49 351 2166 9 28 7 46 3 5 10 2681
30 293 2808 9 33 18 49 4 3 7 3270
37 364 3274 10 30 10 48 4 3 4 3794
31 376 2748 13 30 11 48 2 3 3 3279
25 413 2805 9 31 7 47 4 3 2 3355
43 292 3174 12 30 48 47 2 2 2 3669
24 366 2637 15 28 51 46 2 4 2 3185
40 297 3518 10 27 8 45 3 3 4 3963
40 361 3194 9 28 9 45 3 3 1 3695
36 292 3483 8 37 8 49 3 4 3 3937
30 342 2814 8 30 7 58 3 3 2 3309
26 370 2548 9 31 7 45 3 3 4 3059
32 281 2943 10 26 8 47 4 3 3 3363
31 221 3047 9 28 7 45 2 3 2 3399
33 183 2472 8 35 9 45 2 2 2 2803
29 182 2513 9 31 7 45 3 2 3 2829
27 219 2278 10 33 7 46 3 3 2 2628
27 358 2144 8 30 10 49 4 2 3 2636
55 163 2048 9 33 45 63 3 3 3 2442
32 262 2146 8 29 13 102 3 2 2 2617
32 178 2553 9 28 7 51 2 3 3 2881
32 224 2624 9 31 17 51 2 3 2 3013
26 384 2210 8 30 6 49 3 3 1 2724
37 408 2741 9 31 8 46 3 3 4 3301
28 285 2707 9 33 7 91 3 3 3 3189
42 252 2748 10 31 7 44 3 3 2 3158
32 226 2603 9 32 8 46 2 2 2 2976
36 261 2359 7 29 8 45 2 3 1 2771
34 233 2340 7 29 7 43 3 3 2 2702
45 216 2213 13 30 6 51 3 2 2 2597
25 187 2270 7 30 20 47 3 3 2 2606
32 219 2136 8 26 25 46 3 2 2 2512
56 201 2362 10 31 7 46 3 3 2 2740
32 278 2983 9 28 6 47 3 4 2 3405
27 283 2994 8 28 7 49 3 3 3 3413
32 309 3451 7 30 6 45 3 3 2 3907
32 289 2557 9 30 18 53 3 3 4 3007
33 273 2985 8 29 53 58 7 3 3 3453
37 235 2901 9 32 23 49 2 2 5 3298
29 321 2799 9 30 6 48 3 3 4 3261
37 320 3933 9 32 8 45 4 4 4 4414
28 187 2755 8 29 9 45 2 2 3 3068
32 206 3500 10 29 6 46 2 3 2 3848
31 220 2393 9 26 7 43 3 3 2 2738
29 224 2321 43 28 7 42 2 2 2 2703
26 428 2199 8 32 8 46 2 2 3 2766
26 231 2283 8 28 7 49 2 3 2 2649
26 171 2438 9 29 8 45 2 3 2 2739
31 288 3492 9 189 8 48 3 3 2 4073
28 225 2169 86 28 7 45 2 3 3 2610
29 217 2327 9 30 7 55 2 3 3 2682
23 203 2350 8 30 8 102 3 3 3 2744
30 213 2849 9 28 7 48 3 2 2 3199
30 187 2262 8 28 7 47 2 3 3 2590
28 236 2886 8 30 6 77 3 2 2 3279
39 225 2908 9 31 7 64 2 3 2 3298
28 209 2476 11 29 7 88 2 3 2 2857
25 303 2952 10 28 8 44 4 3 3 3394
32 263 2341 9 28 7 73 3 3 2 2769
31 186 2352 8 27 6 51 3 2 1 2686
32 223 2482 9 29 6 46 2 3 3 2845
34 230 2507 8 33 6 46 3 2 3 2892
35 292 3096 8 29 6 80 3 3 2 3562
42 183 2632 17 32 7 47 2 4 2 2979
49 225 3228 9 31 7 47 3 3 3 3616
263 205 2592 10 32 7 47 3 3 3 3178
38 205 2569 9 29 7 47 3 2 2 2923
32 204 2476 10 29 7 47 3 2 2 2825
39 274 2636 8 29 6 44 3 3 2 3058
31 281 3208 8 27 8 46 3 3 3 3635
38 269 3082 8 29 10 49 3 3 3 3498
33 226 2670 8 30 19 49 3 2 3 3048
88 413 3715 8 32 8 46 4 3 4 4337
41 451 4071 11 27 7 48 3 7 4 4689
51 428 3977 8 31 17 50 4 3 4 4576
33 455 3347 37 31 8 49 3 3 3 3969
37 254 2859 9 28 7 56 3 4 3 3263
36 345 2912 9 28 7 47 4 3 18 3412
34 235 2860 8 28 6 75 3 3 2 3268
31 262 2717 10 27 8 45 3 3 2 3120
21 253 2411 9 29 9 47 3 2 3 2798
22 188 2243 7 32 8 45 2 2 2 2552
22 190 2406 9 30 31 52 3 4 2 2750
22 223 2494 9 30 7 50 4 3 2 2850
24 204 2930 9 54 7 69 3 3 2 3317
22 236 2057 7 30 6 49 3 2 3 2415
23 218 2613 9 27 7 71 2 3 3 2987
27 266 2796 9 34 8 48 3 3 3 3210
22 196 2184 9 28 6 47 2 3 2 2511
23 207 2227 9 29 6 48 3 2 2 2559
34 199 2498 9 32 8 55 2 2 3 2856
30 231 2234 9 31 8 48 3 3 2 2610
32 223 2263 8 28 6 46 3 3 2 2631
36 267 2808 9 29 8 47 3 3 3 3226
29 190 2538 9 48 9 51 2 3 2 2894
28 197 2332 11 29 44 77 3 3 3 2727
30 210 2662 8 28 8 46 3 3 3 3007
41 174 2053 8 28 7 45 2 3 2 2375
27 226 2559 8 34 9 91 3 3 3 2965
31 263 3212 8 36 7 47 4 3 3 3630
65 275 2892 10 31 8 50 4 4 3 3343
37 260 2860 9 30 13 47 4 3 3 3275
42 380 2953 9 31 17 50 2 4 2 3504
41 236 2759 9 32 9 49 4 3 2 3152
31 231 3188 10 31 11 47 3 3 3 3577
26 261 2857 39 105 7 49 3 2 3 3353
51 346 2365 11 40 8 45 3 3 2 2884
30 216 2496 8 33 6 47 2 3 3 2844
25 250 2225 66 28 8 48 3 4 2 2661
26 198 2278 8 29 17 78 3 3 2 2660
25 229 2123 9 30 17 49 3 2 2 2493
23 262 2305 9 29 17 46 3 2 3 2712
30 204 2209 8 32 6 47 3 2 3 2560
29 244 2423 9 29 8 45 3 3 3 2801
29 250 2758 9 32 22 46 3 2 3 3173
31 223 3119 10 31 8 59 3 7 3 3495
34 223 2866 10 30 6 45 2 3 5 3228
32 266 3254 9 30 6 46 4 3 4 3670
30 265 2792 9 29 17 50 3 3 3 3221
26 296 2661 9 31 8 46 3 3 2 3101
27 238 2393 10 26 6 84 3 3 3 2799
34 381 3132 12 46 7 50 3 4 2 3673
