/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doGet][0]  951   43   43    8  true  97.7700
[trace][doGet][0]  952   43   43   17  true  97.7726
[trace][doGet][0]  953   43   43    9  true  97.7752
[trace][doGet][0]  954   43   43   17  true  97.7778
[trace][doGet][0]  955   43   43    7  true  97.7804
[trace][doGet][0]  956   43   43   11  true  97.7830
[trace][doGet][0]  957   43   43    8  true  97.7855
[trace][doGet][0]  958   43   43    8  true  97.7881
[trace][doGet][0]  959   41   41   11  true  97.7907
[trace][doGet][0]  960   41   41    8  true  97.7933
[trace][doGet][0]  961   41   41   17  true  97.7958
[trace][doGet][0]  962   41   41   19  true  97.7984
[trace][doGet][0]  963   41   41    8  true  97.8009
[trace][doGet][0]  964   41   41   17  true  97.8035
[trace][doGet][0]  965   41   41    8  true  97.8060
[trace][doGet][0]  966   41   41    8  true  97.8085
[trace][doGet][0]  967   41   41    8  true  97.8111
[trace][doGet][0]  968   41   41    7  true  97.8136
[trace][doGet][0]  969   41   41    9  true  97.8161
[trace][doGet][0]  970   41   41   17  true  97.8186
[trace][doGet][0]  971   41   41    8  true  97.8211
[trace][doGet][0]  972   41   41   21  true  97.8236
[trace][doGet][0]  973   41   41   17  true  97.8261
[trace][doGet][0]  974   41   41    6  true  97.8286
[trace][doGet][0]  975   41   41   10  true  97.8311
[trace][doGet][0]  976   41   41    7  true  97.8335
[trace][doGet][0]  977   41   41   99  false 97.7221
[trace][doGet][0]  978   43   43   18  true  97.7247
[trace][doGet][0]  979   43   43    7  true  97.7273
[trace][doGet][0]  980   43   43   18  true  97.7299
[trace][doGet][0]  981   43   43    8  true  97.7324
[trace][doGet][0]  982   43   43    6  true  97.7350
[trace][doGet][0]  983   43   43    8  true  97.7376
[trace][doGet][0]  984   41   41    9  true  97.7401
[trace][doGet][0]  985   41   41    9  true  97.7427
[trace][doGet][0]  986   41   41    8  true  97.7452
[trace][doGet][0]  987   41   41    8  true  97.7477
[trace][doGet][0]  988   41   41    8  true  97.7503
[trace][doGet][0]  989   41   41    7  true  97.7528
[trace][doGet][0]  990   41   41    8  true  97.7553
[trace][doGet][0]  991   41   41    6  true  97.7578
[trace][doGet][0]  992   41   41    7  true  97.7604
[trace][doGet][0]  993   41   41    7  true  97.7629
[trace][doGet][0]  994   41   41   11  true  97.7654
[trace][doGet][0]  995   41   41   29  true  97.7679
[trace][doGet][0]  996   41   41    8  true  97.7703
[trace][doGet][0]  997   41   41    7  true  97.7728
[trace][doGet][0]  998   41   41    6  true  97.7753
[trace][doGet][0]  999   41   41   18  true  97.7778
[trace][doGet][0] 1000   41   41   30  true  97.7802
[trace][doGet][0] 1001   41   41   67  false 97.6718
[trace][doGet][0] 1002   43   43    6  true  97.6744
[trace][doGet][0] 1003   43   43   17  true  97.6770
[trace][doGet][0] 1004   43   43    6  true  97.6796
[trace][doGet][0] 1005   43   43   12  true  97.6821
[trace][doGet][0] 1006   43   43    8  true  97.6847
[trace][doGet][0] 1007   43   43    7  true  97.6872
[trace][doGet][0] 1008   41   41    7  true  97.6898
[trace][doGet][0] 1009   41   41    7  true  97.6923
[trace][doGet][0] 1010   41   41    6  true  97.6948
[trace][doGet][0] 1011   41   41    7  true  97.6974
[trace][doGet][0] 1012   41   41    7  true  97.6999
[trace][doGet][0] 1013   41   41   48  false 97.5930
[trace][doGet][0] 1014   43   43   12  true  97.5956
[trace][doGet][0] 1015   43   43    7  true  97.5983
[trace][doGet][0] 1016   43   43    7  true  97.6009
[trace][doGet][0] 1017   43   43    6  true  97.6035
[trace][doGet][0] 1018   43   43    7  true  97.6061
[trace][doGet][0] 1019   43   43    7  true  97.6087
[trace][doGet][0] 1020   43   43   28  true  97.6113
[trace][doGet][0] 1021   43   43    7  true  97.6139
[trace][doGet][0] 1022   43   43    8  true  97.6165
[trace][doGet][0] 1023   43   43    7  true  97.6190
[trace][doGet][0] 1024   43   43    7  true  97.6216
[trace][doGet][0] 1025   43   43    7  true  97.6242
[trace][doGet][0] 1026   43   43    8  true  97.6268
[trace][doGet][0] 1027   43   43   18  true  97.6293
[trace][doGet][0] 1028   43   43    8  true  97.6319
[trace][doGet][0] 1029   43   43   10  true  97.6344
[trace][doGet][0] 1030   43   43   11  true  97.6369
[trace][doGet][0] 1031   43   43    8  true  97.6395
[trace][doGet][0] 1032   41   41    8  true  97.6420
[trace][doGet][0] 1033   41   41   17  true  97.6445
[trace][doGet][0] 1034   41   41    7  true  97.6471
[trace][doGet][0] 1035   41   41    7  true  97.6496
[trace][doGet][0] 1036   41   41    7  true  97.6521
[trace][doGet][0] 1037   41   41   17  true  97.6546
[trace][doGet][0] 1038   41   41    7  true  97.6571
[trace][doGet][0] 1039   41   41    7  true  97.6596
[trace][doGet][0] 1040   41   41    7  true  97.6621
[trace][doGet][0] 1041   41   41    6  true  97.6645
[trace][doGet][0] 1042   41   41    7  true  97.6670
[trace][doGet][0] 1043   41   41   17  true  97.6695
[trace][doGet][0] 1044   41   41    8  true  97.6720
[trace][doGet][0] 1045   41   41    7  true  97.6744
[trace][doGet][0] 1046   41   41    8  true  97.6769
[trace][doGet][0] 1047   41   41    9  true  97.6793
[trace][doGet][0] 1048   41   41    7  true  97.6818
[trace][doGet][0] 1049   41   41    8  true  97.6842
[trace][doGet][0] 1050   41   41    8  true  97.6866
[trace][doGet][0] 1051   41   41    7  true  97.6891
[trace][doGet][0] 1052   41   41    8  true  97.6915
[trace][doGet][0] 1053   41   41   46  false 97.5891
[trace][doGet][0] 1054   43   43   48  false 97.4869
[trace][doGet][0] 1055   43   43    7  true  97.4895
[trace][doGet][0] 1056   43   43    7  true  97.4922
[trace][doGet][0] 1057   43   43    6  true  97.4948
[trace][doGet][0] 1058   43   43   46  false 97.3931
[trace][doGet][0] 1059   43   43    5  true  97.3958
[trace][doGet][0] 1060   43   43    7  true  97.3985
[trace][doGet][0] 1061   43   43    6  true  97.4012
[trace][doGet][0] 1062   43   43   17  true  97.4039
[trace][doGet][0] 1063   43   43    7  true  97.4066
[trace][doGet][0] 1064   43   43    7  true  97.4093
[trace][doGet][0] 1065   43   43    6  true  97.4120
[trace][doGet][0] 1066   43   43    8  true  97.4147
[trace][doGet][0] 1067   43   43    7  true  97.4174
[trace][doGet][0] 1068   43   43   17  true  97.4200
[trace][doGet][0] 1069   43   43    7  true  97.4227
[trace][doGet][0] 1070   43   43    5  true  97.4253
[trace][doGet][0] 1071   43   43    6  true  97.4280
[trace][doGet][0] 1072   43   43    7  true  97.4306
[trace][doGet][0] 1073   43   43   16  true  97.4333
[trace][doGet][0] 1074   43   43   56  false 97.3333
[trace][doGet][0] 1075   44   44    6  true  97.3361
[trace][doGet][0] 1076   44   44    6  true  97.3388
[trace][doGet][0] 1077   44   44    7  true  97.3415
[trace][doGet][0] 1078   44   44    8  true  97.3442
[trace][doGet][0] 1079   43   43    7  true  97.3469
[trace][doGet][0] 1080   43   43    8  true  97.3496
[trace][doGet][0] 1081   43   43    8  true  97.3523
[trace][doGet][0] 1082   43   43    7  true  97.3550
[trace][doGet][0] 1083   43   43    7  true  97.3577
[trace][doGet][0] 1084   43   43    6  true  97.3604
[trace][doGet][0] 1085   43   43   20  true  97.3631
[trace][doGet][0] 1086   43   43    6  true  97.3658
[trace][doGet][0] 1087   43   43    7  true  97.3684
[trace][doGet][0] 1088   43   43    7  true  97.3711
[trace][doGet][0] 1089   43   43    8  true  97.3737
[trace][doGet][0] 1090   43   43    7  true  97.3764
[trace][doGet][0] 1091   43   43   41  true  97.3790
[trace][doGet][0] 1092   43   43    6  true  97.3817
[trace][doGet][0] 1093   43   43    7  true  97.3843
[trace][doGet][0] 1094   43   43    7  true  97.3869
[trace][doGet][0] 1095   43   43   17  true  97.3896
[trace][doGet][0] 1096   43   43    6  true  97.3922
[trace][doGet][0] 1097   43   43    7  true  97.3948
[trace][doGet][0] 1098   43   43    7  true  97.3974
[trace][doGet][0] 1099   43   43    8  true  97.4000
[trace][doGet][0] 1100   43   43    7  true  97.4026
[trace][doGet][0] 1101   43   43    7  true  97.4052
[trace][doGet][0] 1102   43   43   16  true  97.4078
[trace][doGet][0] 1103   43   43    7  true  97.4104
[trace][doGet][0] 1104   43   43    7  true  97.4129
[trace][doGet][0] 1105   43   43   59  false 97.3161
[trace][doGet][0] 1106   43   43   31  true  97.3188
[trace][doGet][0] 1107   43   43   22  true  97.3214
[trace][doGet][0] 1108   43   43    7  true  97.3241
[trace][doGet][0] 1109   43   43   17  true  97.3267
[trace][doGet][0] 1110   43   43   17  true  97.3294
[trace][doGet][0] 1111   43   43   17  true  97.3320
[trace][doGet][0] 1112   43   43   16  true  97.3346
[trace][doGet][0] 1113   43   43    9  true  97.3373
[trace][doGet][0] 1114   43   43    8  true  97.3399
[trace][doGet][0] 1115   43   43   18  true  97.3425
[trace][doGet][0] 1116   43   43    7  true  97.3451
[trace][doGet][0] 1117   43   43    7  true  97.3477
[trace][doGet][0] 1118   43   43    7  true  97.3503
[trace][doGet][0] 1119   43   43    6  true  97.3529
[trace][doGet][0] 1120   43   43    6  true  97.3555
[trace][doGet][0] 1121   43   43   16  true  97.3581
[trace][doGet][0] 1122   43   43    8  true  97.3607
[trace][doGet][0] 1123   43   43    7  true  97.3633
[trace][doGet][0] 1124   43   43    6  true  97.3659
[trace][doGet][0] 1125   43   43    8  true  97.3684
[trace][doGet][0] 1126   43   43    7  true  97.3710
[trace][doGet][0] 1127   43   43    7  true  97.3735
[trace][doGet][0] 1128   43   43    7  true  97.3761
[trace][doGet][0] 1129   43   43    6  true  97.3786
[trace][doGet][0] 1130   43   43    7  true  97.3812
[trace][doGet][0] 1131   43   43    8  true  97.3837
[trace][doGet][0] 1132   43   43   20  true  97.3863
[trace][doGet][0] 1133   43   43    7  true  97.3888
[trace][doGet][0] 1134   43   43    8  true  97.3913
[trace][doGet][0] 1135   43   43    7  true  97.3938
[trace][doGet][0] 1136   43   43    7  true  97.3963
[trace][doGet][0] 1137   43   43    7  true  97.3988
[trace][doGet][0] 1138   43   43    9  true  97.4013
[trace][doGet][0] 1139   43   43    8  true  97.4038
[trace][doGet][0] 1140   43   43    8  true  97.4063
[trace][doGet][0] 1141   43   43    8  true  97.4088
[trace][doGet][0] 1142   43   43   21  true  97.4113
[trace][doGet][0] 1143   43   43    8  true  97.4138
[trace][doGet][0] 1144   43   43    7  true  97.4163
[trace][doGet][0] 1145   43   43    7  true  97.4187
[trace][doGet][0] 1146   43   43   18  true  97.4212
[trace][doGet][0] 1147   43   43    6  true  97.4237
[trace][doGet][0] 1148   43   43    6  true  97.4261
[trace][doGet][0] 1149   43   43   23  true  97.4286
[trace][doGet][0] 1150   43   43    8  true  97.4310
[trace][doGet][0] 1151   41   41    5  true  97.4335
[trace][doGet][0] 1152   41   41    7  true  97.4359
[trace][doGet][0] 1153   41   41    9  true  97.4383
[trace][doGet][0] 1154   41   41    7  true  97.4408
[trace][doGet][0] 1155   41   41    7  true  97.4432
[trace][doGet][0] 1156   41   41    6  true  97.4456
[trace][doGet][0] 1157   41   41    7  true  97.4480
[trace][doGet][0] 1158   41   41    9  true  97.4504
[trace][doGet][0] 1159   41   41    7  true  97.4528
[trace][doGet][0] 1160   41   41    6  true  97.4552
[trace][doGet][0] 1161   41   41    7  true  97.4576
[trace][doGet][0] 1162   41   41   16  true  97.4600
[trace][doGet][0] 1163   41   41   16  true  97.4624
[trace][doGet][0] 1164   41   41    8  true  97.4648
[trace][doGet][0] 1165   41   41    7  true  97.4672
[trace][doGet][0] 1166   41   41   16  true  97.4695
[trace][doGet][0] 1167   41   41    8  true  97.4719
[trace][doGet][0] 1168   41   41   16  true  97.4743
[trace][doGet][0] 1169   41   41    7  true  97.4766
[trace][doGet][0] 1170   41   41    7  true  97.4790
[trace][doGet][0] 1171   41   41    6  true  97.4813
[trace][doGet][0] 1172   41   41    6  true  97.4837
[trace][doGet][0] 1173   41   41    7  true  97.4860
[trace][doGet][0] 1174   41   41    6  true  97.4884
[trace][doGet][0] 1175   41   41   70  false 97.3978
[trace][doGet][0] 1176   41   41    8  true  97.4002
[trace][doGet][0] 1177   41   41    7  true  97.4026
[trace][doGet][0] 1178   41   41   18  true  97.4050
[trace][doGet][0] 1179   41   41    8  true  97.4074
[trace][doGet][0] 1180   41   41    7  true  97.4098
[trace][doGet][0] 1181   41   41   11  true  97.4122
[trace][doGet][0] 1182   41   41   17  true  97.4146
[trace][doGet][0] 1183   41   41    8  true  97.4170
[trace][doGet][0] 1184   41   41   16  true  97.4194
[trace][doGet][0] 1185   41   41    7  true  97.4217
[trace][doGet][0] 1186   41   41    8  true  97.4241
[trace][doGet][0] 1187   41   41   20  true  97.4265
[trace][doGet][0] 1188   41   41   11  true  97.4288
[trace][doGet][0] 1189   41   41    7  true  97.4312
[trace][doGet][0] 1190   41   41   21  true  97.4335
[trace][doGet][0] 1191   41   41    6  true  97.4359
[trace][doGet][0] 1192   41   41   11  true  97.4382
[trace][doGet][0] 1193   41   41    8  true  97.4406
[trace][doGet][0] 1194   41   41   17  true  97.4429
[trace][doGet][0] 1195   41   41    8  true  97.4453
[trace][doGet][0] 1196   41   41    8  true  97.4476
[trace][doGet][0] 1197   41   41   13  true  97.4499
[trace][doGet][0] 1198   41   41   21  true  97.4522
[trace][doGet][0] 1199   41   41    7  true  97.4545
[trace][doGet][0] 1200   41   41    6  true  97.4569
[trace][doGet][0] 1201   41   41   20  true  97.4592
[trace][doGet][0] 1202   41   41    9  true  97.4615
[trace][doGet][0] 1203   41   41    7  true  97.4638
[trace][doGet][0] 1204   41   41    8  true  97.4661
[trace][doGet][0] 1205   41   41    8  true  97.4684
[trace][doGet][0] 1206   41   41   16  true  97.4706
[trace][doGet][0] 1207   41   41    9  true  97.4729
[trace][doGet][0] 1208   41   41   17  true  97.4752
[trace][doGet][0] 1209   41   41    6  true  97.4775
[trace][doGet][0] 1210   41   41    8  true  97.4797
[trace][doGet][0] 1211   41   41    8  true  97.4820
[trace][doGet][0] 1212   41   41   12  true  97.4843
[trace][doGet][0] 1213   41   41    8  true  97.4865
[trace][doGet][0] 1214   41   41    8  true  97.4888
[trace][doGet][0] 1215   41   41   18  true  97.4910
[trace][doGet][0] 1216   41   41    8  true  97.4933
[trace][doGet][0] 1217   41   41    7  true  97.4955
[trace][doGet][0] 1218   41   41    6  true  97.4978
[trace][doGet][0] 1219   41   41    6  true  97.5000
[trace][doGet][0] 1220   41   41    7  true  97.5022
[trace][doGet][0] 1221   41   41   17  true  97.5045
[trace][doGet][0] 1222   39   39    7  true  97.5067
[trace][doGet][0] 1223   39   39    6  true  97.5089
[trace][doGet][0] 1224   39   39   17  true  97.5111
[trace][doGet][0] 1225   39   39    6  true  97.5133
[trace][doGet][0] 1226   39   39    7  true  97.5155
[trace][doGet][0] 1227   39   39    6  true  97.5177
[trace][doGet][0] 1228   39   39    8  true  97.5199
[trace][doGet][0] 1229   39   39   21  true  97.5221
[trace][doGet][0] 1230   39   39    8  true  97.5243
[trace][doGet][0] 1231   39   39    7  true  97.5265
[trace][doGet][0] 1232   39   39    7  true  97.5287
[trace][doGet][0] 1233   39   39    6  true  97.5309
[trace][doGet][0] 1234   39   39    8  true  97.5330
[trace][doGet][0] 1235   39   39   20  true  97.5352
[trace][doGet][0] 1236   39   39    9  true  97.5374
[trace][doGet][0] 1237   39   39    7  true  97.5395
[trace][doGet][0] 1238   39   39    6  true  97.5417
[trace][doGet][0] 1239   39   39    6  true  97.5439
[trace][doGet][0] 1240   39   39   17  true  97.5460
[trace][doGet][0] 1241   39   39    9  true  97.5482
[trace][doGet][0] 1242   39   39   16  true  97.5503
[trace][doGet][0] 1243   39   39   16  true  97.5524
[trace][doGet][0] 1244   39   39    6  true  97.5546
[trace][doGet][0] 1245   39   39    8  true  97.5567
[trace][doGet][0] 1246   39   39    6  true  97.5588
[trace][doGet][0] 1247   39   39    7  true  97.5610
[trace][doGet][0] 1248   39   39    9  true  97.5631
[trace][doGet][0] 1249   39   39    9  true  97.5652
[trace][doGet][0] 1250   39   39    8  true  97.5673
[trace][doGet][0] 1251   39   39    7  true  97.5694
[trace][doGet][0] 1252   39   39   19  true  97.5716
[trace][doGet][0] 1253   39   39    8  true  97.5737
[trace][doGet][0] 1254   39   39    8  true  97.5758
[trace][doGet][0] 1255   39   39    6  true  97.5779
[trace][doGet][0] 1256   39   39    8  true  97.5799
[trace][doGet][0] 1257   39   39    6  true  97.5820
[trace][doGet][0] 1258   39   39    8  true  97.5841
[trace][doGet][0] 1259   39   39    7  true  97.5862
[trace][doGet][0] 1260   39   39    8  true  97.5883
[trace][doGet][0] 1261   39   39    5  true  97.5904
[trace][doGet][0] 1262   39   39    7  true  97.5924
[trace][doGet][0] 1263   39   39    6  true  97.5945
[trace][doGet][0] 1264   39   39   16  true  97.5966
[trace][doGet][0] 1265   39   39    7  true  97.5986
[trace][doGet][0] 1266   39   39    7  true  97.6007
[trace][doGet][0] 1267   39   39   18  true  97.6027
[trace][doGet][0] 1268   39   39    7  true  97.6048
[trace][doGet][0] 1269   38   38    6  true  97.6068
[trace][doGet][0] 1270   38   38    5  true  97.6089
[trace][doGet][0] 1271   38   38    7  true  97.6109
[trace][doGet][0] 1272   38   38   18  true  97.6130
[trace][doGet][0] 1273   38   38   44  false 97.5298
[trace][doGet][0] 1274   39   39    7  true  97.5319
[trace][doGet][0] 1275   39   39   42  false 97.4490
[trace][doGet][0] 1276   39   39    8  true  97.4511
[trace][doGet][0] 1277   39   39    7  true  97.4533
[trace][doGet][0] 1278   39   39    7  true  97.4555
[trace][doGet][0] 1279   39   39    6  true  97.4576
[trace][doGet][0] 1280   39   39   14  true  97.4598
[trace][doGet][0] 1281   39   39    8  true  97.4619
[trace][doGet][0] 1282   39   39    8  true  97.4641
[trace][doGet][0] 1283   39   39    7  true  97.4662
[trace][doGet][0] 1284   39   39    7  true  97.4684
[trace][doGet][0] 1285   39   39    8  true  97.4705
[trace][doGet][0] 1286   39   39    8  true  97.4726
[trace][doGet][0] 1287   39   39    6  true  97.4747
[trace][doGet][0] 1288   39   39    7  true  97.4769
[trace][doGet][0] 1289   39   39    7  true  97.4790
[trace][doGet][0] 1290   39   39   16  true  97.4811
[trace][doGet][0] 1291   39   39    7  true  97.4832
[trace][doGet][0] 1292   39   39    8  true  97.4853
[trace][doGet][0] 1293   39   39    6  true  97.4874
[trace][doGet][0] 1294   39   39    8  true  97.4895
[trace][doGet][0] 1295   39   39   17  true  97.4916
[trace][doGet][0] 1296   39   39   17  true  97.4937
[trace][doGet][0] 1297   39   39    6  true  97.4958
[trace][doGet][0] 1298   39   39    8  true  97.4979
[trace][doGet][0] 1299   39   39    9  true  97.5000
[trace][doGet][0] 1300   39   39    7  true  97.5021
[trace][doGet][0] 1301   39   39   16  true  97.5042
[trace][doGet][0] 1302   39   39    7  true  97.5062
[trace][doGet][0] 1303   39   39    9  true  97.5083
[trace][doGet][0] 1304   39   39    6  true  97.5104
[trace][doGet][0] 1305   39   39    5  true  97.5124
[trace][doGet][0] 1306   39   39   25  true  97.5145
[trace][doGet][0] 1307   39   39    5  true  97.5166
[trace][doGet][0] 1308   39   39    6  true  97.5186
[trace][doGet][0] 1309   39   39    6  true  97.5207
[trace][doGet][0] 1310   39   39    6  true  97.5227
[trace][doGet][0] 1311   39   39    7  true  97.5248
[trace][doGet][0] 1312   39   39   16  true  97.5268
[trace][doGet][0] 1313   39   39   17  true  97.5288
[trace][doGet][0] 1314   39   39    8  true  97.5309
[trace][doGet][0] 1315   38   38   10  true  97.5329
[trace][doGet][0] 1316   38   38    8  true  97.5349
[trace][doGet][0] 1317   38   38   17  true  97.5369
[trace][doGet][0] 1318   38   38    9  true  97.5390
[trace][doGet][0] 1319   38   38    6  true  97.5410
[trace][doGet][0] 1320   38   38    7  true  97.5430
[trace][doGet][0] 1321   38   38   17  true  97.5450
[trace][doGet][0] 1322   38   38    6  true  97.5470
[trace][doGet][0] 1323   38   38    8  true  97.5490
[trace][doGet][0] 1324   38   38    7  true  97.5510
[trace][doGet][0] 1325   38   38    6  true  97.5530
[trace][doGet][0] 1326   38   38    7  true  97.5550
[trace][doGet][0] 1327   38   38   16  true  97.5570
[trace][doGet][0] 1328   38   38    8  true  97.5590
[trace][doGet][0] 1329   38   38    8  true  97.5610
[trace][doGet][0] 1330   38   38   15  true  97.5630
[trace][doGet][0] 1331   38   38    9  true  97.5649
[trace][doGet][0] 1332   38   38    7  true  97.5669
[trace][doGet][0] 1333   38   38    6  true  97.5689
[trace][doGet][0] 1334   38   38    7  true  97.5709
[trace][doGet][0] 1335   38   38    6  true  97.5728
[trace][doGet][0] 1336   38   38   32  true  97.5748
[trace][doGet][0] 1337   38   38    7  true  97.5767
[trace][doGet][0] 1338   38   38   17  true  97.5787
[trace][doGet][0] 1339   38   38    6  true  97.5806
[trace][doGet][0] 1340   38   38    7  true  97.5826
[trace][doGet][0] 1341   38   38    7  true  97.5845
[trace][doGet][0] 1342   38   38    6  true  97.5865
[trace][doGet][0] 1343   38   38    6  true  97.5884
[trace][doGet][0] 1344   38   38   15  true  97.5904
[trace][doGet][0] 1345   38   38    6  true  97.5923
[trace][doGet][0] 1346   38   38   16  true  97.5942
[trace][doGet][0] 1347   38   38    5  true  97.5962
[trace][doGet][0] 1348   38   38    6  true  97.5981
[trace][doGet][0] 1349   38   38    6  true  97.6000
[trace][doGet][0] 1350   38   38   15  true  97.6019
[trace][doGet][0] 1351   38   38    7  true  97.6038
[trace][doGet][0] 1352   38   38    7  true  97.6057
[trace][doGet][0] 1353   38   38   13  true  97.6077
[trace][doGet][0] 1354   38   38    7  true  97.6096
[trace][doGet][0] 1355   38   38    7  true  97.6115
[trace][doGet][0] 1356   38   38    8  true  97.6134
[trace][doGet][0] 1357   38   38    6  true  97.6153
[trace][doGet][0] 1358   38   38    7  true  97.6172
[trace][doGet][0] 1359   38   38    7  true  97.6190
[trace][doGet][0] 1360   38   38    6  true  97.6209
[trace][doGet][0] 1361   38   38    9  true  97.6228
[trace][doGet][0] 1362   38   38    6  true  97.6247
[trace][doGet][0] 1363   38   38    6  true  97.6266
[trace][doGet][0] 1364   38   38    5  true  97.6285
[trace][doGet][0] 1365   38   38    7  true  97.6303
[trace][doGet][0] 1366   38   38    6  true  97.6322
[trace][doGet][0] 1367   38   38    7  true  97.6341
