/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 3704 1423145041477    57 58.60   
[sla] 3705 1423145101285    57 58.58   
[sla] 3706 1423145161532    57 58.57   
[sla] 3707 1423145221144    57 58.55   
[sla] 3708 1423145281624    57 58.53   
[sla] 3709 1423145341183    57 58.52   
[sla] 3710 1423145401662    57 58.50   
[sla] 3711 1423145461326    57 58.48   
[sla] 3712 1423145521148    57 58.47   
[sla] 3713 1423145581805    57 58.45   
[sla] 3714 1423145641416    57 58.43   
[sla] 3715 1423145701631    57 58.42   
[sla] 3716 1423145761253    58 58.40   
[sla] 3717 1423145821836    58 58.38   
[sla] 3718 1423145881435    58 58.37   
[sla] 3719 1423145941095    58 58.35   
[sla] 3720 1423146001655    58 58.33   
[sla] 3721 1423146061100    58 58.32   
[sla] 3722 1423146121912    58 58.30   
[sla] 3723 1423146181659    58 58.28   
[sla] 3724 1423146241285    58 58.27   
[sla] 3725 1423146302007    58 58.25   
[sla] 3726 1423146361677    58 58.23   
[sla] 3727 1423146421084    58 58.22   
[sla] 3728 1423146481631    58 58.20   
[sla] 3729 1423146541212    58 58.18   
[sla] 3730 1423146601914    58 58.17   
[sla] 3731 1423146661713    58 58.15   
[sla] 3732 1423146721352    58 58.13   
[sla] 3733 1423146781783    58 58.12   
[sla] 3734 1423146841258    58 58.10   
[sla] 3735 1423146901955    58 58.08   
[sla] 3736 1423146961578    58 58.07   
[sla] 3737 1423147021261    58 58.05   
[sla] 3738 1423147081846    58 58.03   
[sla] 3739 1423147141202    58 58.02   
[sla] 3740 1423147201786    58 58.00   
[sla] 3741 1423147261458    58 57.98   
[sla] 3742 1423147321294    58 57.97   
[sla] 3743 1423147381913    58 57.95   
[sla] 3744 1423147441486    57 57.93   
[sla] 3745 1423147501821    57 57.92   
[sla] 3746 1423147561420    57 57.90   
[sla] 3747 1423147621220    57 57.88   
[sla] 3748 1423147681863    58 57.87   
[sla] 3749 1423147741420    58 57.85   
[sla] 3750 1423147802023    58 57.83   
[sla] 3751 1423147861326    58 57.82   
[sla] 3752 1423147921990    58 57.80   
[sla] 3753 1423147981577    58 57.78   
[sla] 3754 1423148041289    58 57.77   
[sla] 3755 1423148101853    58 57.75   
[sla] 3756 1423148161406    58 57.73   
[sla] 3757 1423148221697    58 57.72   
[sla] 3758 1423148281233    58 57.70   
[sla] 3759 1423148341934    58 57.68   
[sla] 3760 1423148401527    58 57.67   
[sla] 3761 1423148461187    58 57.65   
[sla] 3762 1423148521924    58 57.63   
[sla] 3763 1423148581263    58 57.62   
[sla] 3764 1423148641867    58 57.60   
[sla] 3765 1423148701502    58 57.58   
[sla] 3766 1423148761101    58 57.57   
[sla] 3767 1423148821859    58 57.55   
[sla] 3768 1423148881318    58 57.53   
[sla] 3769 1423148941500    58 57.52   
[sla] 3770 1423149001140    58 57.50   
[sla] 3771 1423149061760    58 57.48   
[sla] 3772 1423149121394    58 57.47   
[sla] 3773 1423149181232    58 57.45   
[sla] 3774 1423149241867    58 57.43   
[sla] 3775 1423149301190    58 57.42   
[sla] 3776 1423149361744    58 57.40   
[sla] 3777 1423149421316    58 57.38   
[sla] 3778 1423149481982    58 57.37   
[sla] 3779 1423149541580    58 57.35   
[sla] 3780 1423149601178    58 57.33   
[sla] 3781 1423149661592    58 57.32   
[sla] 3782 1423149721137    58 57.30   
[sla] 3783 1423149781743    58 57.28   
[sla] 3784 1423149841395    58 57.27   
[sla] 3785 1423149901135    58 57.25   
[sla] 3786 1423149961768    58 57.23   
[sla] 3787 1423150021382    58 57.22   
[sla] 3788 1423150081429    58 57.20   
[sla] 3789 1423150141996    58 57.18   
[sla] 3790 1423150201605    58 57.17   
[sla] 3791 1423150261297    58 57.15   
[sla] 3792 1423150321970    58 57.13   
[sla] 3793 1423150381517    58 57.12   
[sla] 3794 1423150441144    58 57.10   
[sla] 3795 1423150501676    58 57.08   
[sla] 3796 1423150561243    58 57.07   
[sla] 3797 1423150621849    58 57.05   
[sla] 3798 1423150681464    58 57.03   
[sla] 3799 1423150741061    58 57.02   
[sla] 3800 1423150801620    58 57.00   
[sla] 3801 1423150861161    58 56.98   
[sla] 3802 1423150921777    58 56.97   
[sla] 3803 1423150981534    58 56.95   
[sla] 3804 1423151041268    58 56.93   
[sla] 3805 1423151101911    58 56.92   
[sla] 3806 1423151161467    58 56.90   
[sla] 3807 1423151221078    58 56.88   
[sla] 3808 1423151281786    58 56.87   
[sla] 3809 1423151341445    58 56.85   
[sla] 3810 1423151401111    58 56.83   
[sla] 3811 1423151461706    58 56.82   
[sla] 3812 1423151521244    58 56.80   
[sla] 3813 1423151581957    58 56.78   
[sla] 3814 1423151641517    58 56.77   
[sla] 3815 1423151701195    58 56.75   
[sla] 3816 1423151761775    58 56.73   
[sla] 3817 1423151821500    58 56.72   
[sla] 3818 1423151882031    58 56.70   
[sla] 3819 1423151941723    58 56.68   
[sla] 3820 1423152001245    58 56.67   
[sla] 3821 1423152061967    58 56.65   
[sla] 3822 1423152121605    58 56.63   
[sla] 3823 1423152181164    58 56.62   
[sla] 3824 1423152241879    58 56.60   
[sla] 3825 1423152301073    58 56.58   
[sla] 3826 1423152361663    58 56.57   
[sla] 3827 1423152421401    58 56.55   
[sla] 3828 1423152481087    58 56.53   
[sla] 3829 1423152541564    58 56.52   
[sla] 3830 1423152601127    58 56.50   
[sla] 3831 1423152661655    58 56.48   
[sla] 3832 1423152721235    58 56.47   
[sla] 3833 1423152781932    58 56.45   
[sla] 3834 1423152841490    58 56.43   
[sla] 3835 1423152901469    58 56.42   
[sla] 3836 1423152961882    58 56.40   
[sla] 3837 1423153021427    58 56.38   
[sla] 3838 1423153081979    58 56.37   
[sla] 3839 1423153141604    58 56.35   
[sla] 3840 1423153201068    58 56.33   
[sla] 3841 1423153261672    58 56.32   
[sla] 3842 1423153321240    58 56.30   
[sla] 3843 1423153381766    58 56.28   
[sla] 3844 1423153441334    58 56.27   
[sla] 3845 1423153502031    58 56.25   
[sla] 3846 1423153561602    58 56.23   
[sla] 3847 1423153621160    58 56.22   
[sla] 3848 1423153681855    58 56.20   
[sla] 3849 1423153741445    58 56.18   
[sla] 3850 1423153801926    58 56.17   
[sla] 3851 1423153861626    58 56.15   
[sla] 3852 1423153921227    58 56.13   
[sla] 3853 1423153981779    58 56.12   
[sla] 3854 1423154041268    58 56.10   
[sla] 3855 1423154101886    58 56.08   
[sla] 3856 1423154161425    58 56.07   
[sla] 3857 1423154221302    58 56.05   
[sla] 3858 1423154282009    58 56.03   
[sla] 3859 1423154341313    58 56.02   
[sla] 3860 1423154401812    58 56.00   
[sla] 3861 1423154461421    58 55.98   
[sla] 3862 1423154521093    58 55.97   
[sla] 3863 1423154581695    58 55.95   
[sla] 3864 1423154641536    58 55.93   
[sla] 3865 1423154701793    58 55.92   
[sla] 3866 1423154761306    58 55.90   
[sla] 3867 1423154821905    58 55.88   
[sla] 3868 1423154881466    58 55.87   
[sla] 3869 1423154942023    58 55.85   
[sla] 3870 1423155001556    58 55.83   
[sla] 3871 1423155061859    58 55.82   
[sla] 3872 1423155121339    58 55.80   
[sla] 3873 1423155181853    58 55.78   
[sla] 3874 1423155241364    58 55.77   
[sla] 3875 1423155301993    58 55.75   
[sla] 3876 1423155361785    58 55.73   
[sla] 3877 1423155421177    58 55.72   
[sla] 3878 1423155481710    58 55.70   
[sla] 3879 1423155541224    58 55.68   
[sla] 3880 1423155601740    58 55.67   
[sla] 3881 1423155661429    58 55.65   
[sla] 3882 1423155722031    58 55.63   
[sla] 3883 1423155781334    58 55.62   
[sla] 3884 1423155841919    58 55.60   
[sla] 3885 1423155901485    58 55.58   
[sla] 3886 1423155961128    58 55.57   
[sla] 3887 1423156021719    58 55.55   
[sla] 3888 1423156081058    58 55.53   
[sla] 3889 1423156141658    58 55.52   
[sla] 3890 1423156201234    58 55.50   
[sla] 3891 1423156261819    58 55.48   
[sla] 3892 1423156321367    58 55.47   
[sla] 3893 1423156381976    58 55.45   
[sla] 3894 1423156441432    58 55.43   
[sla] 3895 1423156501991    58 55.42   
[sla] 3896 1423156561465    58 55.40   
[sla] 3897 1423156621481    58 55.38   
[sla] 3898 1423156681103    58 55.37   
[sla] 3899 1423156741822    58 55.35   
[sla] 3900 1423156801203    58 55.33   
[sla] 3901 1423156861697    58 55.32   
[sla] 3902 1423156921209    58 55.30   
[sla] 3903 1423156981760    58 55.28   
[sla] 3904 1423157041600    58 55.27   
[sla] 3905 1423157101345    58 55.25   
[sla] 3906 1423157161946    58 55.23   
[sla] 3907 1423157221959    58 55.22   
[sla] 3908 1423157281833    58 55.20   
[sla] 3909 1423157341764    58 55.18   
[sla] 3910 1423157401420    58 55.17   
[sla] 3911 1423157462022    58 55.15   
[sla] 3912 1423157521288    58 55.13   
[sla] 3913 1423157581932    58 55.12   
[sla] 3914 1423157641444    58 55.10   
[sla] 3915 1423157701954    58 55.08   
[sla] 3916 1423157761558    58 55.07   
[sla] 3917 1423157821128    58 55.05   
[sla] 3918 1423157881509    58 55.03   
[sla] 3919 1423157941139    58 55.02   
[sla] 3920 1423158001504    58 55.00   
[sla] 3921 1423158061245    58 54.98   
[sla] 3922 1423158121821    58 54.97   
[sla] 3923 1423158181452    58 54.95   
[sla] 3924 1423158242004    58 54.93   
[sla] 3925 1423158301483    58 54.92   
[sla] 3926 1423158361862    58 54.90   
[sla] 3927 1423158421474    58 54.88   
[sla] 3928 1423158481229    58 54.87   
[sla] 3929 1423158541879    58 54.85   
[sla] 3930 1423158601196    58 54.83   
[sla] 3931 1423158661767    58 54.82   
[sla] 3932 1423158721230    58 54.80   
[sla] 3933 1423158781782    58 54.78   
[sla] 3934 1423158841979    58 54.77   
[sla] 3935 1423158901723    58 54.75   
[sla] 3936 1423158961096    58 54.73   
[sla] 3937 1423159021838    58 54.72   
[sla] 3938 1423159081339    58 54.70   
[sla] 3939 1423159141882    58 54.68   
[sla] 3940 1423159201193    58 54.67   
[sla] 3941 1423159261870    58 54.65   
[sla] 3942 1423159321229    58 54.63   
[sla] 3943 1423159381052    58 54.62   
[sla] 3944 1423159441225    58 54.60   
[sla] 3945 1423159501859    58 54.58   
[sla] 3946 1423159561178    58 54.57   
[sla] 3947 1423159621813    58 54.55   
[sla] 3948 1423159682030    58 54.53   
[sla] 3949 1423159741675    58 54.52   
[sla] 3950 1423159801195    58 54.50   
[sla] 3951 1423159861747    58 54.48   
[sla] 3952 1423159921195    58 54.47   
[sla] 3953 1423159981829    58 54.45   
[sla] 3954 1423160041217    58 54.43   
[sla] 3955 1423160101859    58 54.42   
[sla] 3956 1423160161409    58 54.40   
[sla] 3957 1423160221980    58 54.38   
[sla] 3958 1423160281314    58 54.37   
[sla] 3959 1423160341926    58 54.35   
[sla] 3960 1423160401319    58 54.33   
[sla] 3961 1423160461952    58 54.32   
[sla] 3962 1423160521432    58 54.30   
[sla] 3963 1423160581081    58 54.28   
[sla] 3964 1423160641364    58 54.27   
[sla] 3965 1423160701921    58 54.25   
[sla] 3966 1423160761269    58 54.23   
[sla] 3967 1423160821818    58 54.22   
[sla] 3968 1423160881392    58 54.20   
[sla] 3969 1423160942004    58 54.18   
[sla] 3970 1423161001289    58 54.17   
[sla] 3971 1423161061928    58 54.15   
[sla] 3972 1423161121314    58 54.13   
[sla] 3973 1423161181849    58 54.12   
[sla] 3974 1423161241397    58 54.10   
[sla] 3975 1423161302003    58 54.08   
[sla] 3976 1423161361315    58 54.07   
[sla] 3977 1423161421044    58 54.05   
[sla] 3978 1423161481395    58 54.03   
[sla] 3979 1423161542047    58 54.02   
[sla] 3980 1423161601515    58 54.00   
[sla] 3981 1423161662019    58 53.98   
[sla] 3982 1423161721388    58 53.97   
[sla] 3983 1423161781137    58 53.95   
[sla] 3984 1423161841439    58 53.93   
[sla] 3985 1423161901265    58 53.92   
[sla] 3986 1423161961764    58 53.90   
[sla] 3987 1423162021316    58 53.88   
[sla] 3988 1423162081695    58 53.87   
[sla] 3989 1423162141248    58 53.85   
[sla] 3990 1423162201616    58 53.83   
[sla] 3991 1423162261206    58 53.82   
[sla] 3992 1423162321801    58 53.80   
[sla] 3993 1423162381103    58 53.78   
[sla] 3994 1423162441475    58 53.77   
[sla] 3995 1423162501189    58 53.75   
[sla] 3996 1423162561894    58 53.73   
[sla] 3997 1423162621909    58 53.72   
[sla] 3998 1423162681633    58 53.70   
[sla] 3999 1423162741526    58 53.68   
[sla] 4000 1423162802004    58 53.67   
[sla] 4001 1423162861609    58 53.65   
[sla] 4002 1423162921291    58 53.63   
[sla] 4003 1423162981928    58 53.62   
[sla] 4004 1423163041499    58 53.60   
[sla] 4005 1423163101174    58 53.58   
[sla] 4006 1423163161204    58 53.57   
[sla] 4007 1423163221745    58 53.55   
[sla] 4008 1423163281307    58 53.53   
[sla] 4009 1423163341896    58 53.52   
[sla] 4010 1423163401529    58 53.50   
[sla] 4011 1423163461097    58 53.48   
[sla] 4012 1423163521745    58 53.47   
[sla] 4013 1423163581259    58 53.45   
[sla] 4014 1423163641782    58 53.43   
[sla] 4015 1423163701461    58 53.42   
[sla] 4016 1423163761166    58 53.40   
[sla] 4017 1423163821861    58 53.38   
[sla] 4018 1423163881327    58 53.37   
[sla] 4019 1423163941921    58 53.35   
[sla] 4020 1423164001427    58 53.33   
[sla] 4021 1423164061447    58 53.32   
[sla] 4022 1423164122044    58 53.30   
[sla] 4023 1423164181608    58 53.28   
[sla] 4024 1423164241753    58 53.27   
[sla] 4025 1423164301328    58 53.25   
[sla] 4026 1423164361855    58 53.23   
[sla] 4027 1423164421493    58 53.22   
[sla] 4028 1423164481160    58 53.20   
[sla] 4029 1423164541936    58 53.18   
[sla] 4030 1423164601506    58 53.17   
[sla] 4031 1423164661115    58 53.15   
[sla] 4032 1423164721622    58 53.13   
[sla] 4033 1423164781339    58 53.12   
[sla] 4034 1423164841990    58 53.10   
[sla] 4035 1423164901501    58 53.08   
[sla] 4036 1423164961931    58 53.07   
[sla] 4037 1423165021179    58 53.05   
[sla] 4038 1423165081735    58 53.03   
[sla] 4039 1423165141441    58 53.02   
[sla] 4040 1423165201124    58 53.00   
[sla] 4041 1423165261943    58 52.98   
[sla] 4042 1423165321470    58 52.97   
[sla] 4043 1423165381124    58 52.95   
[sla] 4044 1423165441655    58 52.93   
[sla] 4045 1423165501246    58 52.92   
[sla] 4046 1423165561898    58 52.90   
[sla] 4047 1423165621501    58 52.88   
[sla] 4048 1423165681117    58 52.87   
[sla] 4049 1423165741751    58 52.85   
[sla] 4050 1423165801278    58 52.83   
[sla] 4051 1423165861853    58 52.82   
[sla] 4052 1423165921382    58 52.80   
[sla] 4053 1423165981986    58 52.78   
[sla] 4054 1423166041527    58 52.77   
[sla] 4055 1423166101062    58 52.75   
[sla] 4056 1423166161663    58 52.73   
[sla] 4057 1423166221269    58 52.72   
[sla] 4058 1423166281882    58 52.70   
[sla] 4059 1423166341520    58 52.68   
[sla] 4060 1423166401243    58 52.67   
[sla] 4061 1423166461813    58 52.65   
[sla] 4062 1423166521365    58 52.63   
[sla] 4063 1423166581120    58 52.62   
[sla] 4064 1423166641676    58 52.60   
[sla] 4065 1423166701227    58 52.58   
[sla] 4066 1423166761860    58 52.57   
[sla] 4067 1423166821579    58 52.55   
[sla] 4068 1423166881191    58 52.53   
[sla] 4069 1423166941515    58 52.52   
[sla] 4070 1423167001935    58 52.50   
[sla] 4071 1423167061482    58 52.48   
[sla] 4072 1423167121105    58 52.47   
[sla] 4073 1423167181629    58 52.45   
[sla] 4074 1423167241734    58 52.43   
[sla] 4075 1423167301834    58 52.42   
[sla] 4076 1423167361223    58 52.40   
[sla] 4077 1423167421884    58 52.38   
[sla] 4078 1423167481375    58 52.37   
[sla] 4079 1423167541847    58 52.35   
[sla] 4080 1423167601384    58 52.33   
[sla] 4081 1423167661642    58 52.32   
[sla] 4082 1423167721942    58 52.30   
[sla] 4083 1423167781517    58 52.28   
[sla] 4084 1423167842016    58 52.27   
[sla] 4085 1423167901667    58 52.25   
[sla] 4086 1423167961210    58 52.23   
[sla] 4087 1423168021735    58 52.22   
[sla] 4088 1423168081232    58 52.20   
[sla] 4089 1423168141993    58 52.18   
[sla] 4090 1423168201510    58 52.17   
[sla] 4091 1423168261995    58 52.15   
[sla] 4092 1423168321526    58 52.13   
[sla] 4093 1423168381811    58 52.12   
[sla] 4094 1423168441236    58 52.10   
[sla] 4095 1423168501844    58 52.08   
[sla] 4096 1423168561469    58 52.07   
[sla] 4097 1423168621056    58 52.05   
[sla] 4098 1423168681622    58 52.03   
[sla] 4099 1423168741864    58 52.02   
[sla] 4100 1423168801233    58 52.00   
[sla] 4101 1423168861932    58 51.98   
[sla] 4102 1423168921482    58 51.97   
[sla] 4103 1423168982034    58 51.95   
[sla] 4104 1423169041108    58 51.93   
[sla] 4105 1423169101476    58 51.92   
[sla] 4106 1423169161769    58 51.90   
[sla] 4107 1423169221687    58 51.88   
[sla] 4108 1423169281289    58 51.87   
[sla] 4109 1423169341867    58 51.85   
[sla] 4110 1423169401375    58 51.83   
[sla] 4111 1423169461812    58 51.82   
[sla] 4112 1423169521178    58 51.80   
[sla] 4113 1423169581818    58 51.78   
[sla] 4114 1423169641499    58 51.77   
[sla] 4115 1423169702070    58 51.75   
[sla] 4116 1423169761658    58 51.73   
[sla] 4117 1423169822007    58 51.72   
[sla] 4118 1423169881422    58 51.70   
[sla] 4119 1423169942024    58 51.68   
[sla] 4120 1423170001678    58 51.67   
[sla] 4121 1423170061437    58 51.65   
[sla] 4122 1423170121971    58 51.63   
[sla] 4123 1423170181095    58 51.62   
[sla] 4124 1423170241397    58 51.60   
[sla] 4125 1423170302044    58 51.58   
[sla] 4126 1423170361576    58 51.57   
[sla] 4127 1423170421139    58 51.55   
[sla] 4128 1423170481630    58 51.53   
[sla] 4129 1423170541246    58 51.52   
[sla] 4130 1423170601836    58 51.50   
[sla] 4131 1423170661542    58 51.48   
[sla] 4132 1423170721160    58 51.47   
[sla] 4133 1423170781614    58 51.45   
[sla] 4134 1423170841242    58 51.43   
[sla] 4135 1423170901861    58 51.42   
[sla] 4136 1423170961307    58 51.40   
[sla] 4137 1423171021509    58 51.38   
[sla] 4138 1423171081780    58 51.37   
[sla] 4139 1423171141653    58 51.35   
[sla] 4140 1423171201239    58 51.33   
[sla] 4141 1423171261756    58 51.32   
[sla] 4142 1423171321300    58 51.30   
[sla] 4143 1423171381938    58 51.28   
[sla] 4144 1423171441714    58 51.27   
[sla] 4145 1423171501258    58 51.25   
[sla] 4146 1423171561745    58 51.23   
[sla] 4147 1423171621332    58 51.22   
[sla] 4148 1423171681862    58 51.20   
[sla] 4149 1423171741466    58 51.18   
[sla] 4150 1423171801741    58 51.17   
[sla] 4151 1423171861503    58 51.15   
[sla] 4152 1423171921120    58 51.13   
[sla] 4153 1423171981702    58 51.12   
[sla] 4154 1423172041255    58 51.10   
[sla] 4155 1423172101500    58 51.08   
[sla] 4156 1423172161850    58 51.07   
[sla] 4157 1423172221580    58 51.05   
[sla] 4158 1423172281236    58 51.03   
[sla] 4159 1423172341752    58 51.02   
[sla] 4160 1423172401338    58 51.00   
[sla] 4161 1423172461846    58 50.98   
[sla] 4162 1423172521246    58 50.97   
[sla] 4163 1423172581744    58 50.95   
[sla] 4164 1423172641304    58 50.93   
[sla] 4165 1423172701900    58 50.92   
[sla] 4166 1423172761526    58 50.90   
[sla] 4167 1423172821152    58 50.88   
[sla] 4168 1423172881592    58 50.87   
[sla] 4169 1423172941260    58 50.85   
[sla] 4170 1423173001796    58 50.83   
[sla] 4171 1423173061344    58 50.82   
[sla] 4172 1423173121400    58 50.80   
[sla] 4173 1423173181951    58 50.78   
[sla] 4174 1423173241288    58 50.77   
[sla] 4175 1423173301833    58 50.75   
[sla] 4176 1423173361585    58 50.73   
[sla] 4177 1423173421110    58 50.72   
[sla] 4178 1423173481705    58 50.70   
[sla] 4179 1423173541735    58 50.68   
[sla] 4180 1423173602059    58 50.67   
[sla] 4181 1423173662015    58 50.65   
[sla] 4182 1423173721621    58 50.63   
[sla] 4183 1423173781190    58 50.62   
[sla] 4184 1423173841747    58 50.60   
[sla] 4185 1423173901195    58 50.58   
[sla] 4186 1423173961436    58 50.57   
[sla] 4187 1423174021602    58 50.55   
[sla] 4188 1423174081161    58 50.53   
[sla] 4189 1423174141909    58 50.52   
[sla] 4190 1423174201643    58 50.50   
[sla] 4191 1423174261188    58 50.48   
[sla] 4192 1423174321480    58 50.47   
[sla] 4193 1423174381146    58 50.45   
[sla] 4194 1423174441838    58 50.43   
[sla] 4195 1423174501400    58 50.42   
[sla] 4196 1423174561108    58 50.40   
[sla] 4197 1423174621555    58 50.38   
[sla] 4198 1423174681974    58 50.37   
[sla] 4199 1423174741485    58 50.35   
[sla] 4200 1423174801170    58 50.33   
[sla] 4201 1423174861767    58 50.32   
[sla] 4202 1423174921349    58 50.30   
[sla] 4203 1423174981862    58 50.28   
[sla] 4204 1423175041246    58 50.27   
[sla] 4205 1423175101901    58 50.25   
[sla] 4206 1423175161504    58 50.23   
[sla] 4207 1423175221203    58 50.22   
[sla] 4208 1423175281683    58 50.20   
[sla] 4209 1423175341259    58 50.18   
[sla] 4210 1423175401580    58 50.17   
[sla] 4211 1423175461220    58 50.15   
[sla] 4212 1423175521615    58 50.13   
[sla] 4213 1423175581387    58 50.12   
[sla] 4214 1423175642018    58 50.10   
[sla] 4215 1423175701536    58 50.08   
[sla] 4216 1423175761118    58 50.07   
[sla] 4217 1423175821695    58 50.05   
[sla] 4218 1423175881076    58 50.03   
[sla] 4219 1423175941706    58 50.02   
[sla] 4220 1423176001287    58 50.00   
[sla] 4221 1423176061998    58 49.98   
[sla] 4222 1423176121384    58 49.97   
[sla] 4223 1423176181162    58 49.95   
[sla] 4224 1423176241566    58 49.93   
[sla] 4225 1423176301100    58 49.92   
[sla] 4226 1423176361675    58 49.90   
[sla] 4227 1423176421140    58 49.88   
[sla] 4228 1423176481390    58 49.87   
[sla] 4229 1423176541164    58 49.85   
[sla] 4230 1423176601851    58 49.83   
[sla] 4231 1423176661538    58 49.82   
[sla] 4232 1423176722018    58 49.80   
[sla] 4233 1423176781678    58 49.78   
[sla] 4234 1423176842035    58 49.77   
