1424484981296	29
1424485041743	27
1424485102121	28
1424485162523	28
1424485222870	28
1424485283240	33
1424485343709	28
1424485404053	32
1424485464466	33
1424485524987	27
1424485585382	33
1424485645770	28
1424485706225	29
1424485766651	29
1424485826998	24
1424485887340	27
1424485947746	28
1424486008121	27
1424486068515	33
1424486128899	31
1424486189280	28
1424486249662	31
1424486310072	26
1424486370523	25
1424486430835	27
1424486491239	30
1424486551612	28
1424486612023	29
1424486672452	28
1424486732829	31
1424486793238	78
1424486853670	27
1424486914316	28
1424486974665	53
1424487035034	55
1424487095446	57
1424487155880	28
1424487216277	27
1424487276655	31
1424487337004	27
1424487397405	26
1424487457763	27
1424487518196	26
1424487578573	31
1424487638981	23
1424487699358	33
1424487759757	33
1424487820080	31
1424487880433	32
1424487940812	67
1424488001288	32
1424488061671	67
1424488122086	58
1424488182467	60
1424488242873	28
1424488303253	33
1424488363633	27
1424488424037	29
1424488484356	30
1424488544736	28
1424488605195	28
1424488665545	33
1424488725946	26
1424488786289	29
1424488846701	32
1424488907111	29
1424488967486	26
1424489027835	27
1424489088267	28
1424489148672	27
1424489209086	26
1424489269440	38
1424489329860	27
1424489390219	36
1424489450584	29
1424489511009	27
1424489571384	28
1424489631786	29
1424489692170	28
1424489752528	28
1424489812899	25
1424489873273	46
1424489933743	31
1424489994149	33
1424490054560	27
1424490114963	30
1424490175414	27
1424490235861	28
1424490296221	29
1424490356630	32
1424490416963	30
1424490477314	30
1424490537665	33
1424490598045	29
1424490658454	28
1424490718801	30
1424490779180	29
1424490839497	29
1424490899880	31
1424490960287	31
1424491020674	29
1424491081082	28
1424491141398	30
1424491201784	29
1424491262120	126
1424491322629	62
1424491383086	26
1424491443435	28
1424491503758	22
1424491564109	25
1424491624466	26
1424491684874	83
1424491745273	26
1424491805649	37
1424491865987	29
1424491926389	45
1424491986782	30
1424492047232	29
1424492107638	31
1424492168062	30
1424492228427	29
1424492288800	24
1424492349113	30
1424492409521	31
1424492469933	30
1424492530299	24
1424492590671	28
1424492651078	126
1424492711575	27
1424492771979	22
1424492832335	26
1424492892685	29
1424492953121	27
1424493013492	27
1424493073876	29
1424493134225	33
1424493194558	24
1424493254935	27
1424493315337	27
1424493375736	25
1424493436103	26
1424493496416	88
1424493556828	30
1424493617253	23
1424493677650	25
1424493738025	22
1424493798421	32
1424493858804	53
1424493919288	23
1424493979654	31
1424494040046	27
1424494100389	30
1424494160890	29
1424494221236	28
1424494281613	95
1424494342055	30
1424494402430	28
1424494462809	29
1424494523256	28
1424494583690	27
1424494644066	146
1424494704543	26
1424494764979	29
1424494825331	24
1424494885680	29
1424494946063	26
1424495006435	26
1424495066873	26
1424495127254	27
1424495187629	28
1424495248014	28
1424495308380	30
1424495368792	29
1424495429172	32
1424495489519	29
1424495549868	28
1424495610239	35
1424495670648	103
1424495731101	66
1424495791546	53
1424495851893	58
1424495912295	61
1424495972755	72
1424496033176	27
1424496093522	36
1424496153879	43
1424496214332	32
1424496274740	36
1424496335104	30
1424496395504	31
1424496455861	34
1424496516255	29
1424496576724	29
1424496637161	32
1424496697540	26
1424496757866	66
1424496818310	56
1424496878691	68
1424496939165	58
1424496999513	56
1424497059915	55
1424497120289	30
1424497180663	35
1424497241148	29
1424497301504	29
1424497361940	92
1424497422388	30
1424497482763	29
1424497543146	26
1424497603486	36
1424497663879	30
1424497724288	34
1424497784649	28
1424497845085	67
1424497905500	82
1424497965910	60
1424498026329	55
1424498086703	57
1424498147111	52
1424498207488	54
1424498267940	26
1424498328371	27
1424498388743	26
1424498449146	26
1424498509519	32
1424498569908	27
1424498630337	27
1424498690683	27
1424498750995	27
1424498811369	31
1424498871744	27
1424498932147	34
1424498992508	117
1424499052973	56
1424499113404	51
1424499173809	25
1424499234185	24
1424499294586	26
1424499354965	27
1424499415336	25
1424499475680	25
1424499536140	36
1424499596560	68
1424499656949	30
1424499717304	29
1424499777622	27
1424499838059	32
1424499898472	43
1424499958838	26
1424500019192	33
1424500079518	28
1424500139917	34
1424500200309	30
1424500260712	35
1424500321094	28
1424500381444	72
1424500441868	75
1424500502290	28
1424500562655	29
1424500623062	30
1424500683507	24
1424500743897	28
1424500804251	27
1424500864597	26
1424500925009	28
1424500985410	28
1424501045782	27
1424501106128	26
1424501166474	28
1424501226858	30
1424501287241	24
1424501347645	34
1424501408038	26
1424501468410	26
1424501528812	27
1424501589177	24
1424501649552	25
1424501709928	29
1424501770275	25
1424501830614	78
1424501891075	30
1424501951478	32
1424502011882	29
1424502072233	30
1424502132556	34
1424502192939	31
1424502253330	26
1424502313743	32
1424502374130	25
1424502434444	25
1424502494789	26
1424502555167	26
1424502615570	24
1424502675909	27
1424502736254	29
1424502796608	26
1424502857018	36
1424502917446	28
1424502977870	30
1424503038195	31
1424503098554	27
1424503158924	30
1424503219308	26
1424503279706	28
1424503340086	33
1424503400465	74
1424503460862	26
1424503521401	27
1424503581800	25
1424503642141	32
1424503702490	27
1424503762895	28
1424503823301	29
1424503883676	25
1424503944055	26
1424504004423	25
1424504064742	25
1424504125224	33
1424504185635	31
1424504246046	30
1424504306397	26
1424504366742	29
1424504427179	28
1424504487526	29
1424504547978	34
1424504608367	32
1424504668725	28
1424504729070	91
1424504789536	45
1424504850058	30
1424504910402	290
1424504971017	27
1424505031361	26
1424505091751	26
1424505152185	215
1424505212724	113
1424505273123	24
1424505333435	60
1424505393781	25
1424505454209	25
1424505514606	26
1424505574947	26
1424505635318	29
1424505695660	24
1424505756031	78
1424505816457	25
1424505876831	50
1424505937170	27
1424505997549	26
1424506057889	29
1424506118236	27
1424506178723	25
1424506239067	30
1424506299384	29
1424506359730	30
1424506420108	27
1424506480483	31
1424506540859	81
1424506601233	29
1424506661609	35
1424506721933	29
1424506782367	36
1424506842722	34
1424506903054	27
1424506963431	25
1424507023802	26
1424507084223	69
1424507144617	27
1424507204989	42
1424507265448	27
1424507325820	31
1424507386227	26
1424507446571	31
1424507506936	73
1424507567327	26
1424507627699	25
1424507688102	28
1424507748447	28
1424507808857	32
1424507869235	24
1424507929546	28
1424507989894	25
1424508050272	29
1424508110683	29
1424508171054	24
1424508231493	24
1424508291888	25
1424508352227	25
1424508412602	29
1424508472976	26
1424508533318	31
1424508593723	28
1424508654099	32
1424508714478	29
1424508774855	28
1424508835256	29
1424508895664	30
1424508956017	33
1424509016339	31
1424509076745	31
1424509137103	27
1424509197504	30
1424509257820	28
1424509318149	28
1424509378523	27
1424509438892	30
1424509499300	27
1424509559647	28
1424509619990	34
1424509680312	30
1424509740698	31
1424509801110	25
1424509861479	29
1424509921831	66
1424509982251	28
1424510042620	27
1424510102971	31
1424510163348	34
1424510223766	28
1424510284171	30
1424510344608	31
1424510404928	27
1424510465301	24
1424510525698	23
1424510586070	29
1424510646388	28
1424510706766	29
1424510767137	28
1424510827539	28
1424510887904	25
1424510948244	214
1424511008850	40
1424511069266	30
1424511129742	282
1424511190366	115
1424511250832	120
1424511311298	26
1424511371612	26
1424511431986	27
1424511492327	59
1424511552703	25
1424511613103	31
1424511673486	27
1424511733860	28
1424511794204	26
1424511854576	28
1424511914926	26
1424511975357	27
1424512036057	26
1424512096402	26
1424512156744	30
1424512217122	29
1424512277553	26
1424512337965	29
1424512398382	28
1424512458729	30
1424512519081	30
1424512579486	40
1424512639879	29
1424512700226	27
1424512760605	30
1424512821046	33
1424512881474	29
1424512941850	100
1424513002269	66
1424513062643	58
1424513123047	52
1424513183445	26
1424513243847	30
1424513304228	26
1424513364685	30
1424513425064	26
1424513485465	35
1424513545875	29
1424513606252	25
1424513666620	24
1424513726990	28
1424513787309	25
1424513847695	42
1424513908085	26
1424513968455	36
1424514028843	53
1424514089241	54
1424514149657	57
1424514210061	56
1424514270497	27
1424514330868	28
1424514391244	26
1424514451558	41
1424514511946	31
1424514572381	30
1424514632813	42
1424514693231	28
1424514753585	29
1424514814015	62
1424514874484	49
1424514935068	25
1424514995415	118
1424515055882	58
1424515116255	57
1424515176685	52
1424515237183	42
1424515297569	27
1424515357918	30
1424515418289	27
1424515478632	23
1424515539003	27
1424515599411	30
1424515659789	27
1424515720134	26
1424515780474	28
1424515840854	30
1424515901257	28
1424515961630	26
1424516021946	30
1424516082297	29
1424516142679	40
1424516203123	27
1424516263494	27
1424516323872	27
1424516384188	27
1424516444569	78
1424516505022	25
1424516565620	34
1424516626075	28
1424516686475	29
1424516746850	30
1424516807253	28
1424516867653	25
1424516927967	31
1424516988344	27
1424517048690	25
1424517109087	27
1424517169462	25
1424517229805	26
1424517290147	27
1424517350488	30
1424517410863	37
1424517471233	40
1424517531670	23
1424517592042	28
1424517652358	26
1424517712789	24
1424517773148	27
1424517833547	25
1424517893893	28
1424517954288	28
1424518014695	23
1424518075006	26
1424518135382	24
1424518195778	25
1424518256095	25
1424518316474	25
1424518376872	25
1424518437234	28
1424518497639	24
1424518557981	31
1424518618359	25
1424518678802	28
1424518739147	28
1424518799554	25
1424518859924	32
1424518920331	27
1424518980705	31
1424519041092	28
1424519101410	28
1424519161820	26
1424519222221	28
1424519282664	25
1424519343032	26
1424519403349	25
1424519463752	24
1424519524095	23
1424519584518	25
1424519644862	26
1424519705237	25
1424519765608	32
1424519826018	24
1424519886422	93
1424519946830	24
1424520007173	24
1424520067518	29
1424520127932	25
1424520188302	30
1424520248678	23
1424520308990	25
1424520369423	28
1424520429769	29
1424520490173	32
1424520550552	26
1424520610872	29
1424520671217	28
1424520731594	25
1424520791994	29
1424520852324	29
1424520912742	28
1424520973093	37
1424521033481	21
1424521093849	21
1424521154162	30
1424521214543	24
1424521274937	25
1424521335281	25
1424521395594	30
1424521456006	65
1424521516416	22
1424521576788	23
1424521637139	27
1424521697542	24
1424521757881	27
1424521818226	23
1424521878596	78
1424521939049	53
1424521999514	29
1424522059886	73
1424522120310	23
1424522180703	30
1424522241107	72
1424522301495	27
1424522361845	26
1424522422156	26
1424522482500	25
1424522542979	24
1424522603437	55
1424522663812	56
1424522724214	66
1424522784648	60
1424522845056	52
1424522905425	52
1424522965884	56
1424523026257	26
1424523086569	28
1424523146955	25
1424523207356	28
1424523267731	71
1424523328122	28
1424523388496	36
1424523448882	30
1424523509262	30
1424523569611	23
1424523629978	54
1424523690348	53
1424523750748	59
1424523811186	53
1424523871555	65
1424523931934	54
1424523992331	66
1424524052688	55
1424524113088	27
1424524173461	35
1424524233843	29
1424524294220	32
1424524354600	26
1424524414971	31
1424524475359	30
1424524535739	27
1424524596055	67
1424524656535	34
1424524716863	29
1424524777293	54
1424524837752	55
1424524898095	29
1424524958476	30
1424525018855	32
1424525079206	27
1424525139581	79
1424525200012	27
1424525260413	23
1424525320815	24
1424525381157	31
1424525441550	24
1424525501887	27
1424525562258	35
1424525622672	24
1424525683068	30
1424525743447	31
1424525803797	33
1424525864175	49
1424525924611	64
1424525985026	27
1424526045401	32
1424526105783	33
1424526166195	36
1424526226528	32
1424526286905	32
1424526347251	26
1424526407688	39
1424526468087	31
1424526528435	27
1424526588813	28
1424526649157	24
1424526709626	25
1424526769996	29
1424526830373	25
1424526890759	24
1424526951129	25
1424527011524	25
1424527071902	25
1424527132311	29
1424527192710	25
1424527253081	26
1424527313479	25
1424527373840	33
1424527434276	24
1424527494670	25
1424527555041	33
1424527615359	28
1424527675677	25
1424527736075	50
1424527796471	37
1424527856825	82
1424527917252	25
1424527977592	29
1424528037969	39
1424528098404	29
1424528158782	23
1424528219128	28
1424528279448	24
1424528339855	25
1424528400199	26
1424528460540	26
1424528520939	26
1424528581309	54
1424528641738	25
1424528702111	31
1424528762458	24
1424528822776	27
1424528883158	55
1424528943560	27
1424529003936	87
1424529064379	23
1424529124750	24
1424529185148	25
1424529245517	27
1424529305934	24
1424529366303	26
1424529426620	26
1424529486967	26
1424529547364	50
1424529607817	26
1424529668189	24
1424529728528	26
1424529788846	34
1424529849229	35
1424529909646	29
1424529970052	37
1424530030404	32
1424530090726	26
1424530151068	27
1424530211469	26
1424530271838	26
1424530332181	29
1424530392503	26
1424530452851	31
1424530513246	28
1424530573619	29
1424530634023	28
1424530694398	37
1424530754785	58
1424530815192	26
1424530875620	30
1424530935968	28
1424530996284	32
1424531056637	24
1424531117005	25
1424531177455	47
1424531237877	27
1424531298297	23
1424531358637	24
1424531418947	31
1424531479380	25
1424531539782	23
1424531600153	25
1424531660530	54
1424531720869	53
1424531781293	95
1424531841733	30
1424531902138	25
1424531962507	29
1424532022857	30
1424532083204	30
1424532143622	79
1424532204073	31
1424532264454	30
1424532324861	30
1424532385271	28
1424532445834	31
1424532506236	29
1424532566609	29
1424532626986	29
1424532687334	28
1424532748159	64
1424532808514	25
1424532868863	26
1424532929206	23
1424532989545	32
1424533049921	28
1424533110267	27
1424533170665	26
1424533231024	30
1424533291469	26
1424533351827	26
1424533412227	30
1424533472639	23
1424533533003	28
1424533593433	26
1424533653806	27
1424533714118	26
1424533774523	25
1424533834875	31
1424533895288	32
1424533955671	29
1424534016023	29
1424534076407	32
1424534136758	27
1424534197102	31
1424534257450	27
1424534317797	26
1424534378199	28
1424534438544	26
1424534498920	27
1424534559265	27
1424534619644	30
1424534679999	34
1424534740347	28
1424534800750	31
1424534861097	27
1424534921447	26
1424534981869	27
1424535042213	35
1424535102594	29
1424535162969	26
1424535223313	26
1424535283740	29
1424535344175	30
1424535404551	124
1424535465011	61
1424535525421	29
1424535585858	28
1424535646233	26
1424535706580	24
1424535766893	27
1424535827321	28
1424535887731	27
1424535948200	24
1424536008511	27
1424536068915	28
1424536129300	27
1424536189737	27
1424536250185	27
1424536310539	26
1424536370883	26
1424536431200	92
1424536491699	24
1424536552105	24
1424536612443	29
1424536672831	24
1424536733199	23
1424536793538	26
1424536853967	24
1424536914360	24
1424536974711	26
1424537035026	57
1424537095405	28
1424537155826	24
1424537216224	24
1424537276598	47
1424537336938	91
1424537397377	26
1424537457747	24
1424537518152	29
1424537578532	25
1424537638847	26
1424537699190	26
1424537759599	26
1424537819943	31
1424537880357	23
1424537940752	23
1424538001123	24
1424538061463	26
1424538121844	64
1424538182281	22
1424538242631	22
1424538302980	29
1424538363378	23
1424538423735	53
1424538484137	24
1424538544505	26
1424538604905	40
1424538665291	26
1424538725697	27
1424538786082	26
1424538846483	25
1424538906883	24
1424538967250	24
1424539027624	27
1424539087942	26
1424539148314	29
1424539208719	28
1424539269092	46
1424539329699	27
1424539390048	27
1424539450520	30
1424539510869	33
1424539571223	26
1424539631598	26
1424539691995	27
1424539752425	29
1424539812802	30
1424539873207	72
1424539933649	56
1424539994021	75
1424540054414	53
1424540114786	84
1424540175215	98
1424540235698	58
1424540296105	50
1424540356517	24
1424540416837	24
1424540477207	25
1424540537607	25
1424540597980	32
1424540658358	24
1424540718670	61
1424540779103	26
1424540839448	27
1424540899848	27
1424540960235	26
1424541020577	31
1424541080956	56
1424541141297	64
1424541201768	56
1424541262170	52
1424541322598	56
1424541383005	55
1424541443410	32
1424541503765	34
1424541564144	23
1424541624489	32
1424541684875	29
1424541745288	22
1424541805624	27
1424541865964	24
1424541926330	84
1424541986763	30
1424542047146	24
1424542107515	53
1424542167886	73
1424542228308	58
1424542288653	107
1424542349131	54
1424542409556	56
1424542470012	52
1424542530382	56
1424542590783	26
1424542651150	70
1424542711614	79
1424542772160	24
1424542832877	25
1424542893217	60
1424542953594	30
1424543013970	29
1424543074405	28
1424543134782	29
1424543195162	51
1424543255530	57
1424543315909	59
1424543376345	53
1424543436747	57
1424543497174	54
1424543557540	26
1424543617919	28
1424543678233	26
1424543738621	28
1424543799000	27
1424543859379	32
1424543919789	41
1424543980116	26
1424544040430	23
1424544100780	25
1424544161184	27
1424544221590	27
1424544282004	29
1424544342377	27
1424544402752	25
1424544463126	25
1424544523534	24
1424544583920	57
1424544644265	45
1424544704662	26
1424544765066	28
1424544825441	28
1424544885790	30
1424544946245	29
1424545006620	26
1424545066994	31
1424545127437	32
1424545187905	31
1424545248225	25
1424545308579	28
1424545368947	24
1424545429375	27
1424545489751	24
1424545550174	24
1424545610513	25
1424545670832	26
1424545731259	64
1424545791696	24
1424545852044	49
1424545912434	27
1424545972807	29
1424546033194	33
1424546093577	52
1424546153990	55
1424546214428	25
1424546274802	34
1424546335162	27
1424546395579	31
1424546455954	27
1424546516345	28
1424546576730	30
1424546637175	33
1424546697533	24
1424546757879	31
1424546818227	23
1424546878654	23
1424546938990	24
1424546999337	74
1424547059727	27
1424547120172	23
1424547180544	29
1424547240899	24
1424547301304	24
1424547361704	28
1424547422019	24
1424547482373	24
1424547542741	28
1424547603153	26
1424547663509	27
1424547723860	28
1424547784234	29
1424547844627	35
1424547905038	28
1424547965418	29
1424548025830	32
1424548086217	30
1424548146639	30
1424548207092	30
1424548267506	27
1424548327960	27
1424548388384	23
1424548448728	67
1424548509199	29
1424548569584	54
1424548630013	28
1424548690494	23
1424548750818	22
1424548811184	23
1424548871553	22
1424548932026	25
1424548992401	24
1424549052756	25
1424549113159	29
1424549173510	23
1424549233882	26
1424549294314	26
1424549354729	24
1424549415098	23
1424549475499	22
1424549535847	23
1424549596254	25
1424549656682	27
1424549717126	27
1424549777478	27
1424549837830	30
1424549898153	26
1424549958530	27
1424550018927	27
1424550079278	27
1424550139663	27
1424550200047	24
1424550260394	26
1424550320793	32
1424550381142	28
1424550441493	24
1424550501865	23
1424550562206	25
1424550622583	26
1424550682988	74
1424550743412	25
1424550803798	23
1424550864137	26
1424550924523	64
1424550985014	74
1424551045421	24
1424551105740	24
1424551166140	38
1424551226525	19
1424551286897	24
1424551347272	24
1424551407616	25
1424551467993	26
1424551528331	22
1424551588670	29
1424551649102	25
1424551709501	25
1424551769907	26
1424551830282	23
1424551890601	24
1424551950981	25
1424552011378	25
1424552071805	25
1424552132159	27
1424552192508	24
1424552252853	32
1424552313199	28
1424552373548	31
1424552433961	30
1424552494403	43
1424552554791	25
1424552615192	29
1424552675552	27
1424552735906	31
1424552796342	55
1424552856768	27
1424552917083	28
1424552977431	27
1424553037801	32
1424553098214	27
1424553158583	24
1424553219029	73
1424553279476	27
1424553339809	27
1424553400210	26
1424553460552	31
1424553520964	27
1424553581363	24
1424553641674	26
1424553702049	26
1424553762399	35
1424553822803	23
1424553883197	24
1424553943513	27
1424554003833	30
1424554064243	24
1424554128706	28
1424554189159	26
1424554249535	25
1424554309882	23
1424554370195	28
1424554430605	28
1424554490924	22
1424554551348	26
1424554611751	24
1424554672180	29
1424554732554	25
1424554792925	30
1424554853274	56
1424554913680	24
1424554974079	25
1424555034452	28
1424555094772	24
1424555155087	28
1424555215494	26
1424555275917	26
1424555336232	22
1424555396572	22
1424555456888	27
1424555517373	23
1424555577746	23
1424555638121	24
1424555698466	24
1424555758810	27
1424555819210	23
1424555879582	30
1424555939961	28
1424556000306	50
1424556060648	28
1424556121085	27
1424556181459	26
1424556241807	25
1424556302194	29
1424556362625	23
1424556423152	22
1424556483636	24
1424556543977	51
1424556604374	23
1424556664714	27
1424556725060	67
1424556785531	26
1424556845875	27
1424556906327	28
1424556966706	27
1424557027051	25
1424557087424	25
1424557147832	46
1424557208201	93
1424557268622	30
1424557328969	29
1424557389312	24
1424557449715	26
1424557510090	23
1424557570459	27
1424557630885	28
1424557691239	21
1424557751573	21
1424557811965	23
1424557872304	52
1424557932648	28
1424557993054	29
1424558053430	30
1424558113836	30
1424558174183	33
1424558234509	26
1424558294885	27
1424558355261	21
1424558415644	28
1424558476050	27
1424558536396	27
1424558596773	53
1424558657211	59
1424558717612	75
1424558778030	23
1424558838398	26
1424558898826	32
1424558959248	42
1424559019673	26
1424559080046	31
1424559140425	21
1424559200818	43
1424559261239	24
1424559321607	29
1424559381985	25
1424559442327	26
1424559502701	26
1424559563074	40
1424559623440	31
1424559683814	25
1424559744311	54
1424559804778	59
1424559865183	61
1424559925590	27
1424559985965	63
1424560046316	27
1424560106691	40
1424560167135	22
1424560227505	28
1424560287881	28
1424560348263	26
1424560408612	114
1424560469135	26
1424560529578	26
1424560589943	24
1424560650327	27
1424560710727	24
1424560771150	25
1424560831523	22
1424560891888	29
1424560952297	22
1424561012647	25
1424561072993	28
1424561133372	128
1424561193854	27
1424561254225	23
1424561314629	23
1424561374970	25
1424561435313	34
1424561495694	30
1424561556096	23
1424561616492	24
1424561676872	30
1424561737228	23
1424561797625	33
1424561858028	34
1424561918410	26
1424561978754	23
1424562039065	24
1424562099498	25
1424562159847	23
1424562220214	25
1424562280526	27
1424562340867	31
1424562401273	56
1424562461762	25
1424562522104	23
1424562582474	68
1424562642864	25
1424562703272	24
1424562763619	27
1424562823969	22
1424562884337	27
1424562944714	25
1424563005145	66
1424563065584	33
1424563125934	29
1424563186276	28
1424563246618	28
1424563307017	27
1424563367419	25
1424563427762	26
1424563488107	27
1424563548452	28
1424563608804	24
1424563669231	29
1424563729628	22
1424563790021	26
1424563850419	24
1424563910732	52
1424563971187	25
1424564031678	24
1424564092021	88
1424564152427	26
1424564212797	29
1424564273191	27
1424564333535	28
1424564393906	24
1424564454282	29
1424564514695	23
1424564575064	31
1424564635415	23
1424564695845	28
1424564756240	25
1424564816612	27
1424564876956	60
1424564937397	27
1424564997769	24
1424565058110	263
1424565118663	29
1424565179060	24
1424565239406	22
1424565299793	24
1424565360194	25
1424565420563	29
1424565481142	28
1424565541589	26
1424565601938	98
1424565662363	28
1424565722771	27
1424565783182	24
1424565843557	27
1424565903905	31
1424565964256	26
1424566024598	28
1424566085074	30
1424566145511	28
1424566205888	27
1424566266235	32
1424566326562	28
1424566386938	28
1424566447420	28
1424566507833	32
1424566568207	23
1424566628558	24
1424566688871	28
1424566749214	22
1424566809615	79
1424566870134	44
1424566930626	23
1424566990991	25
1424567051332	26
1424567111731	51
1424567172117	27
1424567232494	32
1424567292847	28
1424567353225	62
1424567413608	23
1424567473962	25
1424567534394	23
1424567594796	24
1424567655167	51
1424567715558	55
1424567775904	56
1424567836369	58
1424567896828	61
1424567957210	513
1424568018045	114
1424568078475	127
1424568138931	50
1424568199626	33
1424568259981	29
1424568320366	27
1424568380683	26
1424568441079	24
1424568501507	71
1424568561905	56
1424568622253	54
1424568682668	63
1424568743023	53
1424568803450	53
1424568863852	29
1424568924299	27
1424568984643	26
1424569044957	27
1424569106024	26
1424569167533	25
1424569228349	22
1424569288671	23
1424569348986	25
1424569409358	96
1424569469891	30
1424569530299	23
1424569590624	27
1424569650969	28
1424569711345	30
1424569771714	54
1424569832119	52
1424569892491	58
1424569952880	56
1424570013295	57
1424570073763	31
1424570134123	34
1424570194574	32
1424570254941	24
1424570315407	31
1424570376147	26
1424570436538	24
1424570497013	40
1424570557425	26
1424570617792	27
1424570678238	31
1424570738591	29
1424570799019	27
1424570859402	29
1424570919754	24
1424570980159	26
1424571040503	28
1424571100854	28
1424571161225	29
1424571221571	27
1424571282130	24
1424571342594	29
1424571402975	26
1424571463382	25
1424571523725	27
1424571584112	30
1424571644488	76
1424571704912	27
1424571765284	31
1424571825634	31
1424571885985	40
1424571946439	30
1424572006815	28
1424572067252	27
1424572127631	25
1424572187949	28
1424572248385	22
1424572308755	67
1424572369298	58
1424572429733	23
1424572490048	23
1424572550444	23
1424572610788	22
1424572671174	28
1424572731559	27
1424572791903	47
1424572852276	26
1424572912601	27
1424572973007	22
1424573033477	26
1424573093896	34
1424573154283	35
1424573214614	28
1424573274938	29
1424573335367	28
1424573395808	25
1424573456178	26
1424573516495	25
1424573576865	24
1424573637184	96
1424573697695	31
1424573758108	26
1424573818501	28
1424573878853	24
1424573939172	25
1424573999581	29
1424574059935	30
1424574120355	24
1424574180726	25
1424574241078	26
1424574301467	32
1424574361819	23
1424574422227	23
1424574482618	29
1424574542972	23
1424574603404	23
1424574663754	29
1424574724164	28
1424574784518	29
1424574844838	25
1424574905238	24
1424574965615	29
1424575025971	27
1424575086347	44
1424575146756	23
1424575207238	25
1424575267588	27
1424575327964	26
1424575388306	25
1424575448678	30
1424575509148	27
1424575569524	25
1424575629899	32
1424575690221	26
1424575750590	25
1424575810998	24
1424575871419	23
1424575931773	30
1424575992147	65
1424576052557	26
1424576112960	23
1424576173306	22
1424576233673	53
1424576294054	54
1424576354514	55
1424576414984	56
1424576475362	120
1424576535856	55
1424576596214	78
1424576656627	51
1424576717099	27
1424576777522	24
1424576837865	27
1424576898284	31
1424576958641	29
1424577019017	35
1424577079373	53
1424577139754	34
1424577200140	25
1424577260543	28
1424577320912	51
1424577381334	51
1424577441754	52
1424577502129	54
1424577562543	51
1424577622949	52
1424577683341	53
1424577743792	24
1424577804137	26
1424577864538	26
1424577924916	33
1424577985598	26
1424578046012	31
1424578106424	27
1424578166770	25
1424578227171	32
1424578287554	26
1424578347923	40
1424578408338	23
1424578468704	55
1424578529136	56
1424578589506	53
1424578649848	55
1424578710281	58
1424578770683	54
1424578831088	55
1424578891471	56
1424578951918	54
1424579012326	27
1424579072710	28
1424579133080	36
1424579193468	29
1424579253813	25
1424579314218	29
1424579374630	31
1424579435007	30
1424579495387	29
1424579555706	27
1424579616095	70
1424579676490	55
1424579736892	57
1424579797331	56
1424579857721	63
1424579918147	56
1424579978557	54
1424580038986	55
1424580099354	31
1424580159808	26
1424580220154	29
1424580280550	25
1424580340927	30
1424580401341	26
1424580461751	25
1424580522068	24
1424580582535	26
1424580642918	27
1424580703337	27
1424580763717	26
1424580824059	30
1424580884419	104
1424580944839	27
1424581005248	28
1424581065666	28
1424581126020	60
1424581186454	31
1424581246841	29
1424581307289	32
1424581367704	256
1424581428369	36
1424581488712	28
1424581549154	33
1424581609505	29
1424581669952	25
1424581730305	26
1424581790715	25
1424581851114	26
1424581911551	29
1424581971978	27
1424582032354	24
1424582092706	28
1424582153065	27
1424582213423	26
1424582273828	30
1424582334242	28
1424582394643	25
1424582454989	25
1424582515378	26
1424582575813	29
1424582636157	27
1424582696531	27
1424582756920	29
1424582817320	26
1424582877724	27
1424582938153	45
1424582998585	28
1424583058970	28
1424583119370	30
1424583179745	30
1424583240185	91
1424583300635	29
1424583361038	30
1424583421409	26
1424583481752	83
1424583542199	34
1424583602594	90
1424583663064	24
1424583723416	23
1424583783806	25
1424583844225	28
1424583904573	76
1424583964970	28
1424584025363	29
1424584085767	32
1424584146092	26
1424584206506	26
1424584266904	25
1424584327273	26
1424584387621	29
1424584448007	23
1424584508372	26
1424584568756	25
1424584629104	24
1424584689466	31
1424584749852	29
1424584810173	28
1424584870553	29
1424584930922	59
1424584991514	30
1424585051999	30
1424585112356	58
1424585172784	30
1424585233149	30
1424585293564	29
1424585353946	30
1424585414347	23
1424585474699	23
1424585535069	30
1424585595475	25
1424585655832	25
1424585716209	26
1424585776583	25
1424585836971	26
1424585897370	25
1424585957711	27
1424586018103	30
1424586078528	29
1424586138872	29
1424586199216	27
1424586259594	29
1424586319944	26
1424586380395	32
1424586440778	32
1424586501136	28
1424586561507	31
1424586621908	58
1424586682284	31
1424586742709	31
1424586803123	29
1424586863498	24
1424586923848	26
1424586984164	26
1424587044561	27
1424587104995	24
1424587165373	34
1424587225762	28
1424587286108	25
1424587346426	27
1424587406866	26
1424587467280	24
1424587527685	26
1424587588057	24
1424587648400	24
1424587708775	24
1424587769151	27
1424587829549	24
1424587889860	36
1424587950224	29
1424588010578	24
1424588071013	28
1424588131509	30
1424588191957	29
1424588252385	32
1424588312711	30
1424588373118	32
1424588433576	31
1424588493956	29
1424588554274	25
1424588614646	25
1424588674986	26
1424588735423	26
1424588795798	24
1424588856139	25
1424588916453	29
1424588976871	25
1424589037332	367
1424589098191	29
1424589158568	28
1424589218894	31
1424589279268	25
1424589339699	27
1424589400071	30
1424589460454	29
1424589520798	25
1424589581112	27
1424589641543	26
1424589701996	25
1424589762374	24
1424589822749	27
1424589883078	34
1424589943490	37
1424590003846	30
1424590064285	33
1424590124665	30
1424590185052	29
1424590245403	66
1424590305802	29
1424590366211	28
1424590426628	32
1424590486953	30
1424590547383	54
1424590607756	26
